0  863   436.887   1.7649 6.81266E+00 1.12386E+02 1.19199E+02 2.25000E+01 1.87625E+29 1.00000E+00  3.03340E+01
0  864   436.953   1.7550 6.81662E+00 1.13870E+02 1.20686E+02 2.25000E+01 1.87734E+29 1.00000E+00  3.18178E+01
0  865   437.019   1.7752 6.82058E+00 1.11282E+02 1.18103E+02 2.25000E+01 1.87843E+29 1.00000E+00  2.92300E+01
0  866   437.085   1.8053 6.82454E+00 1.07497E+02 1.14322E+02 2.25000E+01 1.87952E+29 1.00000E+00  2.55714E+01
0  867   437.151   1.8214 6.82850E+00 1.05611E+02 1.12440E+02 2.25000E+01 1.88061E+29 1.00000E+00  2.38458E+01
0  868   437.217   1.8256 6.83247E+00 1.05227E+02 1.12059E+02 2.25000E+01 1.88170E+29 1.00000E+00  2.35300E+01
0  869   437.283   1.8268 6.83643E+00 1.05206E+02 1.12043E+02 2.25000E+01 1.88279E+29 1.00000E+00  2.35210E+01
0  870   437.349   1.8276 6.84039E+00 1.05224E+02 1.12065E+02 2.25000E+01 1.88389E+29 1.00000E+00  2.35383E+01
0  871   437.415   1.8285 6.84435E+00 1.05244E+02 1.12088E+02 2.25000E+01 1.88498E+29 1.00000E+00  2.35573E+01
0  872   437.480   1.8294 6.84831E+00 1.05262E+02 1.12110E+02 2.25000E+01 1.88607E+29 1.00000E+00  2.35745E+01
0  873   437.546   1.8302 6.85227E+00 1.05283E+02 1.12135E+02 2.25000E+01 1.88716E+29 1.00000E+00  2.35948E+01
0  874   437.612   1.8311 6.85624E+00 1.05304E+02 1.12160E+02 2.25000E+01 1.88825E+29 1.00000E+00  2.36151E+01
0  875   437.678   1.8320 6.86020E+00 1.05325E+02 1.12185E+02 2.25000E+01 1.88934E+29 1.00000E+00  2.36353E+01
0  876   437.744   1.8328 6.86416E+00 1.05346E+02 1.12210E+02 2.25000E+01 1.89043E+29 1.00000E+00  2.36556E+01
0  877   437.810   1.8337 6.86813E+00 1.05367E+02 1.12235E+02 2.25000E+01 1.89152E+29 1.00000E+00  2.36759E+01
0  878   437.876   1.8345 6.87209E+00 1.05388E+02 1.12260E+02 2.25000E+01 1.89262E+29 1.00000E+00  2.36963E+01
0  879   437.942   1.8354 6.87605E+00 1.05411E+02 1.12287E+02 2.25000E+01 1.89371E+29 1.00000E+00  2.37181E+01
0  880   438.008   1.8362 6.88002E+00 1.05433E+02 1.12313E+02 2.25000E+01 1.89480E+29 1.00000E+00  2.37390E+01
0  881   438.074   1.8370 6.88398E+00 1.05456E+02 1.12340E+02 2.25000E+01 1.89589E+29 1.00000E+00  2.37613E+01
0  882   438.140   1.8378 6.88795E+00 1.05485E+02 1.12373E+02 2.25000E+01 1.89698E+29 1.00000E+00  2.37872E+01
0  883   438.206   1.8379 6.89191E+00 1.05598E+02 1.12490E+02 2.25000E+01 1.89808E+29 1.00000E+00  2.38782E+01
0  884   438.271   1.8339 6.89588E+00 1.06224E+02 1.13120E+02 2.25000E+01 1.89917E+29 1.00000E+00  2.44348E+01
0  885   438.337   1.8202 6.89984E+00 1.08050E+02 1.14950E+02 2.25000E+01 1.90026E+29 1.00000E+00  2.61630E+01
0  886   438.403   1.8034 6.90381E+00 1.10332E+02 1.17236E+02 2.25000E+01 1.90135E+29 1.00000E+00  2.83983E+01
0  887   438.469   1.7968 6.90777E+00 1.11339E+02 1.18246E+02 2.25000E+01 1.90244E+29 1.00000E+00  2.94048E+01
0  888   438.535   1.7999 6.91174E+00 1.11057E+02 1.17968E+02 2.25000E+01 1.90354E+29 1.00000E+00  2.91229E+01
0  889   438.601   1.8068 6.91571E+00 1.10294E+02 1.17209E+02 2.25000E+01 1.90463E+29 1.00000E+00  2.83730E+01
0  890   438.667   1.8181 6.91967E+00 1.08966E+02 1.15886E+02 2.25000E+01 1.90572E+29 1.00000E+00  2.70798E+01
0  891   438.733   1.8332 6.92364E+00 1.07188E+02 1.14111E+02 2.25000E+01 1.90681E+29 1.00000E+00  2.53590E+01
0  892   438.799   1.8434 6.92761E+00 1.06058E+02 1.12985E+02 2.25000E+01 1.90791E+29 1.00000E+00  2.43010E+01
0  893   438.865   1.8469 6.93157E+00 1.05756E+02 1.12688E+02 2.25000E+01 1.90900E+29 1.00000E+00  2.40419E+01
0  894   438.931   1.8480 6.93554E+00 1.05740E+02 1.12675E+02 2.25000E+01 1.91009E+29 1.00000E+00  2.40337E+01
0  895   438.997   1.8485 6.93951E+00 1.05806E+02 1.12745E+02 2.25000E+01 1.91118E+29 1.00000E+00  2.40867E+01
0  896   439.062   1.8465 6.94348E+00 1.06183E+02 1.13127E+02 2.25000E+01 1.91228E+29 1.00000E+00  2.44187E+01
0  897   439.128   1.8377 6.94744E+00 1.07392E+02 1.14340E+02 2.25000E+01 1.91337E+29 1.00000E+00  2.55598E+01
0  898   439.194   1.8257 6.95141E+00 1.09021E+02 1.15973E+02 2.25000E+01 1.91446E+29 1.00000E+00  2.71684E+01
0  899   439.260   1.8231 6.95538E+00 1.09487E+02 1.16443E+02 2.25000E+01 1.91556E+29 1.00000E+00  2.76344E+01
0  900   439.326   1.8336 6.95935E+00 1.08282E+02 1.15242E+02 2.25000E+01 1.91665E+29 1.00000E+00  2.64293E+01
0  901   439.392   1.8470 6.96332E+00 1.06746E+02 1.13710E+02 2.25000E+01 1.91774E+29 1.00000E+00  2.49453E+01
0  902   439.458   1.8537 6.96729E+00 1.06054E+02 1.13021E+02 2.25000E+01 1.91883E+29 1.00000E+00  2.43143E+01
0  903   439.524   1.8557 6.97126E+00 1.05935E+02 1.12906E+02 2.25000E+01 1.91993E+29 1.00000E+00  2.42199E+01
0  904   439.590   1.8566 6.97523E+00 1.05944E+02 1.12919E+02 2.25000E+01 1.92102E+29 1.00000E+00  2.42310E+01
0  905   439.656   1.8575 6.97920E+00 1.05965E+02 1.12944E+02 2.25000E+01 1.92211E+29 1.00000E+00  2.42519E+01
0  906   439.722   1.8583 6.98317E+00 1.05987E+02 1.12970E+02 2.25000E+01 1.92321E+29 1.00000E+00  2.42725E+01
0  907   439.788   1.8591 6.98714E+00 1.06012E+02 1.12999E+02 2.25000E+01 1.92430E+29 1.00000E+00  2.42963E+01
0  908   439.854   1.8599 6.99111E+00 1.06045E+02 1.13036E+02 2.25000E+01 1.92539E+29 1.00000E+00  2.43256E+01
0  909   439.919   1.8599 6.99508E+00 1.06161E+02 1.13156E+02 2.25000E+01 1.92649E+29 1.00000E+00  2.44204E+01
0  910   439.985   1.8559 6.99905E+00 1.06782E+02 1.13781E+02 2.25000E+01 1.92758E+29 1.00000E+00  2.49714E+01
0  911   440.051   1.8421 7.00269E+00 1.08603E+02 1.15606E+02 2.25000E+01 1.92858E+29 1.00000E+00  2.66670E+01
0  912   440.117   1.8196 7.00623E+00 1.11605E+02 1.18611E+02 2.25000E+01 1.92956E+29 1.00000E+00  2.94585E+01
0  913   440.183   1.7868 7.00977E+00 1.16113E+02 1.23123E+02 2.25000E+01 1.93054E+29 1.00000E+00  3.36233E+01
0  914   440.249   1.7448 7.01332E+00 1.22245E+02 1.29258E+02 2.25000E+01 1.93151E+29 1.00000E+00  3.94931E+01
0  915   440.315   1.7196 7.01686E+00 1.26193E+02 1.33210E+02 2.25000E+01 1.93249E+29 1.00000E+00  4.34416E+01
0  916   440.381   1.7319 7.02040E+00 1.24438E+02 1.31458E+02 2.25000E+01 1.93346E+29 1.00000E+00  4.16858E+01
0  917   440.447   1.7636 7.02395E+00 1.19872E+02 1.26896E+02 2.25000E+01 1.93444E+29 1.00000E+00  3.72394E+01
0  918   440.513   1.7703 7.02749E+00 1.19039E+02 1.26067E+02 2.25000E+01 1.93542E+29 1.00000E+00  3.64435E+01
0  919   440.579   1.7357 7.03104E+00 1.24251E+02 1.31282E+02 2.25000E+01 1.93639E+29 1.00000E+00  4.11355E+01
0  920   440.645   1.6881 7.03458E+00 1.31888E+02 1.38923E+02 2.25000E+01 1.93737E+29 1.00000E+00  4.83860E+01
0  921   440.710   1.6607 7.03813E+00 1.36657E+02 1.43696E+02 2.25000E+01 1.93834E+29 1.00000E+00  5.31551E+01
0  922   440.776   1.6688 7.04167E+00 1.35393E+02 1.42435E+02 2.25000E+01 1.93932E+29 1.00000E+00  5.18907E+01
0  923   440.842   1.6928 7.04522E+00 1.31516E+02 1.38561E+02 2.25000E+01 1.94030E+29 1.00000E+00  4.81199E+01
0  924   440.908   1.6927 7.04876E+00 1.31670E+02 1.38719E+02 2.25000E+01 1.94127E+29 1.00000E+00  4.83633E+01
0  925   440.974   1.6789 7.05231E+00 1.34109E+02 1.41161E+02 2.25000E+01 1.94225E+29 1.00000E+00  5.08023E+01
0  926   441.040   1.7001 7.05585E+00 1.30748E+02 1.37804E+02 2.25000E+01 1.94323E+29 1.00000E+00  4.74415E+01
0  927   441.106   1.7587 7.05940E+00 1.21836E+02 1.28895E+02 2.25000E+01 1.94420E+29 1.00000E+00  3.87930E+01
0  928   441.172   1.7887 7.06295E+00 1.17665E+02 1.24728E+02 2.25000E+01 1.94518E+29 1.00000E+00  3.51111E+01
0  929   441.238   1.7496 7.06649E+00 1.23442E+02 1.30508E+02 2.25000E+01 1.94616E+29 1.00000E+00  4.05012E+01
0  930   441.304   1.7142 7.07004E+00 1.29020E+02 1.36090E+02 2.25000E+01 1.94713E+29 1.00000E+00  4.60789E+01
0  931   441.370   1.7336 7.07359E+00 1.26110E+02 1.33184E+02 2.25000E+01 1.94811E+29 1.00000E+00  4.31696E+01
0  932   441.436   1.7950 7.07713E+00 1.17279E+02 1.24356E+02 2.25000E+01 1.94909E+29 1.00000E+00  3.45463E+01
0  933   441.501   1.8419 7.08068E+00 1.11147E+02 1.18227E+02 2.25000E+01 1.95006E+29 1.00000E+00  2.89500E+01
0  934   441.567   1.8242 7.08423E+00 1.13565E+02 1.20649E+02 2.25000E+01 1.95104E+29 1.00000E+00  3.11026E+01
0  935   441.633   1.7652 7.08778E+00 1.21887E+02 1.28975E+02 2.25000E+01 1.95202E+29 1.00000E+00  3.90514E+01
0  936   441.699   1.7291 7.09133E+00 1.27472E+02 1.34563E+02 2.25000E+01 1.95300E+29 1.00000E+00  4.46362E+01
0  937   441.765   1.7510 7.09487E+00 1.24248E+02 1.31343E+02 2.25000E+01 1.95397E+29 1.00000E+00  4.14125E+01
0  938   441.831   1.8125 7.09842E+00 1.15606E+02 1.22705E+02 2.25000E+01 1.95495E+29 1.00000E+00  3.29923E+01
0  939   441.897   1.8626 7.10197E+00 1.09209E+02 1.16310E+02 2.25000E+01 1.95593E+29 1.00000E+00  2.70956E+01
0  940   441.963   1.8790 7.10552E+00 1.07290E+02 1.14395E+02 2.25000E+01 1.95690E+29 1.00000E+00  2.54603E+01
0  941   442.029   1.8684 7.10907E+00 1.08707E+02 1.15817E+02 2.25000E+01 1.95788E+29 1.00000E+00  2.66880E+01
0  942   442.095   1.8320 7.11262E+00 1.13479E+02 1.20591E+02 2.25000E+01 1.95886E+29 1.00000E+00  3.11718E+01
0  943   442.161   1.7934 7.11617E+00 1.18836E+02 1.25952E+02 2.25000E+01 1.95984E+29 1.00000E+00  3.64820E+01
0  944   442.227   1.7886 7.11972E+00 1.19639E+02 1.26759E+02 2.25000E+01 1.96082E+29 1.00000E+00  3.72847E+01
0  945   442.292   1.8155 7.12327E+00 1.16037E+02 1.23160E+02 2.25000E+01 1.96179E+29 1.00000E+00  3.36827E+01
0  946   442.358   1.8410 7.12682E+00 1.12761E+02 1.19888E+02 2.25000E+01 1.96277E+29 1.00000E+00  3.06117E+01
0  947   442.424   1.8537 7.13037E+00 1.11241E+02 1.18371E+02 2.25000E+01 1.96375E+29 1.00000E+00  2.92490E+01
0  948   442.490   1.8677 7.13392E+00 1.09583E+02 1.16717E+02 2.25000E+01 1.96473E+29 1.00000E+00  2.76562E+01
0  949   442.556   1.8774 7.13748E+00 1.08486E+02 1.15623E+02 2.25000E+01 1.96571E+29 1.00000E+00  2.66253E+01
0  950   442.622   1.8681 7.14103E+00 1.09761E+02 1.16902E+02 2.25000E+01 1.96668E+29 1.00000E+00  2.78061E+01
0  951   442.688   1.8529 7.14458E+00 1.11803E+02 1.18948E+02 2.25000E+01 1.96766E+29 1.00000E+00  2.98418E+01
0  952   442.754   1.8527 7.14813E+00 1.11943E+02 1.19091E+02 2.25000E+01 1.96864E+29 1.00000E+00  2.99814E+01
0  953   442.820   1.8694 7.15168E+00 1.09936E+02 1.17088E+02 2.25000E+01 1.96962E+29 1.00000E+00  2.79752E+01
0  954   442.886   1.8867 7.15524E+00 1.07904E+02 1.15059E+02 2.25000E+01 1.97060E+29 1.00000E+00  2.60360E+01
0  955   442.952   1.8940 7.15879E+00 1.07128E+02 1.14287E+02 2.25000E+01 1.97157E+29 1.00000E+00  2.53435E+01
0  956   443.018   1.8959 7.16234E+00 1.07013E+02 1.14176E+02 2.25000E+01 1.97255E+29 1.00000E+00  2.52576E+01
0  957   443.083   1.8967 7.16589E+00 1.07025E+02 1.14191E+02 2.25000E+01 1.97353E+29 1.00000E+00  2.52709E+01
0  958   443.149   1.8972 7.16945E+00 1.07073E+02 1.14243E+02 2.25000E+01 1.97451E+29 1.00000E+00  2.53094E+01
0  959   443.215   1.8959 7.17300E+00 1.07347E+02 1.14520E+02 2.25000E+01 1.97549E+29 1.00000E+00  2.55415E+01
0  960   443.281   1.8879 7.17656E+00 1.08419E+02 1.15596E+02 2.25000E+01 1.97647E+29 1.00000E+00  2.65339E+01
0  961   443.347   1.8737 7.18011E+00 1.10294E+02 1.17474E+02 2.25000E+01 1.97745E+29 1.00000E+00  2.83600E+01
0  962   443.413   1.8663 7.18366E+00 1.11342E+02 1.18526E+02 2.25000E+01 1.97843E+29 1.00000E+00  2.94084E+01
0  963   443.479   1.8742 7.18722E+00 1.10464E+02 1.17651E+02 2.25000E+01 1.97940E+29 1.00000E+00  2.85298E+01
0  964   443.545   1.8862 7.19077E+00 1.09079E+02 1.16269E+02 2.25000E+01 1.98038E+29 1.00000E+00  2.71854E+01
0  965   443.611   1.8819 7.19433E+00 1.09727E+02 1.16921E+02 2.25000E+01 1.98136E+29 1.00000E+00  2.77759E+01
0  966   443.677   1.8667 7.19788E+00 1.11751E+02 1.18949E+02 2.25000E+01 1.98234E+29 1.00000E+00  2.97724E+01
0  967   443.743   1.8631 7.20144E+00 1.12323E+02 1.19524E+02 2.25000E+01 1.98332E+29 1.00000E+00  3.03440E+01
0  968   443.809   1.8776 7.20500E+00 1.10601E+02 1.17806E+02 2.25000E+01 1.98430E+29 1.00000E+00  2.86223E+01
0  969   443.875   1.8958 7.20855E+00 1.08456E+02 1.15664E+02 2.25000E+01 1.98528E+29 1.00000E+00  2.65584E+01
0  970   443.940   1.9046 7.21211E+00 1.07496E+02 1.14708E+02 2.25000E+01 1.98626E+29 1.00000E+00  2.56899E+01
0  971   444.006   1.9070 7.21566E+00 1.07326E+02 1.14541E+02 2.25000E+01 1.98724E+29 1.00000E+00  2.55557E+01
0  972   444.072   1.9078 7.21922E+00 1.07329E+02 1.14548E+02 2.25000E+01 1.98822E+29 1.00000E+00  2.55629E+01
0  973   444.138   1.9086 7.22278E+00 1.07350E+02 1.14573E+02 2.25000E+01 1.98920E+29 1.00000E+00  2.55839E+01
0  974   444.204   1.9093 7.22634E+00 1.07371E+02 1.14598E+02 2.25000E+01 1.99018E+29 1.00000E+00  2.56039E+01
0  975   444.270   1.9100 7.22989E+00 1.07395E+02 1.14625E+02 2.25000E+01 1.99116E+29 1.00000E+00  2.56262E+01
0  976   444.336   1.9107 7.23345E+00 1.07422E+02 1.14655E+02 2.25000E+01 1.99214E+29 1.00000E+00  2.56509E+01
0  977   444.402   1.9109 7.23701E+00 1.07502E+02 1.14739E+02 2.25000E+01 1.99312E+29 1.00000E+00  2.57117E+01
0  978   444.468   1.9072 7.24057E+00 1.08060E+02 1.15301E+02 2.25000E+01 1.99410E+29 1.00000E+00  2.61701E+01
0  979   444.534   1.8873 7.24413E+00 1.10620E+02 1.17865E+02 2.25000E+01 1.99508E+29 1.00000E+00  2.84602E+01
0  980   444.600   1.8435 7.24768E+00 1.16401E+02 1.23648E+02 2.25000E+01 1.99606E+29 1.00000E+00  3.38791E+01
0  981   444.666   1.7997 7.25124E+00 1.22620E+02 1.29872E+02 2.25000E+01 1.99704E+29 1.00000E+00  3.99903E+01
0  982   444.731   1.7892 7.25480E+00 1.24282E+02 1.31537E+02 2.25000E+01 1.99802E+29 1.00000E+00  4.16521E+01
0  983   444.797   1.8208 7.25836E+00 1.19872E+02 1.27131E+02 2.25000E+01 1.99900E+29 1.00000E+00  3.72423E+01
0  984   444.863   1.8701 7.26192E+00 1.13369E+02 1.20631E+02 2.25000E+01 1.99998E+29 1.00000E+00  3.10173E+01
0  985   444.929   1.9043 7.26548E+00 1.09187E+02 1.16453E+02 2.25000E+01 2.00096E+29 1.00000E+00  2.71754E+01
0  986   444.995   1.9162 7.26904E+00 1.07856E+02 1.15125E+02 2.25000E+01 2.00194E+29 1.00000E+00  2.60235E+01
0  987   445.061   1.9187 7.27260E+00 1.07664E+02 1.14937E+02 2.25000E+01 2.00292E+29 1.00000E+00  2.58802E+01
0  988   445.127   1.9196 7.27616E+00 1.07667E+02 1.14943E+02 2.25000E+01 2.00390E+29 1.00000E+00  2.58878E+01
0  989   445.193   1.9204 7.27972E+00 1.07682E+02 1.14961E+02 2.25000E+01 2.00488E+29 1.00000E+00  2.59022E+01
0  990   445.259   1.9211 7.28328E+00 1.07702E+02 1.14985E+02 2.25000E+01 2.00586E+29 1.00000E+00  2.59217E+01
0  991   445.325   1.9218 7.28685E+00 1.07722E+02 1.15009E+02 2.25000E+01 2.00684E+29 1.00000E+00  2.59403E+01
0  992   445.391   1.9225 7.29041E+00 1.07756E+02 1.15047E+02 2.25000E+01 2.00782E+29 1.00000E+00  2.59696E+01
0  993   445.457   1.9221 7.29397E+00 1.07911E+02 1.15205E+02 2.25000E+01 2.00880E+29 1.00000E+00  2.60937E+01
0  994   445.522   1.9162 7.29753E+00 1.08724E+02 1.16022E+02 2.25000E+01 2.00979E+29 1.00000E+00  2.68184E+01
0  995   445.588   1.9001 7.30109E+00 1.10817E+02 1.18118E+02 2.25000E+01 2.01077E+29 1.00000E+00  2.88102E+01
0  996   445.654   1.8842 7.30466E+00 1.12933E+02 1.20238E+02 2.25000E+01 2.01175E+29 1.00000E+00  3.09209E+01
0  997   445.720   1.8842 7.30822E+00 1.13040E+02 1.20348E+02 2.25000E+01 2.01273E+29 1.00000E+00  3.10274E+01
0  998   445.786   1.8941 7.31178E+00 1.11909E+02 1.19221E+02 2.25000E+01 2.01371E+29 1.00000E+00  2.98965E+01
0  999   445.852   1.8912 7.31535E+00 1.12378E+02 1.19693E+02 2.25000E+01 2.01469E+29 1.00000E+00  3.03365E+01
0 1000   445.918   1.8821 7.31891E+00 1.13655E+02 1.20974E+02 2.25000E+01 2.01567E+29 1.00000E+00  3.16133E+01
0 1001   445.984   1.8888 7.32247E+00 1.12913E+02 1.20235E+02 2.25000E+01 2.01665E+29 1.00000E+00  3.08711E+01
0 1002   446.050   1.9094 7.32604E+00 1.10448E+02 1.17774E+02 2.25000E+01 2.01764E+29 1.00000E+00  2.84438E+01
0 1003   446.116   1.9252 7.32960E+00 1.08626E+02 1.15956E+02 2.25000E+01 2.01862E+29 1.00000E+00  2.67366E+01
0 1004   446.182   1.9299 7.33317E+00 1.08171E+02 1.15504E+02 2.25000E+01 2.01960E+29 1.00000E+00  2.63524E+01
0 1005   446.248   1.9263 7.33673E+00 1.08717E+02 1.16054E+02 2.25000E+01 2.02058E+29 1.00000E+00  2.68377E+01
0 1006   446.313   1.9153 7.34030E+00 1.10160E+02 1.17500E+02 2.25000E+01 2.02156E+29 1.00000E+00  2.82185E+01
0 1007   446.379   1.9054 7.34386E+00 1.11499E+02 1.18843E+02 2.25000E+01 2.02254E+29 1.00000E+00  2.95581E+01
0 1008   446.445   1.9077 7.34743E+00 1.11326E+02 1.18673E+02 2.25000E+01 2.02353E+29 1.00000E+00  2.93848E+01
0 1009   446.511   1.9204 7.35099E+00 1.09864E+02 1.17215E+02 2.25000E+01 2.02451E+29 1.00000E+00  2.79313E+01
0 1010   446.577   1.9316 7.35456E+00 1.08622E+02 1.15977E+02 2.25000E+01 2.02549E+29 1.00000E+00  2.67560E+01
0 1011   446.643   1.9355 7.35812E+00 1.08260E+02 1.15618E+02 2.25000E+01 2.02647E+29 1.00000E+00  2.64443E+01
0 1012   446.709   1.9332 7.36169E+00 1.08652E+02 1.16014E+02 2.25000E+01 2.02746E+29 1.00000E+00  2.67814E+01
0 1013   446.775   1.9231 7.36526E+00 1.09983E+02 1.17348E+02 2.25000E+01 2.02844E+29 1.00000E+00  2.80356E+01
0 1014   446.841   1.9104 7.36882E+00 1.11654E+02 1.19023E+02 2.25000E+01 2.02942E+29 1.00000E+00  2.96898E+01
0 1015   446.907   1.9085 7.37239E+00 1.12011E+02 1.19383E+02 2.25000E+01 2.03040E+29 1.00000E+00  3.00467E+01
0 1016   446.973   1.9202 7.37596E+00 1.10671E+02 1.18047E+02 2.25000E+01 2.03138E+29 1.00000E+00  2.87066E+01
0 1017   447.039   1.9340 7.37953E+00 1.09098E+02 1.16478E+02 2.25000E+01 2.03237E+29 1.00000E+00  2.71969E+01
0 1018   447.104   1.9405 7.38309E+00 1.08430E+02 1.15813E+02 2.25000E+01 2.03335E+29 1.00000E+00  2.65965E+01
0 1019   447.170   1.9423 7.38666E+00 1.08322E+02 1.15708E+02 2.25000E+01 2.03433E+29 1.00000E+00  2.65138E+01
0 1020   447.236   1.9431 7.39023E+00 1.08333E+02 1.15723E+02 2.25000E+01 2.03532E+29 1.00000E+00  2.65270E+01
0 1021   447.302   1.9438 7.39380E+00 1.08361E+02 1.15755E+02 2.25000E+01 2.03630E+29 1.00000E+00  2.65513E+01
0 1022   447.368   1.9437 7.39737E+00 1.08473E+02 1.15870E+02 2.25000E+01 2.03728E+29 1.00000E+00  2.66374E+01
0 1023   447.434   1.9389 7.40094E+00 1.09157E+02 1.16558E+02 2.25000E+01 2.03826E+29 1.00000E+00  2.72273E+01
0 1024   447.500   1.9215 7.40451E+00 1.11393E+02 1.18797E+02 2.25000E+01 2.03925E+29 1.00000E+00  2.93165E+01
0 1025   447.566   1.8984 7.40808E+00 1.14415E+02 1.21823E+02 2.25000E+01 2.04023E+29 1.00000E+00  3.22928E+01
0 1026   447.632   1.8925 7.41165E+00 1.15295E+02 1.22706E+02 2.25000E+01 2.04121E+29 1.00000E+00  3.31721E+01
0 1027   447.698   1.9108 7.41522E+00 1.13058E+02 1.20473E+02 2.25000E+01 2.04220E+29 1.00000E+00  3.09359E+01
0 1028   447.764   1.9352 7.41879E+00 1.10158E+02 1.17577E+02 2.25000E+01 2.04318E+29 1.00000E+00  2.81505E+01
0 1029   447.830   1.9472 7.42236E+00 1.08821E+02 1.16243E+02 2.25000E+01 2.04416E+29 1.00000E+00  2.69448E+01
0 1030   447.896   1.9502 7.42593E+00 1.08570E+02 1.15996E+02 2.25000E+01 2.04515E+29 1.00000E+00  2.67468E+01
0 1031   447.961   1.9511 7.42950E+00 1.08564E+02 1.15994E+02 2.25000E+01 2.04613E+29 1.00000E+00  2.67491E+01
0 1032   448.027   1.9519 7.43307E+00 1.08584E+02 1.16017E+02 2.25000E+01 2.04711E+29 1.00000E+00  2.67674E+01
0 1033   448.093   1.9526 7.43664E+00 1.08605E+02 1.16042E+02 2.25000E+01 2.04810E+29 1.00000E+00  2.67883E+01
0 1034   448.159   1.9533 7.44021E+00 1.08625E+02 1.16065E+02 2.25000E+01 2.04908E+29 1.00000E+00  2.68068E+01
0 1035   448.225   1.9541 7.44379E+00 1.08647E+02 1.16091E+02 2.25000E+01 2.05007E+29 1.00000E+00  2.68281E+01
0 1036   448.291   1.9548 7.44736E+00 1.08672E+02 1.16120E+02 2.25000E+01 2.05105E+29 1.00000E+00  2.68512E+01
0 1037   448.357   1.9551 7.45093E+00 1.08739E+02 1.16190E+02 2.25000E+01 2.05203E+29 1.00000E+00  2.69033E+01
0 1038   448.423   1.9527 7.45450E+00 1.09131E+02 1.16586E+02 2.25000E+01 2.05302E+29 1.00000E+00  2.72358E+01
0 1039   448.489   1.9416 7.45808E+00 1.10581E+02 1.18039E+02 2.25000E+01 2.05400E+29 1.00000E+00  2.85777E+01
0 1040   448.555   1.9237 7.46165E+00 1.12896E+02 1.20358E+02 2.25000E+01 2.05499E+29 1.00000E+00  3.08389E+01
0 1041   448.621   1.9161 7.46522E+00 1.13974E+02 1.21439E+02 2.25000E+01 2.05597E+29 1.00000E+00  3.19169E+01
0 1042   448.687   1.9277 7.46880E+00 1.12626E+02 1.20095E+02 2.25000E+01 2.05695E+29 1.00000E+00  3.05690E+01
0 1043   448.752   1.9469 7.47237E+00 1.10374E+02 1.17846E+02 2.25000E+01 2.05794E+29 1.00000E+00  2.83841E+01
0 1044   448.818   1.9579 7.47595E+00 1.09158E+02 1.16634E+02 2.25000E+01 2.05892E+29 1.00000E+00  2.72712E+01
0 1045   448.884   1.9611 7.47952E+00 1.08893E+02 1.16373E+02 2.25000E+01 2.05991E+29 1.00000E+00  2.70563E+01
0 1046   448.950   1.9621 7.48310E+00 1.08884E+02 1.16367E+02 2.25000E+01 2.06089E+29 1.00000E+00  2.70552E+01
0 1047   449.016   1.9628 7.48667E+00 1.08903E+02 1.16390E+02 2.25000E+01 2.06188E+29 1.00000E+00  2.70737E+01
0 1048   449.082   1.9635 7.49025E+00 1.08924E+02 1.16414E+02 2.25000E+01 2.06286E+29 1.00000E+00  2.70935E+01
0 1049   449.148   1.9643 7.49382E+00 1.08943E+02 1.16437E+02 2.25000E+01 2.06385E+29 1.00000E+00  2.71122E+01
0 1050   449.214   1.9650 7.49740E+00 1.08965E+02 1.16462E+02 2.25000E+01 2.06483E+29 1.00000E+00  2.71328E+01
0 1051   449.280   1.9657 7.50097E+00 1.08986E+02 1.16487E+02 2.25000E+01 2.06582E+29 1.00000E+00  2.71533E+01
0 1052   449.346   1.9665 7.50455E+00 1.09008E+02 1.16512E+02 2.25000E+01 2.06680E+29 1.00000E+00  2.71739E+01
0 1053   449.412   1.9672 7.50813E+00 1.09029E+02 1.16537E+02 2.25000E+01 2.06778E+29 1.00000E+00  2.71945E+01
0 1054   449.478   1.9679 7.51170E+00 1.09051E+02 1.16562E+02 2.25000E+01 2.06877E+29 1.00000E+00  2.72151E+01
0 1055   449.543   1.9686 7.51528E+00 1.09072E+02 1.16587E+02 2.25000E+01 2.06976E+29 1.00000E+00  2.72358E+01
0 1056   449.609   1.9694 7.51886E+00 1.09094E+02 1.16613E+02 2.25000E+01 2.07074E+29 1.00000E+00  2.72564E+01
0 1057   449.675   1.9701 7.52244E+00 1.09115E+02 1.16638E+02 2.25000E+01 2.07173E+29 1.00000E+00  2.72770E+01
0 1058   449.741   1.9708 7.52601E+00 1.09137E+02 1.16663E+02 2.25000E+01 2.07271E+29 1.00000E+00  2.72977E+01
0 1059   449.807   1.9715 7.52959E+00 1.09158E+02 1.16688E+02 2.25000E+01 2.07370E+29 1.00000E+00  2.73183E+01
0 1060   449.873   1.9723 7.53317E+00 1.09180E+02 1.16713E+02 2.25000E+01 2.07468E+29 1.00000E+00  2.73390E+01
0 1061   449.939   1.9730 7.53675E+00 1.09201E+02 1.16738E+02 2.25000E+01 2.07567E+29 1.00000E+00  2.73597E+01
0 1062   450.005   1.9737 7.54029E+00 1.09222E+02 1.16762E+02 2.25000E+01 2.07664E+29 1.00000E+00  2.73792E+01
0 1063   450.071   1.9743 7.54332E+00 1.09241E+02 1.16785E+02 2.25000E+01 2.07748E+29 1.00000E+00  2.73979E+01
