0 2862   568.657   2.2017 7.87809E+00 1.02426E+02 2.25000E+01
0 2863   568.723   2.2014 7.87800E+00 1.02454E+02 2.25000E+01
0 2864   568.789   2.2011 7.87785E+00 1.02481E+02 2.25000E+01
0 2865   568.855   2.2007 7.87765E+00 1.02508E+02 2.25000E+01
0 2866   568.921   2.2003 7.87738E+00 1.02535E+02 2.25000E+01
0 2867   568.987   2.1999 7.87698E+00 1.02561E+02 2.25000E+01
0 2868   569.053   2.1995 7.87646E+00 1.02588E+02 2.25000E+01
0 2869   569.119   2.1991 7.87606E+00 1.02616E+02 2.25000E+01
0 2870   569.185   2.1988 7.87596E+00 1.02646E+02 2.25000E+01
0 2871   569.250   2.1984 7.87588E+00 1.02678E+02 2.25000E+01
0 2872   569.316   2.1980 7.87549E+00 1.02709E+02 2.25000E+01
0 2873   569.382   2.1975 7.87494E+00 1.02740E+02 2.25000E+01
0 2874   569.448   2.1970 7.87472E+00 1.02776E+02 2.25000E+01
0 2875   569.514   2.1963 7.87473E+00 1.02843E+02 2.25000E+01
0 2876   569.580   2.1923 7.87448E+00 1.03210E+02 2.25000E+01
0 2877   569.646   2.1711 7.87402E+00 1.05226E+02 2.25000E+01
0 2878   569.712   2.1147 7.87386E+00 1.10908E+02 2.25000E+01
0 2879   569.778   2.0518 7.87405E+00 1.17821E+02 2.25000E+01
0 2880   569.844   2.0365 7.87422E+00 1.19606E+02 2.25000E+01
0 2881   569.910   2.0822 7.87409E+00 1.14408E+02 2.25000E+01
0 2882   569.976   2.1479 7.87358E+00 1.07496E+02 2.25000E+01
0 2883   570.042   2.1836 7.87288E+00 1.03998E+02 2.25000E+01
0 2884   570.107   2.1919 7.87229E+00 1.03196E+02 2.25000E+01
0 2885   570.173   2.1925 7.87198E+00 1.03125E+02 2.25000E+01
0 2886   570.239   2.1922 7.87189E+00 1.03152E+02 2.25000E+01
0 2887   570.305   2.1919 7.87187E+00 1.03180E+02 2.25000E+01
0 2888   570.371   2.1915 7.87169E+00 1.03211E+02 2.25000E+01
0 2889   570.437   2.1911 7.87143E+00 1.03246E+02 2.25000E+01
0 2890   570.503   2.1907 7.87139E+00 1.03283E+02 2.25000E+01
0 2891   570.569   2.1903 7.87137E+00 1.03317E+02 2.25000E+01
0 2892   570.635   2.1898 7.87077E+00 1.03349E+02 2.25000E+01
0 2893   570.701   2.1892 7.86991E+00 1.03381E+02 2.25000E+01
0 2894   570.767   2.1888 7.86961E+00 1.03419E+02 2.25000E+01
0 2895   570.833   2.1884 7.86968E+00 1.03456E+02 2.25000E+01
0 2896   570.898   2.1879 7.86926E+00 1.03490E+02 2.25000E+01
0 2897   570.964   2.1873 7.86860E+00 1.03527E+02 2.25000E+01
0 2898   571.030   2.1869 7.86861E+00 1.03569E+02 2.25000E+01
0 2899   571.096   2.1866 7.86929E+00 1.03614E+02 2.25000E+01
0 2900   571.162   2.1863 7.86983E+00 1.03656E+02 2.25000E+01
0 2901   571.228   2.1859 7.86987E+00 1.03696E+02 2.25000E+01
0 2902   571.294   2.1854 7.86971E+00 1.03736E+02 2.25000E+01
0 2903   571.360   2.1850 7.86956E+00 1.03776E+02 2.25000E+01
0 2904   571.426   2.1845 7.86916E+00 1.03812E+02 2.25000E+01
0 2905   571.492   2.1838 7.86803E+00 1.03843E+02 2.25000E+01
0 2906   571.558   2.1831 7.86651E+00 1.03876E+02 2.25000E+01
0 2907   571.624   2.1824 7.86578E+00 1.03919E+02 2.25000E+01
0 2908   571.689   2.1821 7.86643E+00 1.03970E+02 2.25000E+01
0 2909   571.755   2.1819 7.86760E+00 1.04021E+02 2.25000E+01
0 2910   571.821   2.1815 7.86819E+00 1.04067E+02 2.25000E+01
0 2911   571.887   2.1811 7.86798E+00 1.04108E+02 2.25000E+01
0 2912   571.953   2.1805 7.86738E+00 1.04149E+02 2.25000E+01
0 2913   572.019   2.1799 7.86699E+00 1.04193E+02 2.25000E+01
0 2914   572.085   2.1794 7.86711E+00 1.04241E+02 2.25000E+01
0 2915   572.151   2.1790 7.86738E+00 1.04288E+02 2.25000E+01
0 2916   572.217   2.1785 7.86732E+00 1.04333E+02 2.25000E+01
0 2917   572.283   2.1779 7.86682E+00 1.04376E+02 2.25000E+01
0 2918   572.349   2.1773 7.86623E+00 1.04420E+02 2.25000E+01
0 2919   572.415   2.1768 7.86603E+00 1.04468E+02 2.25000E+01
0 2920   572.480   2.1763 7.86618E+00 1.04518E+02 2.25000E+01
0 2921   572.546   2.1758 7.86627E+00 1.04566E+02 2.25000E+01
0 2922   572.612   2.1753 7.86610E+00 1.04614E+02 2.25000E+01
0 2923   572.678   2.1747 7.86585E+00 1.04662E+02 2.25000E+01
0 2924   572.744   2.1741 7.86549E+00 1.04709E+02 2.25000E+01
0 2925   572.810   2.1735 7.86491E+00 1.04755E+02 2.25000E+01
0 2926   572.876   2.1728 7.86438E+00 1.04804E+02 2.25000E+01
0 2927   572.942   2.1722 7.86429E+00 1.04856E+02 2.25000E+01
0 2928   573.008   2.1717 7.86447E+00 1.04909E+02 2.25000E+01
0 2929   573.074   2.1712 7.86443E+00 1.04961E+02 2.25000E+01
0 2930   573.140   2.1706 7.86413E+00 1.05011E+02 2.25000E+01
0 2931   573.206   2.1700 7.86386E+00 1.05064E+02 2.25000E+01
0 2932   573.271   2.1694 7.86371E+00 1.05117E+02 2.25000E+01
0 2933   573.337   2.1688 7.86346E+00 1.05169E+02 2.25000E+01
0 2934   573.403   2.1681 7.86312E+00 1.05222E+02 2.25000E+01
0 2935   573.469   2.1675 7.86290E+00 1.05277E+02 2.25000E+01
0 2936   573.535   2.1669 7.86271E+00 1.05330E+02 2.25000E+01
0 2937   573.601   2.1662 7.86229E+00 1.05384E+02 2.25000E+01
0 2938   573.667   2.1656 7.86192E+00 1.05439E+02 2.25000E+01
0 2939   573.733   2.1650 7.86183E+00 1.05496E+02 2.25000E+01
0 2940   573.799   2.1643 7.86140E+00 1.05549E+02 2.25000E+01
0 2941   573.865   2.1635 7.86046E+00 1.05601E+02 2.25000E+01
0 2942   573.931   2.1628 7.85993E+00 1.05660E+02 2.25000E+01
0 2943   573.997   2.1622 7.86030E+00 1.05725E+02 2.25000E+01
0 2944   574.062   2.1617 7.86096E+00 1.05790E+02 2.25000E+01
0 2945   574.128   2.1612 7.86134E+00 1.05853E+02 2.25000E+01
0 2946   574.194   2.1606 7.86132E+00 1.05912E+02 2.25000E+01
0 2947   574.260   2.1598 7.86071E+00 1.05968E+02 2.25000E+01
0 2948   574.326   2.1590 7.85980E+00 1.06025E+02 2.25000E+01
0 2949   574.392   2.1582 7.85935E+00 1.06087E+02 2.25000E+01
0 2950   574.458   2.1576 7.85931E+00 1.06149E+02 2.25000E+01
0 2951   574.524   2.1569 7.85880E+00 1.06207E+02 2.25000E+01
0 2952   574.590   2.1560 7.85780E+00 1.06266E+02 2.25000E+01
0 2953   574.656   2.1552 7.85745E+00 1.06334E+02 2.25000E+01
0 2954   574.722   2.1547 7.85825E+00 1.06408E+02 2.25000E+01
0 2955   574.788   2.1542 7.85932E+00 1.06482E+02 2.25000E+01
0 2956   574.854   2.1537 7.85978E+00 1.06550E+02 2.25000E+01
0 2957   574.919   2.1530 7.85954E+00 1.06614E+02 2.25000E+01
0 2958   574.985   2.1521 7.85895E+00 1.06678E+02 2.25000E+01
0 2959   575.051   2.1513 7.85847E+00 1.06745E+02 2.25000E+01
0 2960   575.117   2.1506 7.85838E+00 1.06815E+02 2.25000E+01
0 2961   575.183   2.1499 7.85844E+00 1.06886E+02 2.25000E+01
0 2962   575.249   2.1492 7.85835E+00 1.06956E+02 2.25000E+01
0 2963   575.315   2.1484 7.85813E+00 1.07025E+02 2.25000E+01
0 2964   575.381   2.1476 7.85777E+00 1.07094E+02 2.25000E+01
0 2965   575.447   2.1468 7.85733E+00 1.07165E+02 2.25000E+01
0 2966   575.513   2.1460 7.85715E+00 1.07238E+02 2.25000E+01
0 2967   575.579   2.1453 7.85731E+00 1.07313E+02 2.25000E+01
0 2968   575.645   2.1446 7.85737E+00 1.07388E+02 2.25000E+01
0 2969   575.710   2.1438 7.85716E+00 1.07461E+02 2.25000E+01
0 2970   575.776   2.1430 7.85687E+00 1.07535E+02 2.25000E+01
0 2971   575.842   2.1422 7.85659E+00 1.07609E+02 2.25000E+01
0 2972   575.908   2.1413 7.85631E+00 1.07685E+02 2.25000E+01
0 2973   575.974   2.1405 7.85594E+00 1.07759E+02 2.25000E+01
0 2974   576.040   2.1396 7.85527E+00 1.07831E+02 2.25000E+01
0 2975   576.106   2.1386 7.85434E+00 1.07903E+02 2.25000E+01
0 2976   576.172   2.1377 7.85355E+00 1.07979E+02 2.25000E+01
0 2977   576.238   2.1368 7.85337E+00 1.08061E+02 2.25000E+01
0 2978   576.304   2.1361 7.85388E+00 1.08148E+02 2.25000E+01
0 2979   576.370   2.1354 7.85456E+00 1.08234E+02 2.25000E+01
0 2980   576.436   2.1347 7.85482E+00 1.08317E+02 2.25000E+01
0 2981   576.501   2.1338 7.85477E+00 1.08400E+02 2.25000E+01
0 2982   576.567   2.1330 7.85474E+00 1.08484E+02 2.25000E+01
0 2983   576.633   2.1322 7.85465E+00 1.08567E+02 2.25000E+01
0 2984   576.699   2.1313 7.85426E+00 1.08649E+02 2.25000E+01
0 2985   576.765   2.1303 7.85377E+00 1.08732E+02 2.25000E+01
0 2986   576.831   2.1294 7.85359E+00 1.08819E+02 2.25000E+01
0 2987   576.897   2.1286 7.85373E+00 1.08908E+02 2.25000E+01
0 2988   576.963   2.1278 7.85381E+00 1.08995E+02 2.25000E+01
0 2989   577.029   2.1268 7.85342E+00 1.09079E+02 2.25000E+01
0 2990   577.095   2.1258 7.85257E+00 1.09161E+02 2.25000E+01
0 2991   577.161   2.1248 7.85178E+00 1.09247E+02 2.25000E+01
0 2992   577.227   2.1238 7.85163E+00 1.09340E+02 2.25000E+01
0 2993   577.292   2.1230 7.85202E+00 1.09435E+02 2.25000E+01
0 2994   577.358   2.1222 7.85237E+00 1.09529E+02 2.25000E+01
0 2995   577.424   2.1213 7.85239E+00 1.09621E+02 2.25000E+01
0 2996   577.490   2.1203 7.85216E+00 1.09713E+02 2.25000E+01
0 2997   577.556   2.1194 7.85182E+00 1.09805E+02 2.25000E+01
0 2998   577.622   2.1184 7.85150E+00 1.09898E+02 2.25000E+01
0 2999   577.688   2.1174 7.85139E+00 1.09995E+02 2.25000E+01
0 3000   577.754   2.1165 7.85148E+00 1.10092E+02 2.25000E+01
0 3001   577.820   2.1156 7.85151E+00 1.10189E+02 2.25000E+01
0 3002   577.886   2.1146 7.85130E+00 1.10284E+02 2.25000E+01
0 3003   577.952   2.1136 7.85083E+00 1.10379E+02 2.25000E+01
0 3004   578.018   2.1125 7.85039E+00 1.10477E+02 2.25000E+01
0 3005   578.083   2.1115 7.85028E+00 1.10578E+02 2.25000E+01
0 3006   578.149   2.1106 7.85041E+00 1.10680E+02 2.25000E+01
0 3007   578.215   2.1096 7.85039E+00 1.10780E+02 2.25000E+01
0 3008   578.281   2.1086 7.85006E+00 1.10879E+02 2.25000E+01
0 3009   578.347   2.1075 7.84963E+00 1.10980E+02 2.25000E+01
0 3010   578.413   2.1065 7.84941E+00 1.11083E+02 2.25000E+01
0 3011   578.479   2.1055 7.84940E+00 1.11189E+02 2.25000E+01
0 3012   578.545   2.1045 7.84936E+00 1.11293E+02 2.25000E+01
0 3013   578.611   2.1034 7.84915E+00 1.11398E+02 2.25000E+01
0 3014   578.677   2.1024 7.84896E+00 1.11504E+02 2.25000E+01
0 3015   578.743   2.1014 7.84889E+00 1.11611E+02 2.25000E+01
0 3016   578.809   2.1003 7.84870E+00 1.11717E+02 2.25000E+01
0 3017   578.875   2.0992 7.84816E+00 1.11821E+02 2.25000E+01
0 3018   578.940   2.0980 7.84748E+00 1.11926E+02 2.25000E+01
0 3019   579.006   2.0969 7.84718E+00 1.12037E+02 2.25000E+01
0 3020   579.072   2.0959 7.84741E+00 1.12152E+02 2.25000E+01
0 3021   579.138   2.0949 7.84772E+00 1.12266E+02 2.25000E+01
0 3022   579.204   2.0939 7.84772E+00 1.12378E+02 2.25000E+01
0 3023   579.270   2.0928 7.84745E+00 1.12489E+02 2.25000E+01
0 3024   579.336   2.0916 7.84714E+00 1.12602E+02 2.25000E+01
0 3025   579.402   2.0905 7.84694E+00 1.12716E+02 2.25000E+01
0 3026   579.468   2.0894 7.84683E+00 1.12831E+02 2.25000E+01
0 3027   579.534   2.0883 7.84675E+00 1.12948E+02 2.25000E+01
0 3028   579.600   2.0872 7.84666E+00 1.13064E+02 2.25000E+01
0 3029   579.666   2.0861 7.84651E+00 1.13181E+02 2.25000E+01
0 3030   579.731   2.0850 7.84627E+00 1.13298E+02 2.25000E+01
0 3031   579.797   2.0838 7.84600E+00 1.13416E+02 2.25000E+01
0 3032   579.863   2.0826 7.84577E+00 1.13535E+02 2.25000E+01
0 3033   579.929   2.0815 7.84552E+00 1.13653E+02 2.25000E+01
0 3034   579.995   2.0803 7.84515E+00 1.13771E+02 2.25000E+01
0 3035   580.061   2.0791 7.84453E+00 1.13890E+02 2.25000E+01
0 3036   580.127   2.0779 7.84412E+00 1.14011E+02 2.25000E+01
0 3037   580.193   2.0767 7.84392E+00 1.14133E+02 2.25000E+01
0 3038   580.259   2.0755 7.84364E+00 1.14255E+02 2.25000E+01
0 3039   580.325   2.0743 7.84315E+00 1.14376E+02 2.25000E+01
0 3040   580.391   2.0730 7.84259E+00 1.14498E+02 2.25000E+01
0 3041   580.457   2.0718 7.84209E+00 1.14621E+02 2.25000E+01
0 3042   580.522   2.0705 7.84157E+00 1.14744E+02 2.25000E+01
0 3043   580.588   2.0693 7.84102E+00 1.14869E+02 2.25000E+01
0 3044   580.654   2.0680 7.84064E+00 1.14996E+02 2.25000E+01
0 3045   580.720   2.0668 7.84049E+00 1.15125E+02 2.25000E+01
0 3046   580.786   2.0656 7.84033E+00 1.15254E+02 2.25000E+01
0 3047   580.852   2.0644 7.84000E+00 1.15382E+02 2.25000E+01
0 3048   580.918   2.0631 7.83951E+00 1.15510E+02 2.25000E+01
0 3049   580.984   2.0618 7.83896E+00 1.15638E+02 2.25000E+01
0 3050   581.050   2.0605 7.83843E+00 1.15767E+02 2.25000E+01
0 3051   581.116   2.0592 7.83790E+00 1.15897E+02 2.25000E+01
0 3052   581.182   2.0580 7.83740E+00 1.16028E+02 2.25000E+01
0 3053   581.248   2.0567 7.83703E+00 1.16161E+02 2.25000E+01
0 3054   581.313   2.0554 7.83676E+00 1.16295E+02 2.25000E+01
0 3055   581.379   2.0541 7.83641E+00 1.16429E+02 2.25000E+01
0 3056   581.445   2.0528 7.83589E+00 1.16562E+02 2.25000E+01
0 3057   581.511   2.0515 7.83535E+00 1.16696E+02 2.25000E+01
0 3058   581.577   2.0502 7.83493E+00 1.16832E+02 2.25000E+01
0 3059   581.643   2.0489 7.83455E+00 1.16968E+02 2.25000E+01
0 3060   581.709   2.0476 7.83406E+00 1.17104E+02 2.25000E+01
0 3061   581.775   2.0463 7.83352E+00 1.17241E+02 2.25000E+01
0 3062   581.841   2.0450 7.83314E+00 1.17380E+02 2.25000E+01
0 3063   581.907   2.0437 7.83285E+00 1.17520E+02 2.25000E+01
0 3064   581.973   2.0424 7.83246E+00 1.17658E+02 2.25000E+01
0 3065   582.039   2.0410 7.83190E+00 1.17797E+02 2.25000E+01
0 3066   582.104   2.0396 7.83130E+00 1.17936E+02 2.25000E+01
0 3067   582.170   2.0383 7.83080E+00 1.18078E+02 2.25000E+01
0 3068   582.236   2.0370 7.83047E+00 1.18221E+02 2.25000E+01
0 3069   582.302   2.0357 7.83024E+00 1.18365E+02 2.25000E+01
0 3070   582.368   2.0344 7.82991E+00 1.18508E+02 2.25000E+01
0 3071   582.434   2.0330 7.82936E+00 1.18650E+02 2.25000E+01
0 3072   582.500   2.0316 7.82870E+00 1.18792E+02 2.25000E+01
0 3073   582.566   2.0302 7.82810E+00 1.18936E+02 2.25000E+01
0 3074   582.632   2.0289 7.82774E+00 1.19083E+02 2.25000E+01
0 3075   582.698   2.0276 7.82754E+00 1.19231E+02 2.25000E+01
0 3076   582.764   2.0263 7.82728E+00 1.19378E+02 2.25000E+01
0 3077   582.830   2.0249 7.82677E+00 1.19523E+02 2.25000E+01
0 3078   582.896   2.0235 7.82599E+00 1.19667E+02 2.25000E+01
0 3079   582.961   2.0220 7.82524E+00 1.19813E+02 2.25000E+01
0 3080   583.027   2.0207 7.82484E+00 1.19963E+02 2.25000E+01
0 3081   583.093   2.0194 7.82469E+00 1.20115E+02 2.25000E+01
0 3082   583.159   2.0180 7.82440E+00 1.20265E+02 2.25000E+01
0 3083   583.225   2.0166 7.82390E+00 1.20414E+02 2.25000E+01
0 3084   583.291   2.0153 7.82349E+00 1.20566E+02 2.25000E+01
0 3085   583.357   2.0139 7.82325E+00 1.20719E+02 2.25000E+01
0 3086   583.423   2.0126 7.82297E+00 1.20871E+02 2.25000E+01
0 3087   583.489   2.0112 7.82254E+00 1.21023E+02 2.25000E+01
0 3088   583.555   2.0098 7.82208E+00 1.21175E+02 2.25000E+01
0 3089   583.621   2.0085 7.82161E+00 1.21327E+02 2.25000E+01
0 3090   583.687   2.0071 7.82110E+00 1.21480E+02 2.25000E+01
0 3091   583.752   2.0057 7.82062E+00 1.21633E+02 2.25000E+01
0 3092   583.818   2.0043 7.82024E+00 1.21788E+02 2.25000E+01
0 3093   583.884   2.0029 7.81985E+00 1.21942E+02 2.25000E+01
0 3094   583.950   2.0015 7.81934E+00 1.22096E+02 2.25000E+01
0 3095   584.016   2.0001 7.81879E+00 1.22251E+02 2.25000E+01
0 3096   584.082   1.9987 7.81836E+00 1.22407E+02 2.25000E+01
0 3097   584.148   1.9974 7.81800E+00 1.22563E+02 2.25000E+01
0 3098   584.214   1.9960 7.81765E+00 1.22721E+02 2.25000E+01
0 3099   584.280   1.9946 7.81732E+00 1.22878E+02 2.25000E+01
0 3100   584.346   1.9933 7.81697E+00 1.23035E+02 2.25000E+01
0 3101   584.412   1.9919 7.81648E+00 1.23191E+02 2.25000E+01
0 3102   584.478   1.9905 7.81591E+00 1.23348E+02 2.25000E+01
0 3103   584.543   1.9891 7.81545E+00 1.23506E+02 2.25000E+01
0 3104   584.609   1.9877 7.81510E+00 1.23665E+02 2.25000E+01
0 3105   584.675   1.9864 7.81476E+00 1.23824E+02 2.25000E+01
0 3106   584.741   1.9850 7.81434E+00 1.23982E+02 2.25000E+01
0 3107   584.807   1.9836 7.81393E+00 1.24141E+02 2.25000E+01
0 3108   584.873   1.9822 7.81355E+00 1.24300E+02 2.25000E+01
0 3109   584.939   1.9809 7.81308E+00 1.24458E+02 2.25000E+01
0 3110   585.005   1.9795 7.81243E+00 1.24615E+02 2.25000E+01
0 3111   585.071   1.9780 7.81174E+00 1.24772E+02 2.25000E+01
0 3112   585.137   1.9766 7.81125E+00 1.24933E+02 2.25000E+01
0 3113   585.203   1.9753 7.81096E+00 1.25094E+02 2.25000E+01
0 3114   585.269   1.9739 7.81064E+00 1.25254E+02 2.25000E+01
0 3115   585.334   1.9726 7.81026E+00 1.25415E+02 2.25000E+01
0 3116   585.400   1.9712 7.80993E+00 1.25576E+02 2.25000E+01
0 3117   585.466   1.9699 7.80956E+00 1.25736E+02 2.25000E+01
0 3118   585.532   1.9685 7.80903E+00 1.25894E+02 2.25000E+01
0 3119   585.598   1.9671 7.80847E+00 1.26054E+02 2.25000E+01
0 3120   585.664   1.9658 7.80807E+00 1.26215E+02 2.25000E+01
0 3121   585.730   1.9644 7.80780E+00 1.26377E+02 2.25000E+01
0 3122   585.796   1.9631 7.80749E+00 1.26538E+02 2.25000E+01
0 3123   585.862   1.9618 7.80710E+00 1.26698E+02 2.25000E+01
0 3124   585.928   1.9604 7.80665E+00 1.26858E+02 2.25000E+01
0 3125   585.994   1.9591 7.80613E+00 1.27016E+02 2.25000E+01
0 3126   586.060   1.9577 7.80557E+00 1.27176E+02 2.25000E+01
0 3127   586.125   1.9563 7.80512E+00 1.27338E+02 2.25000E+01
0 3128   586.191   1.9549 7.80482E+00 1.27516E+02 2.25000E+01
0 3129   586.257   1.9535 7.80448E+00 1.27694E+02 2.25000E+01
0 3130   586.323   1.9520 7.80399E+00 1.27873E+02 2.25000E+01
0 3131   586.389   1.9499 7.80348E+00 1.28127E+02 2.25000E+01
0 3132   586.455   1.9434 7.80308E+00 1.28973E+02 2.25000E+01
0 3133   586.521   1.9066 7.80275E+00 1.33986E+02 2.25000E+01
0 3134   586.587   1.7863 7.80239E+00 1.52635E+02 2.25000E+01
0 3135   586.653   1.6186 7.80188E+00 1.85860E+02 2.25000E+01
0 3136   586.719   1.5151 7.80117E+00 2.12086E+02 2.25000E+01
0 3137   586.785   1.4839 7.80044E+00 2.21063E+02 2.25000E+01
0 3138   586.851   1.4621 7.79999E+00 2.27677E+02 2.25000E+01
0 3139   586.917   1.4401 7.79977E+00 2.34664E+02 2.25000E+01
0 3140   586.982   1.4587 7.79947E+00 2.28707E+02 2.25000E+01
0 3141   587.048   1.5320 7.79893E+00 2.07328E+02 2.25000E+01
0 3142   587.114   1.6381 7.79825E+00 1.81303E+02 2.25000E+01
0 3143   587.180   1.7545 7.79772E+00 1.58022E+02 2.25000E+01
0 3144   587.246   1.8496 7.79748E+00 1.42186E+02 2.25000E+01
0 3145   587.312   1.8510 7.79734E+00 1.41956E+02 2.25000E+01
0 3146   587.378   1.7939 7.79702E+00 1.51132E+02 2.25000E+01
0 3147   587.444   1.7714 7.79657E+00 1.54979E+02 2.25000E+01
0 3148   587.510   1.8001 7.79612E+00 1.50055E+02 2.25000E+01
0 3149   587.576   1.8314 7.79550E+00 1.44941E+02 2.25000E+01
0 3150   587.642   1.8227 7.79470E+00 1.46303E+02 2.25000E+01
0 3151   587.708   1.8194 7.79402E+00 1.46804E+02 2.25000E+01
0 3152   587.773   1.8503 7.79351E+00 1.41936E+02 2.25000E+01
0 3153   587.839   1.8926 7.79293E+00 1.35640E+02 2.25000E+01
0 3154   587.905   1.9150 7.79245E+00 1.32463E+02 2.25000E+01
0 3155   587.971   1.9199 7.79241E+00 1.31789E+02 2.25000E+01
0 3156   588.037   1.9194 7.79251E+00 1.31858E+02 2.25000E+01
0 3157   588.103   1.9183 7.79211E+00 1.31994E+02 2.25000E+01
0 3158   588.169   1.9171 7.79087E+00 1.32124E+02 2.25000E+01
0 3159   588.235   1.9157 7.78934E+00 1.32257E+02 2.25000E+01
0 3160   588.301   1.9145 7.78865E+00 1.32409E+02 2.25000E+01
0 3161   588.367   1.9133 7.78910E+00 1.32579E+02 2.25000E+01
0 3162   588.433   1.9121 7.78979E+00 1.32774E+02 2.25000E+01
0 3163   588.499   1.9109 7.78992E+00 1.32941E+02 2.25000E+01
0 3164   588.564   1.9091 7.78935E+00 1.33176E+02 2.25000E+01
0 3165   588.630   1.9023 7.78786E+00 1.34083E+02 2.25000E+01
0 3166   588.696   1.8758 7.78534E+00 1.37803E+02 2.25000E+01
0 3167   588.762   1.7863 7.78305E+00 1.51873E+02 2.25000E+01
0 3168   588.828   1.6030 7.78276E+00 1.88585E+02 2.25000E+01
0 3169   588.894   1.3829 7.78432E+00 2.53492E+02 2.25000E+01
0 3170   588.960   1.1575 7.78584E+00 3.61967E+02 2.25000E+01
0 3171   589.026   0.8863 7.78594E+00 6.17338E+02 2.25000E+01
0 3172   589.092   0.7177 7.78367E+00 9.40893E+02 2.25000E+01
0 3173   589.158   0.6741 7.77742E+00 1.06493E+03 2.25000E+01
0 3174   589.224   0.7183 7.76758E+00 9.35439E+02 2.25000E+01
0 3175   589.290   0.9338 7.75970E+00 5.52447E+02 2.25000E+01
0 3176   589.355   1.4420 7.76008E+00 2.31685E+02 2.25000E+01
0 3177   589.421   1.7953 7.76755E+00 1.49754E+02 2.25000E+01
0 3178   589.487   1.7242 7.77376E+00 1.62612E+02 2.25000E+01
0 3179   589.553   1.4634 7.77131E+00 2.25593E+02 2.25000E+01
0 3180   589.619   1.1261 7.76025E+00 3.79930E+02 2.25000E+01
0 3181   589.685   0.9247 7.74654E+00 5.61439E+02 2.25000E+01
0 3182   589.751   0.8719 7.73551E+00 6.29755E+02 2.25000E+01
0 3183   589.817   0.9389 7.72865E+00 5.42105E+02 2.25000E+01
0 3184   589.883   1.1965 7.72540E+00 3.33502E+02 2.25000E+01
0 3185   589.949   1.6242 7.72427E+00 1.80930E+02 2.25000E+01
0 3186   590.015   1.8402 7.72358E+00 1.40933E+02 2.25000E+01
0 3187   590.081   1.8725 7.72403E+00 1.36119E+02 2.25000E+01
0 3188   590.146   1.8753 7.72413E+00 1.35725E+02 2.25000E+01
0 3189   590.212   1.8739 7.71436E+00 1.35584E+02 2.25000E+01
0 3190   590.278   1.8659 7.69029E+00 1.35888E+02 2.25000E+01
0 3191   590.344   1.8372 7.66482E+00 1.39242E+02 2.25000E+01
0 3192   590.410   1.7813 7.65603E+00 1.47790E+02 2.25000E+01
0 3193   590.476   1.7347 7.66719E+00 1.56291E+02 2.25000E+01
0 3194   590.542   1.7348 7.68357E+00 1.56939E+02 2.25000E+01
0 3195   590.608   1.7761 7.68758E+00 1.49878E+02 2.25000E+01
0 3196   590.674   1.7926 7.67778E+00 1.46752E+02 2.25000E+01
0 3197   590.740   1.7249 7.66611E+00 1.58016E+02 2.25000E+01
0 3198   590.806   1.6625 7.65884E+00 1.69792E+02 2.25000E+01
0 3199   590.872   1.6675 7.65653E+00 1.68658E+02 2.25000E+01
0 3200   590.938   1.7381 7.66398E+00 1.55549E+02 2.25000E+01
0 3201   591.003   1.8190 7.68341E+00 1.42738E+02 2.25000E+01
0 3202   591.069   1.8560 7.70673E+00 1.37941E+02 2.25000E+01
0 3203   591.135   1.8646 7.72415E+00 1.37283E+02 2.25000E+01
0 3204   591.201   1.8660 7.73106E+00 1.37327E+02 2.25000E+01
0 3205   591.267   1.8648 7.72439E+00 1.37270E+02 2.25000E+01
0 3206   591.333   1.8611 7.70396E+00 1.37088E+02 2.25000E+01
0 3207   591.399   1.8536 7.67775E+00 1.37261E+02 2.25000E+01
0 3208   591.465   1.8251 7.65766E+00 1.40831E+02 2.25000E+01
0 3209   591.531   1.7108 7.64855E+00 1.59904E+02 2.25000E+01
0 3210   591.597   1.5117 7.64474E+00 2.04590E+02 2.25000E+01
0 3211   591.663   1.3874 7.63897E+00 2.42511E+02 2.25000E+01
0 3212   591.729   1.3896 7.63158E+00 2.41305E+02 2.25000E+01
0 3213   591.794   1.5176 7.62972E+00 2.02193E+02 2.25000E+01
0 3214   591.860   1.7153 7.64129E+00 1.58768E+02 2.25000E+01
0 3215   591.926   1.8241 7.66747E+00 1.41347E+02 2.25000E+01
0 3216   591.992   1.8504 7.69781E+00 1.38453E+02 2.25000E+01
0 3217   592.058   1.8558 7.71904E+00 1.38407E+02 2.25000E+01
0 3218   592.124   1.8572 7.72874E+00 1.38540E+02 2.25000E+01
0 3219   592.190   1.8578 7.73289E+00 1.38603E+02 2.25000E+01
0 3220   592.256   1.8578 7.73544E+00 1.38700E+02 2.25000E+01
0 3221   592.322   1.8568 7.73436E+00 1.38807E+02 2.25000E+01
0 3222   592.388   1.8483 7.72506E+00 1.39754E+02 2.25000E+01
0 3223   592.454   1.8047 7.70873E+00 1.45960E+02 2.25000E+01
0 3224   592.520   1.6975 7.69426E+00 1.64361E+02 2.25000E+01
0 3225   592.585   1.5929 7.68777E+00 1.86334E+02 2.25000E+01
0 3226   592.651   1.5685 7.68606E+00 1.92105E+02 2.25000E+01
0 3227   592.717   1.6385 7.68561E+00 1.76012E+02 2.25000E+01
0 3228   592.783   1.7562 7.68994E+00 1.53386E+02 2.25000E+01
0 3229   592.849   1.8285 7.70009E+00 1.41878E+02 2.25000E+01
