 494.96 0.366084  8.27836   1.6504   0.0000   0.0000   1.6504
 495.03 0.366093  8.27967   1.6517   0.0000   0.0000   1.6517
 495.10 0.366103  8.28098   1.6532   0.0000   0.0000   1.6532
 495.17 0.366112  8.28229   1.6540   0.0000   0.0000   1.6540
 495.24 0.366122  8.28360   1.6534   0.0000   0.0000   1.6534
 495.31 0.366132  8.28491   1.6514   0.0000   0.0000   1.6514
 495.38 0.366141  8.28622   1.6486   0.0000   0.0000   1.6486
 495.45 0.366151  8.28753   1.6468   0.0000   0.0000   1.6468
 495.52 0.366161  8.28884   1.6475   0.0000   0.0000   1.6475
 495.59 0.366170  8.29015   1.6504   0.0000   0.0000   1.6504
 495.65 0.366180  8.29146   1.6542   0.0000   0.0000   1.6542
 495.72 0.366189  8.29277   1.6573   0.0000   0.0000   1.6573
 495.79 0.366199  8.29408   1.6591   0.0000   0.0000   1.6591
 495.86 0.366209  8.29539   1.6602   0.0000   0.0000   1.6602
 495.93 0.366218  8.29670   1.6608   0.0000   0.0000   1.6608
 496.00 0.366228  8.29801   1.6613   0.0000   0.0000   1.6613
 496.07 0.366237  8.29932   1.6617   0.0000   0.0000   1.6617
 496.14 0.366247  8.30063   1.6620   0.0000   0.0000   1.6620
 496.21 0.366257  8.30194   1.6620   0.0000   0.0000   1.6620
 496.28 0.366266  8.30325   1.6616   0.0000   0.0000   1.6616
 496.35 0.366276  8.30455   1.6609   0.0000   0.0000   1.6609
 496.41 0.366285  8.30586   1.6603   0.0000   0.0000   1.6603
 496.48 0.366295  8.30717   1.6604   0.0000   0.0000   1.6604
 496.55 0.366305  8.30848   1.6609   0.0000   0.0000   1.6609
 496.62 0.366314  8.30979   1.6612   0.0000   0.0000   1.6612
 496.69 0.366324  8.31110   1.6611   0.0000   0.0000   1.6611
 496.76 0.366333  8.31241   1.6610   0.0000   0.0000   1.6610
 496.83 0.366343  8.31372   1.6618   0.0000   0.0000   1.6618
 496.90 0.366353  8.31503   1.6635   0.0000   0.0000   1.6635
 496.97 0.366362  8.31634   1.6657   0.0000   0.0000   1.6657
 497.04 0.366372  8.31765   1.6674   0.0000   0.0000   1.6674
 497.11 0.366381  8.31896   1.6686   0.0000   0.0000   1.6686
 497.17 0.366391  8.32027   1.6693   0.0000   0.0000   1.6693
 497.24 0.366401  8.32158   1.6698   0.0000   0.0000   1.6698
 497.31 0.366410  8.32289   1.6703   0.0000   0.0000   1.6703
 497.38 0.366420  8.32420   1.6705   0.0000   0.0000   1.6705
 497.45 0.366429  8.32551   1.6704   0.0000   0.0000   1.6704
 497.52 0.366439  8.32682   1.6699   0.0000   0.0000   1.6699
 497.59 0.366448  8.32813   1.6691   0.0000   0.0000   1.6691
 497.66 0.366458  8.32943   1.6684   0.0000   0.0000   1.6684
 497.73 0.366468  8.33074   1.6681   0.0000   0.0000   1.6681
 497.80 0.366477  8.33205   1.6683   0.0000   0.0000   1.6683
 497.87 0.366487  8.33336   1.6690   0.0000   0.0000   1.6690
 497.93 0.366496  8.33467   1.6703   0.0000   0.0000   1.6703
 498.00 0.366506  8.33598   1.6721   0.0000   0.0000   1.6721
 498.07 0.366515  8.33729   1.6739   0.0000   0.0000   1.6739
 498.14 0.366525  8.33860   1.6754   0.0000   0.0000   1.6754
 498.21 0.366535  8.33991   1.6763   0.0000   0.0000   1.6763
 498.28 0.366544  8.34122   1.6770   0.0000   0.0000   1.6770
 498.35 0.366554  8.34253   1.6775   0.0000   0.0000   1.6775
 498.42 0.366563  8.34384   1.6780   0.0000   0.0000   1.6780
 498.49 0.366573  8.34515   1.6785   0.0000   0.0000   1.6785
 498.56 0.366582  8.34646   1.6789   0.0000   0.0000   1.6789
 498.63 0.366592  8.34777   1.6794   0.0000   0.0000   1.6794
 498.69 0.366601  8.34908   1.6799   0.0000   0.0000   1.6799
 498.76 0.366611  8.35039   1.6804   0.0000   0.0000   1.6804
 498.83 0.366621  8.35170   1.6809   0.0000   0.0000   1.6809
 498.90 0.366630  8.35301   1.6813   0.0000   0.0000   1.6813
 498.97 0.366640  8.35432   1.6818   0.0000   0.0000   1.6818
 499.04 0.366649  8.35562   1.6821   0.0000   0.0000   1.6821
 499.11 0.366659  8.35693   1.6822   0.0000   0.0000   1.6822
 499.18 0.366668  8.35824   1.6820   0.0000   0.0000   1.6820
 499.25 0.366678  8.35955   1.6815   0.0000   0.0000   1.6815
 499.32 0.366687  8.36086   1.6810   0.0000   0.0000   1.6810
 499.39 0.366697  8.36217   1.6810   0.0000   0.0000   1.6810
 499.45 0.366706  8.36348   1.6814   0.0000   0.0000   1.6814
 499.52 0.366716  8.36479   1.6813   0.0000   0.0000   1.6813
 499.59 0.366726  8.36610   1.6805   0.0000   0.0000   1.6805
 499.66 0.366735  8.36741   1.6794   0.0000   0.0000   1.6794
 499.73 0.366745  8.36872   1.6794   0.0000   0.0000   1.6794
 499.80 0.366754  8.37003   1.6810   0.0000   0.0000   1.6810
 499.87 0.366764  8.37134   1.6837   0.0000   0.0000   1.6837
 499.94 0.366773  8.37265   1.6862   0.0000   0.0000   1.6862
 500.01 0.366783  8.37376   1.6879   0.0000   0.0000   1.6879
 500.08 0.366792  8.37330   1.6887   0.0000   0.0000   1.6887
 500.15 0.366802  8.37284   1.6895   0.0000   0.0000   1.6895
 500.21 0.366811  8.37237   1.6894   0.0000   0.0000   1.6894
 500.28 0.366821  8.37191   1.6894   0.0000   0.0000   1.6894
 500.35 0.366830  8.37144   1.6891   0.0000   0.0000   1.6891
 500.42 0.366840  8.37098   1.6882   0.0000   0.0000   1.6882
 500.49 0.366849  8.37052   1.6872   0.0000   0.0000   1.6872
 500.56 0.366859  8.37005   1.6867   0.0000   0.0000   1.6867
 500.63 0.366868  8.36959   1.6873   0.0000   0.0000   1.6873
 500.70 0.366878  8.36912   1.6882   0.0000   0.0000   1.6882
 500.77 0.366887  8.36866   1.6901   0.0000   0.0000   1.6901
 500.84 0.366897  8.36820   1.6911   0.0000   0.0000   1.6911
 500.91 0.366906  8.36773   1.6917   0.0000   0.0000   1.6917
 500.97 0.366916  8.36727   1.6922   0.0000   0.0000   1.6922
 501.04 0.366926  8.36681   1.6925   0.0000   0.0000   1.6925
 501.11 0.366935  8.36634   1.6928   0.0000   0.0000   1.6928
 501.18 0.366945  8.36588   1.6931   0.0000   0.0000   1.6931
 501.25 0.366954  8.36541   1.6933   0.0000   0.0000   1.6933
 501.32 0.366964  8.36495   1.6935   0.0000   0.0000   1.6935
 501.39 0.366973  8.36449   1.6938   0.0000   0.0000   1.6938
 501.46 0.366983  8.36402   1.6940   0.0000   0.0000   1.6940
 501.53 0.366992  8.36356   1.6942   0.0000   0.0000   1.6942
 501.60 0.367002  8.36310   1.6944   0.0000   0.0000   1.6944
 501.67 0.367011  8.36263   1.6949   0.0000   0.0000   1.6949
 501.74 0.367021  8.36217   1.6949   0.0000   0.0000   1.6949
 501.80 0.367030  8.36170   1.6952   0.0000   0.0000   1.6952
 501.87 0.367039  8.36124   1.6954   0.0000   0.0000   1.6954
 501.94 0.367049  8.36078   1.6956   0.0000   0.0000   1.6956
 502.01 0.367058  8.36031   1.6961   0.0000   0.0000   1.6961
 502.08 0.367068  8.35985   1.6961   0.0000   0.0000   1.6961
 502.15 0.367077  8.35939   1.6963   0.0000   0.0000   1.6963
 502.22 0.367087  8.35892   1.6967   0.0000   0.0000   1.6967
 502.29 0.367096  8.35846   1.6969   0.0000   0.0000   1.6969
 502.36 0.367106  8.35799   1.6971   0.0000   0.0000   1.6971
 502.43 0.367115  8.35753   1.6974   0.0000   0.0000   1.6974
 502.50 0.367125  8.35707   1.6977   0.0000   0.0000   1.6977
 502.56 0.367134  8.35660   1.6979   0.0000   0.0000   1.6979
 502.63 0.367144  8.35614   1.6981   0.0000   0.0000   1.6981
 502.70 0.367153  8.35568   1.6983   0.0000   0.0000   1.6983
 502.77 0.367163  8.35521   1.6986   0.0000   0.0000   1.6986
 502.84 0.367172  8.35475   1.6986   0.0000   0.0000   1.6986
 502.91 0.367182  8.35428   1.6992   0.0000   0.0000   1.6992
 502.98 0.367191  8.35382   1.6993   0.0000   0.0000   1.6993
 503.05 0.367201  8.35336   1.6994   0.0000   0.0000   1.6994
 503.12 0.367210  8.35289   1.6997   0.0000   0.0000   1.6997
 503.19 0.367220  8.35243   1.7000   0.0000   0.0000   1.7000
 503.26 0.367229  8.35197   1.7004   0.0000   0.0000   1.7004
 503.32 0.367238  8.35150   1.7005   0.0000   0.0000   1.7005
 503.39 0.367248  8.35104   1.7007   0.0000   0.0000   1.7007
 503.46 0.367257  8.35057   1.7009   0.0000   0.0000   1.7009
 503.53 0.367267  8.35011   1.7012   0.0000   0.0000   1.7012
 503.60 0.367276  8.34965   1.7013   0.0000   0.0000   1.7013
 503.67 0.367286  8.34918   1.7014   0.0000   0.0000   1.7014
 503.74 0.367295  8.34872   1.7019   0.0000   0.0000   1.7019
 503.81 0.367305  8.34825   1.7024   0.0000   0.0000   1.7024
 503.88 0.367314  8.34779   1.7022   0.0000   0.0000   1.7022
 503.95 0.367324  8.34733   1.7025   0.0000   0.0000   1.7025
 504.02 0.367333  8.34686   1.7030   0.0000   0.0000   1.7030
 504.08 0.367342  8.34640   1.7031   0.0000   0.0000   1.7031
 504.15 0.367352  8.34594   1.7035   0.0000   0.0000   1.7035
 504.22 0.367361  8.34547   1.7036   0.0000   0.0000   1.7036
 504.29 0.367371  8.34501   1.7037   0.0000   0.0000   1.7037
 504.36 0.367380  8.34454   1.7038   0.0000   0.0000   1.7038
 504.43 0.367390  8.34408   1.7044   0.0000   0.0000   1.7044
 504.50 0.367399  8.34362   1.7048   0.0000   0.0000   1.7048
 504.57 0.367409  8.34315   1.7044   0.0000   0.0000   1.7044
 504.64 0.367418  8.34269   1.7049   0.0000   0.0000   1.7049
 504.71 0.367427  8.34223   1.7053   0.0000   0.0000   1.7053
 504.78 0.367437  8.34176   1.7055   0.0000   0.0000   1.7055
 504.84 0.367446  8.34130   1.7059   0.0000   0.0000   1.7059
 504.91 0.367456  8.34083   1.7062   0.0000   0.0000   1.7062
 504.98 0.367465  8.34037   1.7062   0.0000   0.0000   1.7062
 505.05 0.367475  8.33991   1.7064   0.0000   0.0000   1.7064
 505.12 0.367484  8.33944   1.7065   0.0000   0.0000   1.7065
 505.19 0.367493  8.33898   1.7074   0.0000   0.0000   1.7074
 505.26 0.367503  8.33852   1.7071   0.0000   0.0000   1.7071
 505.33 0.367512  8.33805   1.7073   0.0000   0.0000   1.7073
 505.40 0.367522  8.33759   1.7077   0.0000   0.0000   1.7077
 505.47 0.367531  8.33712   1.7080   0.0000   0.0000   1.7080
 505.54 0.367541  8.33666   1.7083   0.0000   0.0000   1.7083
 505.60 0.367550  8.33620   1.7085   0.0000   0.0000   1.7085
 505.67 0.367559  8.33573   1.7086   0.0000   0.0000   1.7086
 505.74 0.367569  8.33527   1.7091   0.0000   0.0000   1.7091
 505.81 0.367578  8.33481   1.7092   0.0000   0.0000   1.7092
 505.88 0.367588  8.33434   1.7093   0.0000   0.0000   1.7093
 505.95 0.367597  8.33388   1.7098   0.0000   0.0000   1.7098
 506.02 0.367606  8.33341   1.7099   0.0000   0.0000   1.7099
 506.09 0.367616  8.33295   1.7102   0.0000   0.0000   1.7102
 506.16 0.367625  8.33249   1.7105   0.0000   0.0000   1.7105
 506.23 0.367635  8.33202   1.7107   0.0000   0.0000   1.7107
 506.30 0.367644  8.33156   1.7109   0.0000   0.0000   1.7109
 506.36 0.367653  8.33110   1.7112   0.0000   0.0000   1.7112
 506.43 0.367663  8.33063   1.7115   0.0000   0.0000   1.7115
 506.50 0.367672  8.33017   1.7116   0.0000   0.0000   1.7116
 506.57 0.367682  8.32970   1.7120   0.0000   0.0000   1.7120
 506.64 0.367691  8.32924   1.7119   0.0000   0.0000   1.7119
 506.71 0.367700  8.32878   1.7122   0.0000   0.0000   1.7122
 506.78 0.367710  8.32831   1.7128   0.0000   0.0000   1.7128
 506.85 0.367719  8.32785   1.7127   0.0000   0.0000   1.7127
 506.92 0.367729  8.32738   1.7129   0.0000   0.0000   1.7129
 506.99 0.367738  8.32692   1.7134   0.0000   0.0000   1.7134
 507.06 0.367747  8.32646   1.7136   0.0000   0.0000   1.7136
 507.12 0.367757  8.32599   1.7138   0.0000   0.0000   1.7138
 507.19 0.367766  8.32553   1.7140   0.0000   0.0000   1.7140
 507.26 0.367776  8.32507   1.7142   0.0000   0.0000   1.7142
 507.33 0.367785  8.32460   1.7144   0.0000   0.0000   1.7144
 507.40 0.367794  8.32414   1.7151   0.0000   0.0000   1.7151
 507.47 0.367804  8.32367   1.7148   0.0000   0.0000   1.7148
 507.54 0.367813  8.32321   1.7151   0.0000   0.0000   1.7151
 507.61 0.367822  8.32275   1.7154   0.0000   0.0000   1.7154
 507.68 0.367832  8.32228   1.7155   0.0000   0.0000   1.7155
 507.75 0.367841  8.32182   1.7155   0.0000   0.0000   1.7155
 507.82 0.367851  8.32136   1.7152   0.0000   0.0000   1.7152
 507.88 0.367860  8.32089   1.7142   0.0000   0.0000   1.7142
 507.95 0.367869  8.32043   1.7135   0.0000   0.0000   1.7135
 508.02 0.367879  8.31996   1.7135   0.0000   0.0000   1.7135
 508.09 0.367888  8.31950   1.7142   0.0000   0.0000   1.7142
 508.16 0.367897  8.31904   1.7152   0.0000   0.0000   1.7152
 508.23 0.367907  8.31857   1.7164   0.0000   0.0000   1.7164
 508.30 0.367916  8.31811   1.7177   0.0000   0.0000   1.7177
 508.37 0.367926  8.31765   1.7178   0.0000   0.0000   1.7178
 508.44 0.367935  8.31718   1.7181   0.0000   0.0000   1.7181
 508.51 0.367944  8.31672   1.7184   0.0000   0.0000   1.7184
 508.58 0.367954  8.31625   1.7191   0.0000   0.0000   1.7191
 508.65 0.367963  8.31579   1.7188   0.0000   0.0000   1.7188
 508.71 0.367972  8.31533   1.7191   0.0000   0.0000   1.7191
 508.78 0.367982  8.31486   1.7197   0.0000   0.0000   1.7197
 508.85 0.367991  8.31440   1.7197   0.0000   0.0000   1.7197
 508.92 0.368000  8.31394   1.7198   0.0000   0.0000   1.7198
 508.99 0.368010  8.31347   1.7197   0.0000   0.0000   1.7197
 509.06 0.368019  8.31301   1.7193   0.0000   0.0000   1.7193
 509.13 0.368028  8.31254   1.7184   0.0000   0.0000   1.7184
 509.20 0.368038  8.31208   1.7177   0.0000   0.0000   1.7177
 509.27 0.368047  8.31162   1.7181   0.0000   0.0000   1.7181
 509.34 0.368056  8.31115   1.7189   0.0000   0.0000   1.7189
 509.41 0.368066  8.31069   1.7200   0.0000   0.0000   1.7200
 509.47 0.368075  8.31023   1.7211   0.0000   0.0000   1.7211
 509.54 0.368085  8.30976   1.7221   0.0000   0.0000   1.7221
 509.61 0.368094  8.30930   1.7223   0.0000   0.0000   1.7223
 509.68 0.368103  8.30883   1.7226   0.0000   0.0000   1.7226
 509.75 0.368113  8.30837   1.7231   0.0000   0.0000   1.7231
 509.82 0.368122  8.30791   1.7231   0.0000   0.0000   1.7231
 509.89 0.368131  8.30744   1.7235   0.0000   0.0000   1.7235
 509.96 0.368141  8.30698   1.7238   0.0000   0.0000   1.7238
 510.03 0.368150  8.30721   1.7239   0.0000   0.0000   1.7239
 510.10 0.368159  8.30852   1.7245   0.0000   0.0000   1.7245
 510.17 0.368169  8.30983   1.7249   0.0000   0.0000   1.7249
 510.23 0.368178  8.31114   1.7253   0.0000   0.0000   1.7253
 510.30 0.368187  8.31245   1.7257   0.0000   0.0000   1.7257
 510.37 0.368197  8.31376   1.7263   0.0000   0.0000   1.7263
 510.44 0.368206  8.31507   1.7265   0.0000   0.0000   1.7265
 510.51 0.368215  8.31638   1.7270   0.0000   0.0000   1.7270
 510.58 0.368224  8.31769   1.7275   0.0000   0.0000   1.7275
 510.65 0.368234  8.31900   1.7279   0.0000   0.0000   1.7279
 510.72 0.368243  8.32031   1.7283   0.0000   0.0000   1.7283
 510.79 0.368252  8.32161   1.7288   0.0000   0.0000   1.7288
 510.86 0.368262  8.32292   1.7292   0.0000   0.0000   1.7292
 510.93 0.368271  8.32423   1.7297   0.0000   0.0000   1.7297
 510.99 0.368280  8.32554   1.7301   0.0000   0.0000   1.7301
 511.06 0.368290  8.32685   1.7305   0.0000   0.0000   1.7305
 511.13 0.368299  8.32816   1.7309   0.0000   0.0000   1.7309
 511.20 0.368308  8.32947   1.7314   0.0000   0.0000   1.7314
 511.27 0.368318  8.33078   1.7319   0.0000   0.0000   1.7319
 511.34 0.368327  8.33209   1.7321   0.0000   0.0000   1.7321
 511.41 0.368336  8.33340   1.7327   0.0000   0.0000   1.7327
 511.48 0.368346  8.33471   1.7331   0.0000   0.0000   1.7331
 511.55 0.368355  8.33602   1.7335   0.0000   0.0000   1.7335
 511.62 0.368364  8.33733   1.7341   0.0000   0.0000   1.7341
 511.69 0.368373  8.33864   1.7344   0.0000   0.0000   1.7344
 511.75 0.368383  8.33995   1.7349   0.0000   0.0000   1.7349
 511.82 0.368392  8.34126   1.7353   0.0000   0.0000   1.7353
 511.89 0.368401  8.34257   1.7358   0.0000   0.0000   1.7358
 511.96 0.368411  8.34388   1.7362   0.0000   0.0000   1.7362
 512.03 0.368420  8.34519   1.7367   0.0000   0.0000   1.7367
 512.10 0.368429  8.34649   1.7370   0.0000   0.0000   1.7370
 512.17 0.368438  8.34780   1.7374   0.0000   0.0000   1.7374
 512.24 0.368448  8.34911   1.7380   0.0000   0.0000   1.7380
 512.31 0.368457  8.35042   1.7382   0.0000   0.0000   1.7382
 512.38 0.368466  8.35173   1.7386   0.0000   0.0000   1.7386
 512.45 0.368476  8.35304   1.7395   0.0000   0.0000   1.7395
 512.51 0.368485  8.35435   1.7395   0.0000   0.0000   1.7395
 512.58 0.368494  8.35566   1.7401   0.0000   0.0000   1.7401
 512.65 0.368503  8.35697   1.7404   0.0000   0.0000   1.7404
 512.72 0.368513  8.35828   1.7409   0.0000   0.0000   1.7409
 512.79 0.368522  8.35959   1.7414   0.0000   0.0000   1.7414
 512.86 0.368531  8.36090   1.7418   0.0000   0.0000   1.7418
 512.93 0.368541  8.36221   1.7422   0.0000   0.0000   1.7422
 513.00 0.368550  8.36352   1.7427   0.0000   0.0000   1.7427
 513.07 0.368559  8.36483   1.7431   0.0000   0.0000   1.7431
 513.14 0.368568  8.36614   1.7436   0.0000   0.0000   1.7436
 513.21 0.368578  8.36745   1.7441   0.0000   0.0000   1.7441
 513.27 0.368587  8.36876   1.7444   0.0000   0.0000   1.7444
 513.34 0.368596  8.37007   1.7448   0.0000   0.0000   1.7448
 513.41 0.368605  8.37138   1.7454   0.0000   0.0000   1.7454
 513.48 0.368615  8.37268   1.7457   0.0000   0.0000   1.7457
 513.55 0.368624  8.37399   1.7462   0.0000   0.0000   1.7462
 513.62 0.368633  8.37530   1.7467   0.0000   0.0000   1.7467
 513.69 0.368643  8.37661   1.7471   0.0000   0.0000   1.7471
 513.76 0.368652  8.37792   1.7475   0.0000   0.0000   1.7475
 513.83 0.368661  8.37923   1.7480   0.0000   0.0000   1.7480
 513.90 0.368670  8.38054   1.7484   0.0000   0.0000   1.7484
 513.97 0.368680  8.38185   1.7488   0.0000   0.0000   1.7488
 514.03 0.368689  8.38316   1.7492   0.0000   0.0000   1.7492
 514.10 0.368698  8.38447   1.7496   0.0000   0.0000   1.7496
 514.17 0.368707  8.38578   1.7501   0.0000   0.0000   1.7501
 514.24 0.368717  8.38709   1.7504   0.0000   0.0000   1.7504
 514.31 0.368726  8.38840   1.7509   0.0000   0.0000   1.7509
 514.38 0.368735  8.38971   1.7516   0.0000   0.0000   1.7516
 514.45 0.368744  8.39102   1.7517   0.0000   0.0000   1.7517
 514.52 0.368754  8.39233   1.7522   0.0000   0.0000   1.7522
 514.59 0.368763  8.39364   1.7527   0.0000   0.0000   1.7527
 514.66 0.368772  8.39495   1.7531   0.0000   0.0000   1.7531
 514.73 0.368781  8.39626   1.7536   0.0000   0.0000   1.7536
 514.79 0.368791  8.39757   1.7541   0.0000   0.0000   1.7541
 514.86 0.368800  8.39887   1.7544   0.0000   0.0000   1.7544
 514.93 0.368809  8.40018   1.7549   0.0000   0.0000   1.7549
 515.00 0.368818  8.40149   1.7554   0.0000   0.0000   1.7554
 515.07 0.368827  8.40280   1.7558   0.0000   0.0000   1.7558
 515.14 0.368837  8.40411   1.7562   0.0000   0.0000   1.7562
 515.21 0.368846  8.40542   1.7565   0.0000   0.0000   1.7565
 515.28 0.368855  8.40673   1.7574   0.0000   0.0000   1.7574
 515.35 0.368864  8.40804   1.7574   0.0000   0.0000   1.7574
 515.42 0.368874  8.40935   1.7579   0.0000   0.0000   1.7579
 515.49 0.368883  8.41066   1.7584   0.0000   0.0000   1.7584
 515.56 0.368892  8.41197   1.7589   0.0000   0.0000   1.7589
 515.62 0.368901  8.41328   1.7594   0.0000   0.0000   1.7594
 515.69 0.368911  8.41459   1.7597   0.0000   0.0000   1.7597
 515.76 0.368920  8.41590   1.7602   0.0000   0.0000   1.7602
 515.83 0.368929  8.41721   1.7606   0.0000   0.0000   1.7606
 515.90 0.368938  8.41852   1.7610   0.0000   0.0000   1.7610
 515.97 0.368947  8.41983   1.7616   0.0000   0.0000   1.7616
 516.04 0.368957  8.42114   1.7619   0.0000   0.0000   1.7619
 516.11 0.368966  8.42245   1.7623   0.0000   0.0000   1.7623
 516.18 0.368975  8.42375   1.7628   0.0000   0.0000   1.7628
 516.25 0.368984  8.42506   1.7632   0.0000   0.0000   1.7632
 516.32 0.368993  8.42637   1.7636   0.0000   0.0000   1.7636
 516.38 0.369003  8.42768   1.7640   0.0000   0.0000   1.7640
 516.45 0.369012  8.42899   1.7647   0.0000   0.0000   1.7647
 516.52 0.369021  8.43030   1.7650   0.0000   0.0000   1.7650
 516.59 0.369030  8.43161   1.7652   0.0000   0.0000   1.7652
 516.66 0.369040  8.43292   1.7656   0.0000   0.0000   1.7656
 516.73 0.369049  8.43423   1.7660   0.0000   0.0000   1.7660
 516.80 0.369058  8.43554   1.7671   0.0000   0.0000   1.7671
 516.87 0.369067  8.43685   1.7669   0.0000   0.0000   1.7669
 516.94 0.369076  8.43816   1.7674   0.0000   0.0000   1.7674
 517.01 0.369086  8.43947   1.7679   0.0000   0.0000   1.7679
 517.08 0.369095  8.44078   1.7684   0.0000   0.0000   1.7684
 517.14 0.369104  8.44209   1.7689   0.0000   0.0000   1.7689
 517.21 0.369113  8.44340   1.7693   0.0000   0.0000   1.7693
 517.28 0.369122  8.44471   1.7696   0.0000   0.0000   1.7696
 517.35 0.369131  8.44602   1.7704   0.0000   0.0000   1.7704
 517.42 0.369141  8.44733   1.7706   0.0000   0.0000   1.7706
 517.49 0.369150  8.44864   1.7709   0.0000   0.0000   1.7709
 517.56 0.369159  8.44994   1.7714   0.0000   0.0000   1.7714
 517.63 0.369168  8.45125   1.7720   0.0000   0.0000   1.7720
 517.70 0.369177  8.45256   1.7724   0.0000   0.0000   1.7724
 517.77 0.369187  8.45387   1.7728   0.0000   0.0000   1.7728
 517.84 0.369196  8.45518   1.7733   0.0000   0.0000   1.7733
 517.90 0.369205  8.45649   1.7737   0.0000   0.0000   1.7737
 517.97 0.369214  8.45780   1.7742   0.0000   0.0000   1.7742
 518.04 0.369223  8.45911   1.7746   0.0000   0.0000   1.7746
 518.11 0.369233  8.46042   1.7750   0.0000   0.0000   1.7750
 518.18 0.369242  8.46173   1.7755   0.0000   0.0000   1.7755
 518.25 0.369251  8.46304   1.7759   0.0000   0.0000   1.7759
 518.32 0.369260  8.46435   1.7763   0.0000   0.0000   1.7763
 518.39 0.369269  8.46566   1.7768   0.0000   0.0000   1.7768
 518.46 0.369278  8.46697   1.7771   0.0000   0.0000   1.7771
 518.53 0.369288  8.46828   1.7772   0.0000   0.0000   1.7772
 518.60 0.369297  8.46959   1.7769   0.0000   0.0000   1.7769
 518.66 0.369306  8.47090   1.7750   0.0000   0.0000   1.7750
 518.73 0.369315  8.47221   1.7714   0.0000   0.0000   1.7714
 518.80 0.369324  8.47352   1.7666   0.0000   0.0000   1.7666
 518.87 0.369333  8.47482   1.7618   0.0000   0.0000   1.7618
 518.94 0.369343  8.47613   1.7591   0.0000   0.0000   1.7591
 519.01 0.369352  8.47744   1.7594   0.0000   0.0000   1.7594
 519.08 0.369361  8.47875   1.7627   0.0000   0.0000   1.7627
 519.15 0.369370  8.48006   1.7674   0.0000   0.0000   1.7674
 519.22 0.369379  8.48137   1.7733   0.0000   0.0000   1.7733
 519.29 0.369388  8.48268   1.7778   0.0000   0.0000   1.7778
 519.36 0.369397  8.48399   1.7810   0.0000   0.0000   1.7810
 519.42 0.369407  8.48530   1.7824   0.0000   0.0000   1.7824
 519.49 0.369416  8.48661   1.7825   0.0000   0.0000   1.7825
 519.56 0.369425  8.48792   1.7797   0.0000   0.0000   1.7797
 519.63 0.369434  8.48923   1.7699   0.0000   0.0000   1.7699
 519.70 0.369443  8.49054   1.7474   0.0000   0.0000   1.7474
 519.77 0.369452  8.49185   1.7084   0.0000   0.0000   1.7084
 519.84 0.369462  8.49316   1.6631   0.0000   0.0000   1.6631
 519.91 0.369471  8.49447   1.6287   0.0000   0.0000   1.6287
 519.98 0.369480  8.49578   1.6185   0.0000   0.0000   1.6185
 520.05 0.369489  8.49688   1.6300   0.0000   0.0000   1.6300
 520.12 0.369498  8.49789   1.6517   0.0000   0.0000   1.6517
 520.18 0.369507  8.49890   1.6761   0.0000   0.0000   1.6761
 520.25 0.369516  8.49991   1.7023   0.0000   0.0000   1.7023
 520.32 0.369525  8.50092   1.7286   0.0000   0.0000   1.7286
 520.39 0.369535  8.50193   1.7498   0.0000   0.0000   1.7498
 520.46 0.369544  8.50294   1.7644   0.0000   0.0000   1.7644
 520.53 0.369553  8.50395   1.7743   0.0000   0.0000   1.7743
 520.60 0.369562  8.50496   1.7813   0.0000   0.0000   1.7813
 520.67 0.369571  8.50597   1.7864   0.0000   0.0000   1.7864
 520.74 0.369580  8.50698   1.7887   0.0000   0.0000   1.7887
 520.81 0.369589  8.50799   1.7889   0.0000   0.0000   1.7889
 520.88 0.369599  8.50900   1.7876   0.0000   0.0000   1.7876
 520.94 0.369608  8.51001   1.7859   0.0000   0.0000   1.7859
 521.01 0.369617  8.51102   1.7851   0.0000   0.0000   1.7851
 521.08 0.369626  8.51202   1.7865   0.0000   0.0000   1.7865
 521.15 0.369635  8.51303   1.7886   0.0000   0.0000   1.7886
 521.22 0.369644  8.51404   1.7913   0.0000   0.0000   1.7913
 521.29 0.369653  8.51505   1.7934   0.0000   0.0000   1.7934
 521.36 0.369662  8.51606   1.7946   0.0000   0.0000   1.7946
 521.43 0.369672  8.51707   1.7954   0.0000   0.0000   1.7954
 521.50 0.369681  8.51808   1.7957   0.0000   0.0000   1.7957
 521.57 0.369690  8.51909   1.7957   0.0000   0.0000   1.7957
 521.64 0.369699  8.52010   1.7952   0.0000   0.0000   1.7952
 521.71 0.369708  8.52111   1.7939   0.0000   0.0000   1.7939
 521.77 0.369717  8.52212   1.7923   0.0000   0.0000   1.7923
 521.84 0.369726  8.52313   1.7910   0.0000   0.0000   1.7910
 521.91 0.369735  8.52414   1.7911   0.0000   0.0000   1.7911
 521.98 0.369744  8.52515   1.7930   0.0000   0.0000   1.7930
 522.05 0.369753  8.52616   1.7955   0.0000   0.0000   1.7955
 522.12 0.369763  8.52717   1.7976   0.0000   0.0000   1.7976
 522.19 0.369772  8.52818   1.7989   0.0000   0.0000   1.7989
 522.26 0.369781  8.52918   1.7985   0.0000   0.0000   1.7985
 522.33 0.369790  8.53019   1.7966   0.0000   0.0000   1.7966
 522.40 0.369799  8.53120   1.7929   0.0000   0.0000   1.7929
 522.47 0.369808  8.53221   1.7887   0.0000   0.0000   1.7887
 522.53 0.369817  8.53322   1.7862   0.0000   0.0000   1.7862
