 539.60 0.372026  7.97017   1.7962   0.0000   0.0000   1.7962
 539.67 0.372034  7.97033   1.7965   0.0000   0.0000   1.7965
 539.74 0.372043  7.97050   1.7969   0.0000   0.0000   1.7969
 539.81 0.372052  7.97066   1.7971   0.0000   0.0000   1.7971
 539.88 0.372061  7.97082   1.7975   0.0000   0.0000   1.7975
 539.95 0.372069  7.97099   1.7978   0.0000   0.0000   1.7978
 540.02 0.372078  7.97118   1.7981   0.0000   0.0000   1.7981
 540.09 0.372087  7.97145   1.7984   0.0000   0.0000   1.7984
 540.15 0.372096  7.97172   1.7987   0.0000   0.0000   1.7987
 540.22 0.372105  7.97200   1.7991   0.0000   0.0000   1.7991
 540.29 0.372113  7.97227   1.7993   0.0000   0.0000   1.7993
 540.36 0.372122  7.97254   1.7996   0.0000   0.0000   1.7996
 540.43 0.372131  7.97281   1.8000   0.0000   0.0000   1.8000
 540.50 0.372140  7.97309   1.8003   0.0000   0.0000   1.8003
 540.57 0.372148  7.97336   1.8004   0.0000   0.0000   1.8004
 540.64 0.372157  7.97363   1.8011   0.0000   0.0000   1.8011
 540.71 0.372166  7.97391   1.8011   0.0000   0.0000   1.8011
 540.78 0.372175  7.97418   1.8014   0.0000   0.0000   1.8014
 540.85 0.372184  7.97445   1.8019   0.0000   0.0000   1.8019
 540.91 0.372192  7.97472   1.8021   0.0000   0.0000   1.8021
 540.98 0.372201  7.97500   1.8025   0.0000   0.0000   1.8025
 541.05 0.372210  7.97527   1.8028   0.0000   0.0000   1.8028
 541.12 0.372219  7.97554   1.8031   0.0000   0.0000   1.8031
 541.19 0.372227  7.97582   1.8033   0.0000   0.0000   1.8033
 541.26 0.372236  7.97609   1.8036   0.0000   0.0000   1.8036
 541.33 0.372245  7.97636   1.8042   0.0000   0.0000   1.8042
 541.40 0.372254  7.97663   1.8043   0.0000   0.0000   1.8043
 541.47 0.372262  7.97691   1.8045   0.0000   0.0000   1.8045
 541.54 0.372271  7.97718   1.8049   0.0000   0.0000   1.8049
 541.61 0.372280  7.97745   1.8055   0.0000   0.0000   1.8055
 541.67 0.372289  7.97773   1.8056   0.0000   0.0000   1.8056
 541.74 0.372297  7.97800   1.8059   0.0000   0.0000   1.8059
 541.81 0.372306  7.97827   1.8062   0.0000   0.0000   1.8062
 541.88 0.372315  7.97854   1.8066   0.0000   0.0000   1.8066
 541.95 0.372324  7.97882   1.8069   0.0000   0.0000   1.8069
 542.02 0.372332  7.97909   1.8072   0.0000   0.0000   1.8072
 542.09 0.372341  7.97936   1.8075   0.0000   0.0000   1.8075
 542.16 0.372350  7.97963   1.8079   0.0000   0.0000   1.8079
 542.23 0.372359  7.97991   1.8082   0.0000   0.0000   1.8082
 542.30 0.372367  7.98018   1.8083   0.0000   0.0000   1.8083
 542.37 0.372376  7.98045   1.8086   0.0000   0.0000   1.8086
 542.43 0.372385  7.98073   1.8093   0.0000   0.0000   1.8093
 542.50 0.372394  7.98100   1.8094   0.0000   0.0000   1.8094
 542.57 0.372402  7.98127   1.8097   0.0000   0.0000   1.8097
 542.64 0.372411  7.98154   1.8100   0.0000   0.0000   1.8100
 542.71 0.372420  7.98182   1.8104   0.0000   0.0000   1.8104
 542.78 0.372429  7.98209   1.8107   0.0000   0.0000   1.8107
 542.85 0.372437  7.98236   1.8111   0.0000   0.0000   1.8111
 542.92 0.372446  7.98264   1.8114   0.0000   0.0000   1.8114
 542.99 0.372455  7.98291   1.8117   0.0000   0.0000   1.8117
 543.06 0.372464  7.98318   1.8120   0.0000   0.0000   1.8120
 543.13 0.372472  7.98345   1.8123   0.0000   0.0000   1.8123
 543.20 0.372481  7.98373   1.8126   0.0000   0.0000   1.8126
 543.26 0.372490  7.98400   1.8130   0.0000   0.0000   1.8130
 543.33 0.372498  7.98427   1.8132   0.0000   0.0000   1.8132
 543.40 0.372507  7.98455   1.8135   0.0000   0.0000   1.8135
 543.47 0.372516  7.98482   1.8139   0.0000   0.0000   1.8139
 543.54 0.372525  7.98509   1.8142   0.0000   0.0000   1.8142
 543.61 0.372533  7.98536   1.8144   0.0000   0.0000   1.8144
 543.68 0.372542  7.98564   1.8149   0.0000   0.0000   1.8149
 543.75 0.372551  7.98591   1.8151   0.0000   0.0000   1.8151
 543.82 0.372560  7.98618   1.8154   0.0000   0.0000   1.8154
 543.89 0.372568  7.98646   1.8158   0.0000   0.0000   1.8158
 543.96 0.372577  7.98673   1.8160   0.0000   0.0000   1.8160
 544.02 0.372586  7.98700   1.8164   0.0000   0.0000   1.8164
 544.09 0.372594  7.98727   1.8167   0.0000   0.0000   1.8167
 544.16 0.372603  7.98755   1.8172   0.0000   0.0000   1.8172
 544.23 0.372612  7.98782   1.8173   0.0000   0.0000   1.8173
 544.30 0.372621  7.98809   1.8177   0.0000   0.0000   1.8177
 544.37 0.372629  7.98836   1.8180   0.0000   0.0000   1.8180
 544.44 0.372638  7.98864   1.8183   0.0000   0.0000   1.8183
 544.51 0.372647  7.98891   1.8187   0.0000   0.0000   1.8187
 544.58 0.372655  7.98918   1.8188   0.0000   0.0000   1.8188
 544.65 0.372664  7.98946   1.8190   0.0000   0.0000   1.8190
 544.72 0.372673  7.98973   1.8197   0.0000   0.0000   1.8197
 544.78 0.372681  7.99000   1.8199   0.0000   0.0000   1.8199
 544.85 0.372690  7.99027   1.8200   0.0000   0.0000   1.8200
 544.92 0.372699  7.99055   1.8205   0.0000   0.0000   1.8205
 544.99 0.372708  7.99082   1.8208   0.0000   0.0000   1.8208
 545.06 0.372716  7.99119   1.8212   0.0000   0.0000   1.8212
 545.13 0.372725  7.99157   1.8216   0.0000   0.0000   1.8216
 545.20 0.372734  7.99195   1.8219   0.0000   0.0000   1.8219
 545.27 0.372742  7.99233   1.8222   0.0000   0.0000   1.8222
 545.34 0.372751  7.99272   1.8226   0.0000   0.0000   1.8226
 545.41 0.372760  7.99310   1.8229   0.0000   0.0000   1.8229
 545.48 0.372768  7.99348   1.8232   0.0000   0.0000   1.8232
 545.54 0.372777  7.99386   1.8234   0.0000   0.0000   1.8234
 545.61 0.372786  7.99424   1.8237   0.0000   0.0000   1.8237
 545.68 0.372794  7.99463   1.8240   0.0000   0.0000   1.8240
 545.75 0.372803  7.99501   1.8247   0.0000   0.0000   1.8247
 545.82 0.372812  7.99539   1.8248   0.0000   0.0000   1.8248
 545.89 0.372821  7.99577   1.8250   0.0000   0.0000   1.8250
 545.96 0.372829  7.99615   1.8254   0.0000   0.0000   1.8254
 546.03 0.372838  7.99654   1.8258   0.0000   0.0000   1.8258
 546.10 0.372847  7.99692   1.8261   0.0000   0.0000   1.8261
 546.17 0.372855  7.99730   1.8264   0.0000   0.0000   1.8264
 546.24 0.372864  7.99768   1.8267   0.0000   0.0000   1.8267
 546.30 0.372873  7.99806   1.8270   0.0000   0.0000   1.8270
 546.37 0.372881  7.99845   1.8277   0.0000   0.0000   1.8277
 546.44 0.372890  7.99883   1.8276   0.0000   0.0000   1.8276
 546.51 0.372899  7.99921   1.8280   0.0000   0.0000   1.8280
 546.58 0.372907  7.99959   1.8284   0.0000   0.0000   1.8284
 546.65 0.372916  7.99997   1.8289   0.0000   0.0000   1.8289
 546.72 0.372925  8.00036   1.8291   0.0000   0.0000   1.8291
 546.79 0.372933  8.00074   1.8294   0.0000   0.0000   1.8294
 546.86 0.372942  8.00112   1.8298   0.0000   0.0000   1.8298
 546.93 0.372951  8.00150   1.8300   0.0000   0.0000   1.8300
 547.00 0.372959  8.00188   1.8303   0.0000   0.0000   1.8303
 547.06 0.372968  8.00226   1.8306   0.0000   0.0000   1.8306
 547.13 0.372977  8.00265   1.8312   0.0000   0.0000   1.8312
 547.20 0.372985  8.00303   1.8313   0.0000   0.0000   1.8313
 547.27 0.372994  8.00341   1.8316   0.0000   0.0000   1.8316
 547.34 0.373003  8.00379   1.8322   0.0000   0.0000   1.8322
 547.41 0.373011  8.00417   1.8324   0.0000   0.0000   1.8324
 547.48 0.373020  8.00456   1.8327   0.0000   0.0000   1.8327
 547.55 0.373029  8.00494   1.8331   0.0000   0.0000   1.8331
 547.62 0.373037  8.00532   1.8334   0.0000   0.0000   1.8334
 547.69 0.373046  8.00570   1.8338   0.0000   0.0000   1.8338
 547.76 0.373054  8.00608   1.8341   0.0000   0.0000   1.8341
 547.82 0.373063  8.00647   1.8344   0.0000   0.0000   1.8344
 547.89 0.373072  8.00685   1.8348   0.0000   0.0000   1.8348
 547.96 0.373080  8.00723   1.8351   0.0000   0.0000   1.8351
 548.03 0.373089  8.00761   1.8354   0.0000   0.0000   1.8354
 548.10 0.373098  8.00799   1.8357   0.0000   0.0000   1.8357
 548.17 0.373106  8.00838   1.8361   0.0000   0.0000   1.8361
 548.24 0.373115  8.00876   1.8364   0.0000   0.0000   1.8364
 548.31 0.373124  8.00914   1.8368   0.0000   0.0000   1.8368
 548.38 0.373132  8.00952   1.8371   0.0000   0.0000   1.8371
 548.45 0.373141  8.00990   1.8374   0.0000   0.0000   1.8374
 548.52 0.373150  8.01029   1.8377   0.0000   0.0000   1.8377
 548.58 0.373158  8.01067   1.8381   0.0000   0.0000   1.8381
 548.65 0.373167  8.01105   1.8384   0.0000   0.0000   1.8384
 548.72 0.373175  8.01143   1.8387   0.0000   0.0000   1.8387
 548.79 0.373184  8.01181   1.8391   0.0000   0.0000   1.8391
 548.86 0.373193  8.01220   1.8394   0.0000   0.0000   1.8394
 548.93 0.373201  8.01258   1.8398   0.0000   0.0000   1.8398
 549.00 0.373210  8.01296   1.8400   0.0000   0.0000   1.8400
 549.07 0.373219  8.01334   1.8404   0.0000   0.0000   1.8404
 549.14 0.373227  8.01372   1.8406   0.0000   0.0000   1.8406
 549.21 0.373236  8.01410   1.8411   0.0000   0.0000   1.8411
 549.28 0.373245  8.01449   1.8414   0.0000   0.0000   1.8414
 549.34 0.373253  8.01487   1.8416   0.0000   0.0000   1.8416
 549.41 0.373262  8.01525   1.8420   0.0000   0.0000   1.8420
 549.48 0.373270  8.01563   1.8423   0.0000   0.0000   1.8423
 549.55 0.373279  8.01601   1.8427   0.0000   0.0000   1.8427
 549.62 0.373288  8.01640   1.8430   0.0000   0.0000   1.8430
 549.69 0.373296  8.01678   1.8433   0.0000   0.0000   1.8433
 549.76 0.373305  8.01716   1.8437   0.0000   0.0000   1.8437
 549.83 0.373313  8.01754   1.8440   0.0000   0.0000   1.8440
 549.90 0.373322  8.01792   1.8443   0.0000   0.0000   1.8443
 549.97 0.373331  8.01831   1.8447   0.0000   0.0000   1.8447
 550.04 0.373339  8.01892   1.8447   0.0000   0.0000   1.8447
 550.11 0.373348  8.01973   1.8446   0.0000   0.0000   1.8446
 550.17 0.373357  8.02055   1.8444   0.0000   0.0000   1.8444
 550.24 0.373365  8.02137   1.8436   0.0000   0.0000   1.8436
 550.31 0.373374  8.02219   1.8425   0.0000   0.0000   1.8425
 550.38 0.373382  8.02301   1.8422   0.0000   0.0000   1.8422
 550.45 0.373391  8.02383   1.8430   0.0000   0.0000   1.8430
 550.52 0.373400  8.02464   1.8445   0.0000   0.0000   1.8445
 550.59 0.373408  8.02546   1.8462   0.0000   0.0000   1.8462
 550.66 0.373417  8.02628   1.8476   0.0000   0.0000   1.8476
 550.73 0.373425  8.02710   1.8486   0.0000   0.0000   1.8486
 550.80 0.373434  8.02792   1.8490   0.0000   0.0000   1.8490
 550.87 0.373443  8.02874   1.8495   0.0000   0.0000   1.8495
 550.93 0.373451  8.02956   1.8500   0.0000   0.0000   1.8500
 551.00 0.373460  8.03037   1.8504   0.0000   0.0000   1.8504
 551.07 0.373468  8.03119   1.8508   0.0000   0.0000   1.8508
 551.14 0.373477  8.03201   1.8512   0.0000   0.0000   1.8512
 551.21 0.373486  8.03283   1.8516   0.0000   0.0000   1.8516
 551.28 0.373494  8.03365   1.8519   0.0000   0.0000   1.8519
 551.35 0.373503  8.03447   1.8523   0.0000   0.0000   1.8523
 551.42 0.373511  8.03528   1.8527   0.0000   0.0000   1.8527
 551.49 0.373520  8.03610   1.8531   0.0000   0.0000   1.8531
 551.56 0.373529  8.03692   1.8536   0.0000   0.0000   1.8536
 551.63 0.373537  8.03774   1.8538   0.0000   0.0000   1.8538
 551.69 0.373546  8.03856   1.8542   0.0000   0.0000   1.8542
 551.76 0.373554  8.03938   1.8546   0.0000   0.0000   1.8546
 551.83 0.373563  8.04019   1.8550   0.0000   0.0000   1.8550
 551.90 0.373571  8.04101   1.8554   0.0000   0.0000   1.8554
 551.97 0.373580  8.04183   1.8558   0.0000   0.0000   1.8558
 552.04 0.373589  8.04265   1.8562   0.0000   0.0000   1.8562
 552.11 0.373597  8.04347   1.8566   0.0000   0.0000   1.8566
 552.18 0.373606  8.04429   1.8569   0.0000   0.0000   1.8569
 552.25 0.373614  8.04511   1.8573   0.0000   0.0000   1.8573
 552.32 0.373623  8.04592   1.8578   0.0000   0.0000   1.8578
 552.39 0.373631  8.04674   1.8581   0.0000   0.0000   1.8581
 552.45 0.373640  8.04756   1.8585   0.0000   0.0000   1.8585
 552.52 0.373649  8.04838   1.8589   0.0000   0.0000   1.8589
 552.59 0.373657  8.04920   1.8593   0.0000   0.0000   1.8593
 552.66 0.373666  8.05002   1.8596   0.0000   0.0000   1.8596
 552.73 0.373674  8.05083   1.8600   0.0000   0.0000   1.8600
 552.80 0.373683  8.05165   1.8604   0.0000   0.0000   1.8604
 552.87 0.373691  8.05247   1.8608   0.0000   0.0000   1.8608
 552.94 0.373700  8.05329   1.8611   0.0000   0.0000   1.8611
 553.01 0.373709  8.05411   1.8616   0.0000   0.0000   1.8616
 553.08 0.373717  8.05493   1.8620   0.0000   0.0000   1.8620
 553.15 0.373726  8.05574   1.8622   0.0000   0.0000   1.8622
 553.21 0.373734  8.05656   1.8627   0.0000   0.0000   1.8627
 553.28 0.373743  8.05738   1.8631   0.0000   0.0000   1.8631
 553.35 0.373751  8.05820   1.8635   0.0000   0.0000   1.8635
 553.42 0.373760  8.05902   1.8639   0.0000   0.0000   1.8639
 553.49 0.373769  8.05984   1.8642   0.0000   0.0000   1.8642
 553.56 0.373777  8.06066   1.8647   0.0000   0.0000   1.8647
 553.63 0.373786  8.06147   1.8650   0.0000   0.0000   1.8650
 553.70 0.373794  8.06229   1.8654   0.0000   0.0000   1.8654
 553.77 0.373803  8.06311   1.8658   0.0000   0.0000   1.8658
 553.84 0.373811  8.06393   1.8661   0.0000   0.0000   1.8661
 553.91 0.373820  8.06475   1.8665   0.0000   0.0000   1.8665
 553.97 0.373828  8.06557   1.8666   0.0000   0.0000   1.8666
 554.04 0.373837  8.06638   1.8661   0.0000   0.0000   1.8661
 554.11 0.373845  8.06720   1.8643   0.0000   0.0000   1.8643
 554.18 0.373854  8.06802   1.8605   0.0000   0.0000   1.8605
 554.25 0.373863  8.06884   1.8548   0.0000   0.0000   1.8548
 554.32 0.373871  8.06966   1.8484   0.0000   0.0000   1.8484
 554.39 0.373880  8.07048   1.8428   0.0000   0.0000   1.8428
 554.46 0.373888  8.07130   1.8388   0.0000   0.0000   1.8388
 554.53 0.373897  8.07211   1.8368   0.0000   0.0000   1.8368
 554.60 0.373905  8.07293   1.8379   0.0000   0.0000   1.8379
 554.67 0.373914  8.07375   1.8428   0.0000   0.0000   1.8428
 554.73 0.373922  8.07457   1.8506   0.0000   0.0000   1.8506
 554.80 0.373931  8.07539   1.8585   0.0000   0.0000   1.8585
 554.87 0.373939  8.07621   1.8637   0.0000   0.0000   1.8637
 554.94 0.373948  8.07702   1.8654   0.0000   0.0000   1.8654
 555.01 0.373956  8.07778   1.8651   0.0000   0.0000   1.8651
 555.08 0.373965  8.07822   1.8649   0.0000   0.0000   1.8649
 555.15 0.373974  8.07865   1.8662   0.0000   0.0000   1.8662
 555.22 0.373982  8.07909   1.8687   0.0000   0.0000   1.8687
 555.29 0.373991  8.07953   1.8712   0.0000   0.0000   1.8712
 555.36 0.373999  8.07996   1.8731   0.0000   0.0000   1.8731
 555.43 0.374008  8.08040   1.8743   0.0000   0.0000   1.8743
 555.49 0.374016  8.08084   1.8750   0.0000   0.0000   1.8750
 555.56 0.374025  8.08127   1.8754   0.0000   0.0000   1.8754
 555.63 0.374033  8.08171   1.8757   0.0000   0.0000   1.8757
 555.70 0.374042  8.08215   1.8762   0.0000   0.0000   1.8762
 555.77 0.374050  8.08258   1.8764   0.0000   0.0000   1.8764
 555.84 0.374059  8.08302   1.8767   0.0000   0.0000   1.8767
 555.91 0.374067  8.08346   1.8771   0.0000   0.0000   1.8771
 555.98 0.374076  8.08389   1.8775   0.0000   0.0000   1.8775
 556.05 0.374084  8.08433   1.8776   0.0000   0.0000   1.8776
 556.12 0.374093  8.08476   1.8773   0.0000   0.0000   1.8773
 556.19 0.374101  8.08520   1.8760   0.0000   0.0000   1.8760
 556.25 0.374110  8.08564   1.8725   0.0000   0.0000   1.8725
 556.32 0.374118  8.08607   1.8656   0.0000   0.0000   1.8656
 556.39 0.374127  8.08651   1.8562   0.0000   0.0000   1.8562
 556.46 0.374135  8.08695   1.8472   0.0000   0.0000   1.8472
 556.53 0.374144  8.08738   1.8431   0.0000   0.0000   1.8431
 556.60 0.374152  8.08782   1.8466   0.0000   0.0000   1.8466
 556.67 0.374161  8.08826   1.8557   0.0000   0.0000   1.8557
 556.74 0.374169  8.08869   1.8658   0.0000   0.0000   1.8658
 556.81 0.374178  8.08913   1.8727   0.0000   0.0000   1.8727
 556.88 0.374186  8.08957   1.8749   0.0000   0.0000   1.8749
 556.95 0.374195  8.09000   1.8732   0.0000   0.0000   1.8732
 557.02 0.374203  8.09044   1.8701   0.0000   0.0000   1.8701
 557.08 0.374212  8.09088   1.8681   0.0000   0.0000   1.8681
 557.15 0.374220  8.09131   1.8688   0.0000   0.0000   1.8688
 557.22 0.374229  8.09175   1.8716   0.0000   0.0000   1.8716
 557.29 0.374237  8.09218   1.8742   0.0000   0.0000   1.8742
 557.36 0.374246  8.09262   1.8706   0.0000   0.0000   1.8706
 557.43 0.374254  8.09306   1.8468   0.0000   0.0000   1.8468
 557.50 0.374263  8.09349   1.7736   0.0000   0.0000   1.7736
 557.57 0.374271  8.09393   1.6140   0.0000   0.0000   1.6140
 557.64 0.374280  8.09437   1.3535   0.0000   0.0000   1.3535
 557.71 0.374288  8.09480   1.0241   0.0000   0.0000   1.0241
 557.78 0.374297  8.09524   0.6981   0.0000   0.0000   0.6981
 557.84 0.374305  8.09568   0.4667   0.0000   0.0000   0.4667
 557.91 0.374314  8.09611   0.4432   0.0000   0.0000   0.4432
 557.98 0.374322  8.09655   0.6449   0.0000   0.0000   0.6449
 558.05 0.374331  8.09699   0.9605   0.0000   0.0000   0.9605
 558.12 0.374339  8.09742   1.2943   0.0000   0.0000   1.2943
 558.19 0.374348  8.09786   1.5693   0.0000   0.0000   1.5693
 558.26 0.374356  8.09830   1.7458   0.0000   0.0000   1.7458
 558.33 0.374365  8.09873   1.8333   0.0000   0.0000   1.8333
 558.40 0.374373  8.09917   1.8678   0.0000   0.0000   1.8678
 558.47 0.374382  8.09961   1.8801   0.0000   0.0000   1.8801
 558.54 0.374390  8.10004   1.8852   0.0000   0.0000   1.8852
 558.60 0.374398  8.10048   1.8875   0.0000   0.0000   1.8875
 558.67 0.374407  8.10091   1.8883   0.0000   0.0000   1.8883
 558.74 0.374415  8.10135   1.8874   0.0000   0.0000   1.8874
 558.81 0.374424  8.10179   1.8842   0.0000   0.0000   1.8842
 558.88 0.374432  8.10222   1.8783   0.0000   0.0000   1.8783
 558.95 0.374441  8.10266   1.8705   0.0000   0.0000   1.8705
 559.02 0.374449  8.10310   1.8645   0.0000   0.0000   1.8645
 559.09 0.374458  8.10353   1.8639   0.0000   0.0000   1.8639
 559.16 0.374466  8.10397   1.8693   0.0000   0.0000   1.8693
 559.23 0.374475  8.10441   1.8778   0.0000   0.0000   1.8778
 559.30 0.374483  8.10484   1.8856   0.0000   0.0000   1.8856
 559.36 0.374492  8.10528   1.8907   0.0000   0.0000   1.8907
 559.43 0.374500  8.10572   1.8933   0.0000   0.0000   1.8933
 559.50 0.374509  8.10615   1.8943   0.0000   0.0000   1.8943
 559.57 0.374517  8.10659   1.8944   0.0000   0.0000   1.8944
 559.64 0.374525  8.10703   1.8936   0.0000   0.0000   1.8936
 559.71 0.374534  8.10746   1.8915   0.0000   0.0000   1.8915
 559.78 0.374542  8.10790   1.8880   0.0000   0.0000   1.8880
 559.85 0.374551  8.10834   1.8842   0.0000   0.0000   1.8842
 559.92 0.374559  8.10877   1.8822   0.0000   0.0000   1.8822
 559.99 0.374568  8.10921   1.8833   0.0000   0.0000   1.8833
 560.06 0.374576  8.10938   1.8870   0.0000   0.0000   1.8870
 560.12 0.374585  8.10949   1.8914   0.0000   0.0000   1.8914
 560.19 0.374593  8.10960   1.8950   0.0000   0.0000   1.8950
 560.26 0.374601  8.10971   1.8964   0.0000   0.0000   1.8964
 560.33 0.374610  8.10982   1.8955   0.0000   0.0000   1.8955
 560.40 0.374618  8.10993   1.8914   0.0000   0.0000   1.8914
 560.47 0.374627  8.11004   1.8832   0.0000   0.0000   1.8832
 560.54 0.374635  8.11015   1.8721   0.0000   0.0000   1.8721
 560.61 0.374644  8.11025   1.8626   0.0000   0.0000   1.8626
 560.68 0.374652  8.11036   1.8600   0.0000   0.0000   1.8600
 560.75 0.374661  8.11047   1.8661   0.0000   0.0000   1.8661
 560.82 0.374669  8.11058   1.8772   0.0000   0.0000   1.8772
 560.88 0.374677  8.11069   1.8883   0.0000   0.0000   1.8883
 560.95 0.374686  8.11080   1.8960   0.0000   0.0000   1.8960
 561.02 0.374694  8.11091   1.8997   0.0000   0.0000   1.8997
 561.09 0.374703  8.11102   1.9014   0.0000   0.0000   1.9014
 561.16 0.374711  8.11113   1.9021   0.0000   0.0000   1.9021
 561.23 0.374720  8.11124   1.9024   0.0000   0.0000   1.9024
 561.30 0.374728  8.11135   1.9028   0.0000   0.0000   1.9028
 561.37 0.374736  8.11146   1.9030   0.0000   0.0000   1.9030
 561.44 0.374745  8.11156   1.9032   0.0000   0.0000   1.9032
 561.51 0.374753  8.11167   1.9032   0.0000   0.0000   1.9032
 561.58 0.374762  8.11178   1.9025   0.0000   0.0000   1.9025
 561.64 0.374770  8.11189   1.9008   0.0000   0.0000   1.9008
 561.71 0.374779  8.11200   1.8979   0.0000   0.0000   1.8979
 561.78 0.374787  8.11211   1.8948   0.0000   0.0000   1.8948
 561.85 0.374795  8.11222   1.8928   0.0000   0.0000   1.8928
 561.92 0.374804  8.11233   1.8935   0.0000   0.0000   1.8935
 561.99 0.374812  8.11244   1.8966   0.0000   0.0000   1.8966
 562.06 0.374821  8.11255   1.9004   0.0000   0.0000   1.9004
 562.13 0.374829  8.11266   1.9029   0.0000   0.0000   1.9029
 562.20 0.374838  8.11276   1.9031   0.0000   0.0000   1.9031
 562.27 0.374846  8.11287   1.8994   0.0000   0.0000   1.8994
 562.34 0.374854  8.11298   1.8912   0.0000   0.0000   1.8912
 562.40 0.374863  8.11309   1.8795   0.0000   0.0000   1.8795
 562.47 0.374871  8.11320   1.8687   0.0000   0.0000   1.8687
 562.54 0.374880  8.11331   1.8646   0.0000   0.0000   1.8646
 562.61 0.374888  8.11342   1.8699   0.0000   0.0000   1.8699
 562.68 0.374896  8.11353   1.8816   0.0000   0.0000   1.8816
 562.75 0.374905  8.11364   1.8938   0.0000   0.0000   1.8938
 562.82 0.374913  8.11375   1.9026   0.0000   0.0000   1.9026
 562.89 0.374922  8.11386   1.9071   0.0000   0.0000   1.9071
 562.96 0.374930  8.11397   1.9091   0.0000   0.0000   1.9091
 563.03 0.374938  8.11407   1.9101   0.0000   0.0000   1.9101
 563.10 0.374947  8.11418   1.9103   0.0000   0.0000   1.9103
 563.16 0.374955  8.11429   1.9106   0.0000   0.0000   1.9106
 563.23 0.374964  8.11440   1.9111   0.0000   0.0000   1.9111
 563.30 0.374972  8.11451   1.9113   0.0000   0.0000   1.9113
 563.37 0.374980  8.11462   1.9116   0.0000   0.0000   1.9116
 563.44 0.374989  8.11473   1.9119   0.0000   0.0000   1.9119
 563.51 0.374997  8.11484   1.9122   0.0000   0.0000   1.9122
 563.58 0.375006  8.11495   1.9125   0.0000   0.0000   1.9125
 563.65 0.375014  8.11506   1.9126   0.0000   0.0000   1.9126
 563.72 0.375022  8.11517   1.9127   0.0000   0.0000   1.9127
 563.79 0.375031  8.11527   1.9121   0.0000   0.0000   1.9121
 563.86 0.375039  8.11538   1.9103   0.0000   0.0000   1.9103
 563.93 0.375047  8.11549   1.9076   0.0000   0.0000   1.9076
 563.99 0.375056  8.11560   1.9046   0.0000   0.0000   1.9046
 564.06 0.375064  8.11571   1.9029   0.0000   0.0000   1.9029
 564.13 0.375073  8.11582   1.9035   0.0000   0.0000   1.9035
 564.20 0.375081  8.11593   1.9064   0.0000   0.0000   1.9064
 564.27 0.375089  8.11604   1.9098   0.0000   0.0000   1.9098
 564.34 0.375098  8.11615   1.9119   0.0000   0.0000   1.9119
 564.41 0.375106  8.11626   1.9112   0.0000   0.0000   1.9112
 564.48 0.375115  8.11637   1.9074   0.0000   0.0000   1.9074
 564.55 0.375123  8.11647   1.9010   0.0000   0.0000   1.9010
 564.62 0.375131  8.11658   1.8949   0.0000   0.0000   1.8949
 564.69 0.375140  8.11669   1.8924   0.0000   0.0000   1.8924
 564.75 0.375148  8.11680   1.8951   0.0000   0.0000   1.8951
 564.82 0.375156  8.11691   1.9017   0.0000   0.0000   1.9017
 564.89 0.375165  8.11702   1.9089   0.0000   0.0000   1.9089
 564.96 0.375173  8.11713   1.9142   0.0000   0.0000   1.9142
 565.03 0.375182  8.11714   1.9171   0.0000   0.0000   1.9171
 565.10 0.375190  8.11703   1.9185   0.0000   0.0000   1.9185
 565.17 0.375198  8.11692   1.9190   0.0000   0.0000   1.9190
 565.24 0.375207  8.11681   1.9193   0.0000   0.0000   1.9193
 565.31 0.375215  8.11671   1.9196   0.0000   0.0000   1.9196
 565.38 0.375223  8.11660   1.9199   0.0000   0.0000   1.9199
 565.45 0.375232  8.11649   1.9201   0.0000   0.0000   1.9201
 565.51 0.375240  8.11638   1.9204   0.0000   0.0000   1.9204
 565.58 0.375248  8.11627   1.9207   0.0000   0.0000   1.9207
 565.65 0.375257  8.11616   1.9209   0.0000   0.0000   1.9209
 565.72 0.375265  8.11605   1.9212   0.0000   0.0000   1.9212
 565.79 0.375274  8.11594   1.9214   0.0000   0.0000   1.9214
 565.86 0.375282  8.11583   1.9217   0.0000   0.0000   1.9217
 565.93 0.375290  8.11572   1.9220   0.0000   0.0000   1.9220
 566.00 0.375299  8.11561   1.9222   0.0000   0.0000   1.9222
 566.07 0.375307  8.11551   1.9224   0.0000   0.0000   1.9224
 566.14 0.375315  8.11540   1.9226   0.0000   0.0000   1.9226
 566.21 0.375324  8.11529   1.9222   0.0000   0.0000   1.9222
 566.27 0.375332  8.11518   1.9207   0.0000   0.0000   1.9207
 566.34 0.375340  8.11507   1.9174   0.0000   0.0000   1.9174
 566.41 0.375349  8.11496   1.9122   0.0000   0.0000   1.9122
 566.48 0.375357  8.11485   1.9061   0.0000   0.0000   1.9061
 566.55 0.375365  8.11474   1.9023   0.0000   0.0000   1.9023
 566.62 0.375374  8.11463   1.9032   0.0000   0.0000   1.9032
 566.69 0.375382  8.11452   1.9081   0.0000   0.0000   1.9081
 566.76 0.375390  8.11441   1.9141   0.0000   0.0000   1.9141
 566.83 0.375399  8.11430   1.9179   0.0000   0.0000   1.9179
 566.90 0.375407  8.11420   1.9183   0.0000   0.0000   1.9183
 566.97 0.375415  8.11409   1.9157   0.0000   0.0000   1.9157
 567.03 0.375424  8.11398   1.9123   0.0000   0.0000   1.9123
 567.10 0.375432  8.11387   1.9107   0.0000   0.0000   1.9107
 567.17 0.375440  8.11376   1.9124   0.0000   0.0000   1.9124
