0 2350   534.907  84.8203 1.01345E+03 1.28629E+02 1.14208E+03 1.80000E+01 4.42361E+29 1.00000E+00  8.28079E+01
0 2351   534.973  84.7397 1.01354E+03 1.30907E+02 1.14444E+03 1.80000E+01 4.42398E+29 1.00000E+00  8.48918E+01
0 2352   535.039  84.5217 1.01362E+03 1.36920E+02 1.15053E+03 1.80000E+01 4.42432E+29 1.00000E+00  9.15903E+01
0 2353   535.105  84.2859 1.01369E+03 1.43457E+02 1.15714E+03 1.80000E+01 4.42464E+29 1.00000E+00  1.00048E+02
0 2354   535.171  84.2493 1.01376E+03 1.44558E+02 1.15832E+03 1.80000E+01 4.42496E+29 1.00000E+00  1.01512E+02
0 2355   535.237  84.4510 1.01383E+03 1.39126E+02 1.15296E+03 1.80000E+01 4.42528E+29 1.00000E+00  9.42879E+01
0 2356   535.303  84.7017 1.01391E+03 1.32400E+02 1.14631E+03 1.80000E+01 4.42559E+29 1.00000E+00  8.64758E+01
0 2357   535.369  84.8060 1.01398E+03 1.29674E+02 1.14365E+03 1.80000E+01 4.42591E+29 1.00000E+00  8.39408E+01
0 2358   535.435  84.6997 1.01404E+03 1.32628E+02 1.14667E+03 1.80000E+01 4.42619E+29 1.00000E+00  8.67587E+01
0 2359   535.500  84.4603 1.01408E+03 1.39189E+02 1.15327E+03 1.80000E+01 4.42637E+29 1.00000E+00  9.44185E+01
0 2360   535.566  84.2747 1.01411E+03 1.44311E+02 1.15842E+03 1.80000E+01 4.42649E+29 1.00000E+00  1.01229E+02
0 2361   535.632  84.3176 1.01417E+03 1.43202E+02 1.15737E+03 1.80000E+01 4.42673E+29 1.00000E+00  9.97548E+01
0 2362   535.698  84.5493 1.01426E+03 1.36992E+02 1.15126E+03 1.80000E+01 4.42715E+29 1.00000E+00  9.17329E+01
0 2363   535.764  84.7664 1.01436E+03 1.31223E+02 1.14558E+03 1.80000E+01 4.42757E+29 1.00000E+00  8.52912E+01
0 2364   535.830  84.8542 1.01443E+03 1.28941E+02 1.14337E+03 1.80000E+01 4.42787E+29 1.00000E+00  8.31684E+01
0 2365   535.896  84.8734 1.01450E+03 1.28508E+02 1.14300E+03 1.80000E+01 4.42817E+29 1.00000E+00  8.28793E+01
0 2366   535.962  84.8784 1.01458E+03 1.28482E+02 1.14307E+03 1.80000E+01 4.42855E+29 1.00000E+00  8.28800E+01
0 2367   536.028  84.8818 1.01467E+03 1.28501E+02 1.14317E+03 1.80000E+01 4.42894E+29 1.00000E+00  8.29016E+01
0 2368   536.094  84.8848 1.01475E+03 1.28521E+02 1.14327E+03 1.80000E+01 4.42928E+29 1.00000E+00  8.29254E+01
0 2369   536.160  84.8876 1.01483E+03 1.28542E+02 1.14337E+03 1.80000E+01 4.42962E+29 1.00000E+00  8.29503E+01
0 2370   536.226  84.8904 1.01491E+03 1.28562E+02 1.14347E+03 1.80000E+01 4.42996E+29 1.00000E+00  8.29737E+01
0 2371   536.292  84.8926 1.01497E+03 1.28583E+02 1.14355E+03 1.80000E+01 4.43023E+29 1.00000E+00  8.29976E+01
0 2372   536.357  84.8938 1.01501E+03 1.28602E+02 1.14361E+03 1.80000E+01 4.43041E+29 1.00000E+00  8.30207E+01
0 2373   536.423  84.8948 1.01505E+03 1.28623E+02 1.14367E+03 1.80000E+01 4.43058E+29 1.00000E+00  8.30445E+01
0 2374   536.489  84.8967 1.01511E+03 1.28646E+02 1.14375E+03 1.80000E+01 4.43084E+29 1.00000E+00  8.30709E+01
0 2375   536.555  84.9002 1.01520E+03 1.28670E+02 1.14387E+03 1.80000E+01 4.43125E+29 1.00000E+00  8.30995E+01
0 2376   536.621  84.9044 1.01531E+03 1.28694E+02 1.14400E+03 1.80000E+01 4.43172E+29 1.00000E+00  8.31275E+01
0 2377   536.687  84.9080 1.01541E+03 1.28716E+02 1.14412E+03 1.80000E+01 4.43214E+29 1.00000E+00  8.31542E+01
0 2378   536.753  84.9106 1.01548E+03 1.28738E+02 1.14422E+03 1.80000E+01 4.43246E+29 1.00000E+00  8.31801E+01
0 2379   536.819  84.9123 1.01553E+03 1.28759E+02 1.14429E+03 1.80000E+01 4.43270E+29 1.00000E+00  8.32044E+01
0 2380   536.885  84.9134 1.01557E+03 1.28779E+02 1.14435E+03 1.80000E+01 4.43287E+29 1.00000E+00  8.32281E+01
0 2381   536.951  84.9148 1.01562E+03 1.28801E+02 1.14442E+03 1.80000E+01 4.43308E+29 1.00000E+00  8.32535E+01
0 2382   537.017  84.9175 1.01570E+03 1.28825E+02 1.14452E+03 1.80000E+01 4.43341E+29 1.00000E+00  8.32813E+01
0 2383   537.083  84.9211 1.01579E+03 1.28849E+02 1.14464E+03 1.80000E+01 4.43383E+29 1.00000E+00  8.33099E+01
0 2384   537.148  84.9246 1.01589E+03 1.28873E+02 1.14476E+03 1.80000E+01 4.43425E+29 1.00000E+00  8.33378E+01
0 2385   537.214  84.9278 1.01598E+03 1.28896E+02 1.14487E+03 1.80000E+01 4.43463E+29 1.00000E+00  8.33654E+01
0 2386   537.280  84.9308 1.01606E+03 1.28919E+02 1.14498E+03 1.80000E+01 4.43499E+29 1.00000E+00  8.33924E+01
0 2387   537.346  84.9335 1.01613E+03 1.28942E+02 1.14508E+03 1.80000E+01 4.43532E+29 1.00000E+00  8.34190E+01
0 2388   537.412  84.9359 1.01620E+03 1.28964E+02 1.14517E+03 1.80000E+01 4.43562E+29 1.00000E+00  8.34451E+01
0 2389   537.478  84.9381 1.01627E+03 1.28986E+02 1.14526E+03 1.80000E+01 4.43591E+29 1.00000E+00  8.34708E+01
0 2390   537.544  84.9402 1.01633E+03 1.29008E+02 1.14534E+03 1.80000E+01 4.43618E+29 1.00000E+00  8.34962E+01
0 2391   537.610  84.9421 1.01639E+03 1.29029E+02 1.14542E+03 1.80000E+01 4.43644E+29 1.00000E+00  8.35215E+01
0 2392   537.676  84.9438 1.01644E+03 1.29050E+02 1.14549E+03 1.80000E+01 4.43667E+29 1.00000E+00  8.35463E+01
0 2393   537.742  84.9453 1.01649E+03 1.29072E+02 1.14556E+03 1.80000E+01 4.43688E+29 1.00000E+00  8.35713E+01
0 2394   537.808  84.9475 1.01656E+03 1.29095E+02 1.14565E+03 1.80000E+01 4.43717E+29 1.00000E+00  8.35985E+01
0 2395   537.874  84.9510 1.01665E+03 1.29120E+02 1.14577E+03 1.80000E+01 4.43758E+29 1.00000E+00  8.36273E+01
0 2396   537.939  84.9547 1.01675E+03 1.29143E+02 1.14589E+03 1.80000E+01 4.43801E+29 1.00000E+00  8.36553E+01
0 2397   538.005  84.9575 1.01683E+03 1.29166E+02 1.14599E+03 1.80000E+01 4.43835E+29 1.00000E+00  8.36816E+01
0 2398   538.071  84.9597 1.01689E+03 1.29188E+02 1.14608E+03 1.80000E+01 4.43864E+29 1.00000E+00  8.37075E+01
0 2399   538.137  84.9621 1.01696E+03 1.29210E+02 1.14617E+03 1.80000E+01 4.43894E+29 1.00000E+00  8.37338E+01
0 2400   538.203  84.9644 1.01703E+03 1.29232E+02 1.14626E+03 1.80000E+01 4.43924E+29 1.00000E+00  8.37595E+01
0 2401   538.269  84.9662 1.01709E+03 1.29253E+02 1.14634E+03 1.80000E+01 4.43948E+29 1.00000E+00  8.37844E+01
0 2402   538.335  84.9679 1.01714E+03 1.29276E+02 1.14642E+03 1.80000E+01 4.43971E+29 1.00000E+00  8.38100E+01
0 2403   538.401  84.9704 1.01721E+03 1.29299E+02 1.14651E+03 1.80000E+01 4.44003E+29 1.00000E+00  8.38376E+01
0 2404   538.467  84.9738 1.01731E+03 1.29323E+02 1.14663E+03 1.80000E+01 4.44043E+29 1.00000E+00  8.38658E+01
0 2405   538.533  84.9769 1.01739E+03 1.29346E+02 1.14674E+03 1.80000E+01 4.44080E+29 1.00000E+00  8.38925E+01
0 2406   538.599  84.9790 1.01745E+03 1.29367E+02 1.14682E+03 1.80000E+01 4.44107E+29 1.00000E+00  8.39173E+01
0 2407   538.665  84.9804 1.01750E+03 1.29388E+02 1.14689E+03 1.80000E+01 4.44128E+29 1.00000E+00  8.39425E+01
0 2408   538.730  84.9827 1.01757E+03 1.29412E+02 1.14698E+03 1.80000E+01 4.44157E+29 1.00000E+00  8.39696E+01
0 2409   538.796  84.9858 1.01765E+03 1.29435E+02 1.14709E+03 1.80000E+01 4.44195E+29 1.00000E+00  8.39973E+01
0 2410   538.862  84.9887 1.01773E+03 1.29458E+02 1.14719E+03 1.80000E+01 4.44230E+29 1.00000E+00  8.40237E+01
0 2411   538.928  84.9908 1.01780E+03 1.29480E+02 1.14728E+03 1.80000E+01 4.44257E+29 1.00000E+00  8.40497E+01
0 2412   538.994  84.9933 1.01787E+03 1.29503E+02 1.14737E+03 1.80000E+01 4.44289E+29 1.00000E+00  8.40771E+01
0 2413   539.060  84.9965 1.01796E+03 1.29527E+02 1.14748E+03 1.80000E+01 4.44328E+29 1.00000E+00  8.41049E+01
0 2414   539.126  84.9996 1.01804E+03 1.29550E+02 1.14759E+03 1.80000E+01 4.44364E+29 1.00000E+00  8.41316E+01
0 2415   539.192  85.0017 1.01810E+03 1.29571E+02 1.14767E+03 1.80000E+01 4.44391E+29 1.00000E+00  8.41570E+01
0 2416   539.258  85.0034 1.01816E+03 1.29593E+02 1.14775E+03 1.80000E+01 4.44416E+29 1.00000E+00  8.41826E+01
0 2417   539.324  85.0058 1.01823E+03 1.29616E+02 1.14784E+03 1.80000E+01 4.44445E+29 1.00000E+00  8.42094E+01
0 2418   539.390  85.0086 1.01831E+03 1.29639E+02 1.14795E+03 1.80000E+01 4.44480E+29 1.00000E+00  8.42364E+01
0 2419   539.456  85.0112 1.01838E+03 1.29662E+02 1.14804E+03 1.80000E+01 4.44512E+29 1.00000E+00  8.42629E+01
0 2420   539.521  85.0136 1.01845E+03 1.29684E+02 1.14813E+03 1.80000E+01 4.44542E+29 1.00000E+00  8.42893E+01
0 2421   539.587  85.0160 1.01852E+03 1.29707E+02 1.14823E+03 1.80000E+01 4.44574E+29 1.00000E+00  8.43160E+01
0 2422   539.653  85.0185 1.01859E+03 1.29730E+02 1.14832E+03 1.80000E+01 4.44604E+29 1.00000E+00  8.43423E+01
0 2423   539.719  85.0209 1.01866E+03 1.29752E+02 1.14841E+03 1.80000E+01 4.44635E+29 1.00000E+00  8.43687E+01
0 2424   539.785  85.0233 1.01873E+03 1.29775E+02 1.14851E+03 1.80000E+01 4.44666E+29 1.00000E+00  8.43955E+01
0 2425   539.851  85.0259 1.01881E+03 1.29798E+02 1.14860E+03 1.80000E+01 4.44698E+29 1.00000E+00  8.44223E+01
0 2426   539.917  85.0285 1.01888E+03 1.29821E+02 1.14870E+03 1.80000E+01 4.44730E+29 1.00000E+00  8.44493E+01
0 2427   539.983  85.0314 1.01896E+03 1.29842E+02 1.14880E+03 1.80000E+01 4.44765E+29 1.00000E+00  8.44752E+01
0 2428   540.049  85.0320 1.01899E+03 1.29860E+02 1.14885E+03 1.80000E+01 4.44777E+29 1.00000E+00  8.44960E+01
0 2429   540.115  85.0310 1.01898E+03 1.29877E+02 1.14886E+03 1.80000E+01 4.44774E+29 1.00000E+00  8.45155E+01
0 2430   540.181  85.0298 1.01897E+03 1.29894E+02 1.14886E+03 1.80000E+01 4.44768E+29 1.00000E+00  8.45359E+01
0 2431   540.247  85.0294 1.01897E+03 1.29913E+02 1.14889E+03 1.80000E+01 4.44771E+29 1.00000E+00  8.45576E+01
0 2432   540.312  85.0293 1.01898E+03 1.29931E+02 1.14892E+03 1.80000E+01 4.44776E+29 1.00000E+00  8.45786E+01
0 2433   540.378  85.0285 1.01898E+03 1.29947E+02 1.14893E+03 1.80000E+01 4.44774E+29 1.00000E+00  8.45982E+01
0 2434   540.444  85.0272 1.01897E+03 1.29964E+02 1.14893E+03 1.80000E+01 4.44768E+29 1.00000E+00  8.46179E+01
0 2435   540.510  85.0257 1.01895E+03 1.29981E+02 1.14893E+03 1.80000E+01 4.44760E+29 1.00000E+00  8.46371E+01
0 2436   540.576  85.0242 1.01893E+03 1.29998E+02 1.14892E+03 1.80000E+01 4.44751E+29 1.00000E+00  8.46569E+01
0 2437   540.642  85.0239 1.01894E+03 1.30018E+02 1.14896E+03 1.80000E+01 4.44756E+29 1.00000E+00  8.46800E+01
0 2438   540.708  85.0257 1.01899E+03 1.30040E+02 1.14903E+03 1.80000E+01 4.44780E+29 1.00000E+00  8.47059E+01
0 2439   540.774  85.0276 1.01905E+03 1.30060E+02 1.14911E+03 1.80000E+01 4.44805E+29 1.00000E+00  8.47305E+01
0 2440   540.840  85.0280 1.01907E+03 1.30078E+02 1.14915E+03 1.80000E+01 4.44815E+29 1.00000E+00  8.47517E+01
0 2441   540.906  85.0271 1.01907E+03 1.30094E+02 1.14916E+03 1.80000E+01 4.44812E+29 1.00000E+00  8.47706E+01
0 2442   540.972  85.0254 1.01904E+03 1.30111E+02 1.14916E+03 1.80000E+01 4.44802E+29 1.00000E+00  8.47898E+01
0 2443   541.038  85.0245 1.01904E+03 1.30130E+02 1.14917E+03 1.80000E+01 4.44800E+29 1.00000E+00  8.48118E+01
0 2444   541.104  85.0252 1.01907E+03 1.30150E+02 1.14922E+03 1.80000E+01 4.44814E+29 1.00000E+00  8.48355E+01
0 2445   541.169  85.0258 1.01910E+03 1.30168E+02 1.14926E+03 1.80000E+01 4.44825E+29 1.00000E+00  8.48565E+01
0 2446   541.235  85.0243 1.01908E+03 1.30184E+02 1.14926E+03 1.80000E+01 4.44817E+29 1.00000E+00  8.48748E+01
0 2447   541.301  85.0227 1.01906E+03 1.30202E+02 1.14926E+03 1.80000E+01 4.44808E+29 1.00000E+00  8.48956E+01
0 2448   541.367  85.0234 1.01909E+03 1.30223E+02 1.14931E+03 1.80000E+01 4.44822E+29 1.00000E+00  8.49206E+01
0 2449   541.433  85.0251 1.01914E+03 1.30243E+02 1.14939E+03 1.80000E+01 4.44845E+29 1.00000E+00  8.49442E+01
0 2450   541.499  85.0248 1.01915E+03 1.30259E+02 1.14941E+03 1.80000E+01 4.44848E+29 1.00000E+00  8.49632E+01
0 2451   541.565  85.0227 1.01912E+03 1.30275E+02 1.14939E+03 1.80000E+01 4.44834E+29 1.00000E+00  8.49821E+01
0 2452   541.631  85.0218 1.01911E+03 1.30295E+02 1.14941E+03 1.80000E+01 4.44833E+29 1.00000E+00  8.50048E+01
0 2453   541.697  85.0231 1.01916E+03 1.30316E+02 1.14947E+03 1.80000E+01 4.44852E+29 1.00000E+00  8.50298E+01
0 2454   541.763  85.0247 1.01921E+03 1.30337E+02 1.14955E+03 1.80000E+01 4.44874E+29 1.00000E+00  8.50540E+01
0 2455   541.829  85.0256 1.01924E+03 1.30357E+02 1.14960E+03 1.80000E+01 4.44889E+29 1.00000E+00  8.50770E+01
0 2456   541.895  85.0261 1.01927E+03 1.30376E+02 1.14965E+03 1.80000E+01 4.44901E+29 1.00000E+00  8.50999E+01
0 2457   541.960  85.0263 1.01929E+03 1.30394E+02 1.14968E+03 1.80000E+01 4.44909E+29 1.00000E+00  8.51211E+01
0 2458   542.026  85.0252 1.01928E+03 1.30409E+02 1.14969E+03 1.80000E+01 4.44903E+29 1.00000E+00  8.51392E+01
0 2459   542.092  85.0227 1.01924E+03 1.30424E+02 1.14966E+03 1.80000E+01 4.44885E+29 1.00000E+00  8.51566E+01
0 2460   542.158  85.0210 1.01921E+03 1.30443E+02 1.14966E+03 1.80000E+01 4.44876E+29 1.00000E+00  8.51779E+01
0 2461   542.224  85.0216 1.01924E+03 1.30463E+02 1.14971E+03 1.80000E+01 4.44888E+29 1.00000E+00  8.52020E+01
0 2462   542.290  85.0223 1.01927E+03 1.30481E+02 1.14975E+03 1.80000E+01 4.44901E+29 1.00000E+00  8.52228E+01
0 2463   542.356  85.0207 1.01925E+03 1.30496E+02 1.14975E+03 1.80000E+01 4.44892E+29 1.00000E+00  8.52403E+01
0 2464   542.422  85.0189 1.01923E+03 1.30515E+02 1.14974E+03 1.80000E+01 4.44881E+29 1.00000E+00  8.52615E+01
0 2465   542.488  85.0201 1.01927E+03 1.30538E+02 1.14981E+03 1.80000E+01 4.44900E+29 1.00000E+00  8.52888E+01
0 2466   542.554  85.0233 1.01936E+03 1.30561E+02 1.14992E+03 1.80000E+01 4.44939E+29 1.00000E+00  8.53166E+01
0 2467   542.620  85.0256 1.01942E+03 1.30582E+02 1.15001E+03 1.80000E+01 4.44968E+29 1.00000E+00  8.53410E+01
0 2468   542.686  85.0262 1.01945E+03 1.30601E+02 1.15005E+03 1.80000E+01 4.44979E+29 1.00000E+00  8.53630E+01
0 2469   542.751  85.0259 1.01946E+03 1.30619E+02 1.15008E+03 1.80000E+01 4.44983E+29 1.00000E+00  8.53842E+01
0 2470   542.817  85.0256 1.01947E+03 1.30637E+02 1.15010E+03 1.80000E+01 4.44987E+29 1.00000E+00  8.54058E+01
0 2471   542.883  85.0255 1.01948E+03 1.30656E+02 1.15014E+03 1.80000E+01 4.44993E+29 1.00000E+00  8.54277E+01
0 2472   542.949  85.0254 1.01949E+03 1.30674E+02 1.15017E+03 1.80000E+01 4.44997E+29 1.00000E+00  8.54488E+01
0 2473   543.015  85.0244 1.01948E+03 1.30690E+02 1.15017E+03 1.80000E+01 4.44994E+29 1.00000E+00  8.54680E+01
0 2474   543.081  85.0225 1.01946E+03 1.30706E+02 1.15016E+03 1.80000E+01 4.44982E+29 1.00000E+00  8.54859E+01
0 2475   543.147  85.0203 1.01942E+03 1.30722E+02 1.15014E+03 1.80000E+01 4.44966E+29 1.00000E+00  8.55042E+01
0 2476   543.213  85.0189 1.01941E+03 1.30740E+02 1.15015E+03 1.80000E+01 4.44960E+29 1.00000E+00  8.55252E+01
0 2477   543.279  85.0194 1.01943E+03 1.30761E+02 1.15019E+03 1.80000E+01 4.44972E+29 1.00000E+00  8.55498E+01
0 2478   543.345  85.0214 1.01949E+03 1.30783E+02 1.15028E+03 1.80000E+01 4.44998E+29 1.00000E+00  8.55759E+01
0 2479   543.411  85.0233 1.01955E+03 1.30804E+02 1.15035E+03 1.80000E+01 4.45023E+29 1.00000E+00  8.56003E+01
0 2480   543.477  85.0237 1.01957E+03 1.30822E+02 1.15040E+03 1.80000E+01 4.45033E+29 1.00000E+00  8.56216E+01
0 2481   543.542  85.0226 1.01956E+03 1.30837E+02 1.15040E+03 1.80000E+01 4.45028E+29 1.00000E+00  8.56401E+01
0 2482   543.608  85.0203 1.01952E+03 1.30852E+02 1.15038E+03 1.80000E+01 4.45012E+29 1.00000E+00  8.56573E+01
0 2483   543.674  85.0181 1.01949E+03 1.30869E+02 1.15036E+03 1.80000E+01 4.44996E+29 1.00000E+00  8.56762E+01
0 2484   543.740  85.0173 1.01949E+03 1.30888E+02 1.15038E+03 1.80000E+01 4.44996E+29 1.00000E+00  8.56987E+01
0 2485   543.806  85.0183 1.01953E+03 1.30910E+02 1.15044E+03 1.80000E+01 4.45013E+29 1.00000E+00  8.57238E+01
0 2486   543.872  85.0201 1.01958E+03 1.30931E+02 1.15051E+03 1.80000E+01 4.45037E+29 1.00000E+00  8.57491E+01
0 2487   543.938  85.0216 1.01963E+03 1.30951E+02 1.15058E+03 1.80000E+01 4.45058E+29 1.00000E+00  8.57726E+01
0 2488   544.004  85.0216 1.01965E+03 1.30968E+02 1.15061E+03 1.80000E+01 4.45065E+29 1.00000E+00  8.57932E+01
0 2489   544.070  85.0204 1.01963E+03 1.30986E+02 1.15062E+03 1.80000E+01 4.45059E+29 1.00000E+00  8.58129E+01
0 2490   544.136  85.0196 1.01963E+03 1.31005E+02 1.15064E+03 1.80000E+01 4.45058E+29 1.00000E+00  8.58348E+01
0 2491   544.202  85.0203 1.01966E+03 1.31025E+02 1.15069E+03 1.80000E+01 4.45071E+29 1.00000E+00  8.58590E+01
0 2492   544.268  85.0214 1.01970E+03 1.31045E+02 1.15075E+03 1.80000E+01 4.45089E+29 1.00000E+00  8.58825E+01
0 2493   544.333  85.0215 1.01972E+03 1.31063E+02 1.15078E+03 1.80000E+01 4.45096E+29 1.00000E+00  8.59032E+01
0 2494   544.399  85.0203 1.01971E+03 1.31079E+02 1.15078E+03 1.80000E+01 4.45091E+29 1.00000E+00  8.59224E+01
0 2495   544.465  85.0188 1.01968E+03 1.31095E+02 1.15078E+03 1.80000E+01 4.45082E+29 1.00000E+00  8.59418E+01
0 2496   544.531  85.0174 1.01967E+03 1.31111E+02 1.15078E+03 1.80000E+01 4.45074E+29 1.00000E+00  8.59603E+01
0 2497   544.597  85.0148 1.01962E+03 1.31124E+02 1.15075E+03 1.80000E+01 4.45054E+29 1.00000E+00  8.59754E+01
0 2498   544.663  85.0110 1.01955E+03 1.31139E+02 1.15069E+03 1.80000E+01 4.45024E+29 1.00000E+00  8.59918E+01
0 2499   544.729  85.0099 1.01955E+03 1.31161E+02 1.15071E+03 1.80000E+01 4.45021E+29 1.00000E+00  8.60167E+01
0 2500   544.795  85.0132 1.01964E+03 1.31187E+02 1.15083E+03 1.80000E+01 4.45061E+29 1.00000E+00  8.60477E+01
0 2501   544.861  85.0178 1.01976E+03 1.31211E+02 1.15097E+03 1.80000E+01 4.45113E+29 1.00000E+00  8.60766E+01
0 2502   544.927  85.0202 1.01982E+03 1.31232E+02 1.15106E+03 1.80000E+01 4.45142E+29 1.00000E+00  8.61006E+01
0 2503   544.993  85.0206 1.01985E+03 1.31250E+02 1.15110E+03 1.80000E+01 4.45153E+29 1.00000E+00  8.61226E+01
0 2504   545.059  85.0204 1.01986E+03 1.31269E+02 1.15113E+03 1.80000E+01 4.45157E+29 1.00000E+00  8.61442E+01
0 2505   545.125  85.0201 1.01987E+03 1.31287E+02 1.15115E+03 1.80000E+01 4.45161E+29 1.00000E+00  8.61656E+01
0 2506   545.190  85.0196 1.01987E+03 1.31305E+02 1.15117E+03 1.80000E+01 4.45162E+29 1.00000E+00  8.61861E+01
0 2507   545.256  85.0186 1.01986E+03 1.31322E+02 1.15118E+03 1.80000E+01 4.45158E+29 1.00000E+00  8.62058E+01
0 2508   545.322  85.0175 1.01985E+03 1.31339E+02 1.15119E+03 1.80000E+01 4.45154E+29 1.00000E+00  8.62265E+01
0 2509   545.388  85.0172 1.01986E+03 1.31359E+02 1.15122E+03 1.80000E+01 4.45158E+29 1.00000E+00  8.62490E+01
0 2510   545.454  85.0178 1.01989E+03 1.31379E+02 1.15127E+03 1.80000E+01 4.45171E+29 1.00000E+00  8.62725E+01
0 2511   545.520  85.0184 1.01992E+03 1.31397E+02 1.15131E+03 1.80000E+01 4.45183E+29 1.00000E+00  8.62942E+01
0 2512   545.586  85.0173 1.01990E+03 1.31411E+02 1.15131E+03 1.80000E+01 4.45177E+29 1.00000E+00  8.63111E+01
0 2513   545.652  85.0133 1.01983E+03 1.31423E+02 1.15125E+03 1.80000E+01 4.45144E+29 1.00000E+00  8.63243E+01
0 2514   545.718  85.0088 1.01974E+03 1.31438E+02 1.15118E+03 1.80000E+01 4.45107E+29 1.00000E+00  8.63417E+01
0 2515   545.784  85.0085 1.01976E+03 1.31461E+02 1.15122E+03 1.80000E+01 4.45113E+29 1.00000E+00  8.63681E+01
0 2516   545.850  85.0126 1.01986E+03 1.31487E+02 1.15135E+03 1.80000E+01 4.45159E+29 1.00000E+00  8.63985E+01
0 2517   545.916  85.0166 1.01997E+03 1.31510E+02 1.15148E+03 1.80000E+01 4.45205E+29 1.00000E+00  8.64259E+01
0 2518   545.981  85.0181 1.02002E+03 1.31530E+02 1.15155E+03 1.80000E+01 4.45227E+29 1.00000E+00  8.64492E+01
0 2519   546.047  85.0183 1.02003E+03 1.31548E+02 1.15158E+03 1.80000E+01 4.45234E+29 1.00000E+00  8.64709E+01
0 2520   546.113  85.0178 1.02004E+03 1.31565E+02 1.15160E+03 1.80000E+01 4.45236E+29 1.00000E+00  8.64910E+01
0 2521   546.179  85.0160 1.02001E+03 1.31579E+02 1.15159E+03 1.80000E+01 4.45223E+29 1.00000E+00  8.65074E+01
0 2522   546.245  85.0120 1.01993E+03 1.31591E+02 1.15153E+03 1.80000E+01 4.45191E+29 1.00000E+00  8.65211E+01
0 2523   546.311  85.0081 1.01986E+03 1.31607E+02 1.15147E+03 1.80000E+01 4.45159E+29 1.00000E+00  8.65389E+01
0 2524   546.377  85.0080 1.01988E+03 1.31630E+02 1.15151E+03 1.80000E+01 4.45166E+29 1.00000E+00  8.65648E+01
0 2525   546.443  85.0115 1.01997E+03 1.31654E+02 1.15163E+03 1.80000E+01 4.45207E+29 1.00000E+00  8.65940E+01
0 2526   546.509  85.0144 1.02005E+03 1.31676E+02 1.15173E+03 1.80000E+01 4.45242E+29 1.00000E+00  8.66193E+01
0 2527   546.575  85.0149 1.02008E+03 1.31694E+02 1.15177E+03 1.80000E+01 4.45253E+29 1.00000E+00  8.66409E+01
0 2528   546.641  85.0145 1.02008E+03 1.31712E+02 1.15180E+03 1.80000E+01 4.45256E+29 1.00000E+00  8.66623E+01
0 2529   546.707  85.0143 1.02009E+03 1.31731E+02 1.15182E+03 1.80000E+01 4.45260E+29 1.00000E+00  8.66839E+01
0 2530   546.772  85.0138 1.02010E+03 1.31749E+02 1.15185E+03 1.80000E+01 4.45262E+29 1.00000E+00  8.67053E+01
0 2531   546.838  85.0135 1.02011E+03 1.31768E+02 1.15188E+03 1.80000E+01 4.45266E+29 1.00000E+00  8.67273E+01
0 2532   546.904  85.0137 1.02013E+03 1.31787E+02 1.15191E+03 1.80000E+01 4.45274E+29 1.00000E+00  8.67492E+01
0 2533   546.970  85.0129 1.02012E+03 1.31802E+02 1.15192E+03 1.80000E+01 4.45272E+29 1.00000E+00  8.67677E+01
0 2534   547.036  85.0100 1.02007E+03 1.31816E+02 1.15189E+03 1.80000E+01 4.45250E+29 1.00000E+00  8.67837E+01
0 2535   547.102  85.0073 1.02002E+03 1.31834E+02 1.15186E+03 1.80000E+01 4.45230E+29 1.00000E+00  8.68034E+01
0 2536   547.168  85.0076 1.02005E+03 1.31855E+02 1.15190E+03 1.80000E+01 4.45240E+29 1.00000E+00  8.68285E+01
0 2537   547.234  85.0099 1.02012E+03 1.31877E+02 1.15199E+03 1.80000E+01 4.45270E+29 1.00000E+00  8.68546E+01
0 2538   547.300  85.0116 1.02017E+03 1.31898E+02 1.15207E+03 1.80000E+01 4.45293E+29 1.00000E+00  8.68792E+01
0 2539   547.366  85.0125 1.02021E+03 1.31919E+02 1.15212E+03 1.80000E+01 4.45309E+29 1.00000E+00  8.69034E+01
0 2540   547.432  85.0136 1.02024E+03 1.31939E+02 1.15218E+03 1.80000E+01 4.45326E+29 1.00000E+00  8.69270E+01
0 2541   547.498  85.0141 1.02027E+03 1.31958E+02 1.15223E+03 1.80000E+01 4.45337E+29 1.00000E+00  8.69492E+01
0 2542   547.563  85.0138 1.02028E+03 1.31976E+02 1.15225E+03 1.80000E+01 4.45340E+29 1.00000E+00  8.69703E+01
0 2543   547.629  85.0133 1.02028E+03 1.31995E+02 1.15228E+03 1.80000E+01 4.45342E+29 1.00000E+00  8.69919E+01
0 2544   547.695  85.0131 1.02029E+03 1.32013E+02 1.15231E+03 1.80000E+01 4.45347E+29 1.00000E+00  8.70138E+01
0 2545   547.761  85.0129 1.02030E+03 1.32031E+02 1.15233E+03 1.80000E+01 4.45351E+29 1.00000E+00  8.70349E+01
0 2546   547.827  85.0121 1.02030E+03 1.32049E+02 1.15235E+03 1.80000E+01 4.45350E+29 1.00000E+00  8.70555E+01
0 2547   547.893  85.0116 1.02030E+03 1.32068E+02 1.15237E+03 1.80000E+01 4.45352E+29 1.00000E+00  8.70775E+01
0 2548   547.959  85.0120 1.02033E+03 1.32088E+02 1.15242E+03 1.80000E+01 4.45362E+29 1.00000E+00  8.71011E+01
0 2549   548.025  85.0127 1.02036E+03 1.32108E+02 1.15247E+03 1.80000E+01 4.45377E+29 1.00000E+00  8.71244E+01
