0.5968  595.14  595.57 0.442656  9.09827   3.4187   0.0000   0.0000   3.4187
0.5970  595.22  595.65 0.442665  9.09786   3.4362   0.0000   0.0000   3.4362
0.5972  595.29  595.72 0.442675  9.09745   3.4520   0.0000   0.0000   3.4520
0.5974  595.37  595.80 0.442684  9.09703   3.4441   0.0000   0.0000   3.4441
0.5976  595.44  595.87 0.442694  9.09662   3.4342   0.0000   0.0000   3.4342
0.5978  595.52  595.95 0.442704  9.09621   3.4651   0.0000   0.0000   3.4651
0.5980  595.59  596.02 0.442713  9.09580   3.5567   0.0000   0.0000   3.5567
0.5982  595.67  596.10 0.442723  9.09539   3.6876   0.0000   0.0000   3.6876
0.5984  595.74  596.17 0.442732  9.09497   3.8137   0.0000   0.0000   3.8137
0.5986  595.81  596.25 0.442742  9.09456   3.9016   0.0000   0.0000   3.9016
0.5988  595.89  596.32 0.442751  9.09415   3.9462   0.0000   0.0000   3.9462
0.5990  595.96  596.40 0.442761  9.09374   3.9636   0.0000   0.0000   3.9636
0.5992  596.04  596.47 0.442770  9.09333   3.9706   0.0000   0.0000   3.9706
0.5994  596.11  596.54 0.442780  9.09291   3.9755   0.0000   0.0000   3.9755
0.5996  596.19  596.62 0.442789  9.09250   3.9797   0.0000   0.0000   3.9797
0.5998  596.26  596.69 0.442799  9.09209   3.9814   0.0000   0.0000   3.9814
0.6000  596.34  596.77 0.442808  9.09168   3.9794   0.0000   0.0000   3.9794
0.6002  596.41  596.84 0.442818  9.09126   3.9716   0.0000   0.0000   3.9716
0.6004  596.49  596.92 0.442827  9.09085   3.9539   0.0000   0.0000   3.9539
0.6006  596.56  596.99 0.442837  9.09044   3.9229   0.0000   0.0000   3.9229
0.6008  596.63  597.07 0.442847  9.09003   3.8809   0.0000   0.0000   3.8809
0.6010  596.71  597.14 0.442856  9.08962   3.8409   0.0000   0.0000   3.8409
0.6012  596.78  597.22 0.442866  9.08920   3.8189   0.0000   0.0000   3.8189
0.6014  596.86  597.29 0.442875  9.08879   3.8190   0.0000   0.0000   3.8190
0.6016  596.93  597.36 0.442885  9.08838   3.8288   0.0000   0.0000   3.8288
0.6018  597.01  597.44 0.442894  9.08797   3.8296   0.0000   0.0000   3.8296
0.6020  597.08  597.51 0.442904  9.08755   3.8120   0.0000   0.0000   3.8120
0.6022  597.16  597.59 0.442913  9.08714   3.7786   0.0000   0.0000   3.7786
0.6024  597.23  597.66 0.442923  9.08673   3.7374   0.0000   0.0000   3.7374
0.6026  597.31  597.74 0.442932  9.08632   3.6972   0.0000   0.0000   3.6972
0.6028  597.38  597.81 0.442942  9.08591   3.6701   0.0000   0.0000   3.6701
0.6030  597.45  597.89 0.442951  9.08549   3.6667   0.0000   0.0000   3.6667
0.6032  597.53  597.96 0.442961  9.08508   3.6866   0.0000   0.0000   3.6866
0.6034  597.60  598.04 0.442970  9.08467   3.7129   0.0000   0.0000   3.7129
0.6036  597.68  598.11 0.442980  9.08426   3.7228   0.0000   0.0000   3.7228
0.6038  597.75  598.19 0.442989  9.08385   3.7130   0.0000   0.0000   3.7130
0.6040  597.83  598.26 0.442999  9.08343   3.7072   0.0000   0.0000   3.7072
0.6042  597.90  598.33 0.443008  9.08302   3.7347   0.0000   0.0000   3.7347
0.6044  597.98  598.41 0.443018  9.08261   3.8019   0.0000   0.0000   3.8019
0.6046  598.05  598.48 0.443027  9.08220   3.8870   0.0000   0.0000   3.8870
0.6048  598.13  598.56 0.443037  9.08178   3.9603   0.0000   0.0000   3.9603
0.6050  598.20  598.63 0.443046  9.08137   4.0065   0.0000   0.0000   4.0065
0.6052  598.27  598.71 0.443056  9.08096   4.0290   0.0000   0.0000   4.0290
0.6054  598.35  598.78 0.443065  9.08055   4.0386   0.0000   0.0000   4.0386
0.6056  598.42  598.86 0.443075  9.08014   4.0431   0.0000   0.0000   4.0431
0.6058  598.50  598.93 0.443084  9.07972   4.0457   0.0000   0.0000   4.0457
0.6060  598.57  599.01 0.443094  9.07931   4.0476   0.0000   0.0000   4.0476
0.6062  598.65  599.08 0.443103  9.07890   4.0491   0.0000   0.0000   4.0491
0.6064  598.72  599.16 0.443113  9.07849   4.0511   0.0000   0.0000   4.0511
0.6066  598.80  599.23 0.443122  9.07808   4.0536   0.0000   0.0000   4.0536
0.6068  598.87  599.30 0.443132  9.07766   4.0563   0.0000   0.0000   4.0563
0.6070  598.94  599.38 0.443141  9.07725   4.0591   0.0000   0.0000   4.0591
0.6072  599.02  599.45 0.443151  9.07684   4.0615   0.0000   0.0000   4.0615
0.6074  599.09  599.53 0.443160  9.07643   4.0625   0.0000   0.0000   4.0625
0.6076  599.17  599.60 0.443170  9.07601   4.0593   0.0000   0.0000   4.0593
0.6078  599.24  599.68 0.443179  9.07560   4.0474   0.0000   0.0000   4.0474
0.6080  599.32  599.75 0.443188  9.07519   4.0235   0.0000   0.0000   4.0235
0.6082  599.39  599.83 0.443198  9.07478   3.9912   0.0000   0.0000   3.9912
0.6084  599.47  599.90 0.443207  9.07437   3.9629   0.0000   0.0000   3.9629
0.6086  599.54  599.98 0.443217  9.07395   3.9511   0.0000   0.0000   3.9511
0.6088  599.62  600.05 0.443226  9.07354   3.9564   0.0000   0.0000   3.9564
0.6090  599.69  600.12 0.443236  9.07313   3.9649   0.0000   0.0000   3.9649
0.6092  599.76  600.20 0.443245  9.07272   3.9597   0.0000   0.0000   3.9597
0.6094  599.84  600.27 0.443255  9.07170   3.9331   0.0000   0.0000   3.9331
0.6096  599.91  600.35 0.443264  9.07049   3.8910   0.0000   0.0000   3.8910
0.6098  599.99  600.42 0.443274  9.06929   3.8501   0.0000   0.0000   3.8501
0.6100  600.06  600.50 0.443283  9.06808   3.8288   0.0000   0.0000   3.8288
0.6102  600.14  600.57 0.443293  9.06687   3.8366   0.0000   0.0000   3.8366
0.6104  600.21  600.65 0.443302  9.06566   3.8663   0.0000   0.0000   3.8663
0.6106  600.29  600.72 0.443312  9.06446   3.8976   0.0000   0.0000   3.8976
0.6108  600.36  600.80 0.443321  9.06325   3.9119   0.0000   0.0000   3.9119
0.6110  600.44  600.87 0.443330  9.06204   3.9077   0.0000   0.0000   3.9077
0.6112  600.51  600.95 0.443340  9.06084   3.9038   0.0000   0.0000   3.9038
0.6114  600.58  601.02 0.443349  9.05963   3.9229   0.0000   0.0000   3.9229
0.6116  600.66  601.09 0.443359  9.05842   3.9706   0.0000   0.0000   3.9706
0.6118  600.73  601.17 0.443368  9.05722   4.0316   0.0000   0.0000   4.0316
0.6120  600.81  601.24 0.443378  9.05601   4.0846   0.0000   0.0000   4.0846
0.6122  600.88  601.32 0.443387  9.05480   4.1186   0.0000   0.0000   4.1186
0.6124  600.96  601.39 0.443397  9.05359   4.1358   0.0000   0.0000   4.1358
0.6126  601.03  601.47 0.443406  9.05239   4.1438   0.0000   0.0000   4.1438
0.6128  601.11  601.54 0.443416  9.05118   4.1481   0.0000   0.0000   4.1481
0.6130  601.18  601.62 0.443425  9.04997   4.1513   0.0000   0.0000   4.1513
0.6132  601.26  601.69 0.443434  9.04877   4.1544   0.0000   0.0000   4.1544
0.6134  601.33  601.77 0.443444  9.04756   4.1575   0.0000   0.0000   4.1575
0.6136  601.40  601.84 0.443453  9.04635   4.1608   0.0000   0.0000   4.1608
0.6138  601.48  601.92 0.443463  9.04514   4.1641   0.0000   0.0000   4.1641
0.6140  601.55  601.99 0.443472  9.04394   4.1673   0.0000   0.0000   4.1673
0.6142  601.63  602.06 0.443482  9.04273   4.1704   0.0000   0.0000   4.1704
0.6144  601.70  602.14 0.443491  9.04152   4.1735   0.0000   0.0000   4.1735
0.6146  601.78  602.21 0.443500  9.04032   4.1767   0.0000   0.0000   4.1767
0.6148  601.85  602.29 0.443510  9.03911   4.1801   0.0000   0.0000   4.1801
0.6150  601.93  602.36 0.443519  9.03790   4.1834   0.0000   0.0000   4.1834
0.6152  602.00  602.44 0.443529  9.03670   4.1866   0.0000   0.0000   4.1866
0.6154  602.08  602.51 0.443538  9.03549   4.1894   0.0000   0.0000   4.1894
0.6156  602.15  602.59 0.443548  9.03428   4.1908   0.0000   0.0000   4.1908
0.6158  602.22  602.66 0.443557  9.03307   4.1879   0.0000   0.0000   4.1879
0.6160  602.30  602.74 0.443566  9.03187   4.1756   0.0000   0.0000   4.1756
0.6162  602.37  602.81 0.443576  9.03066   4.1498   0.0000   0.0000   4.1498
0.6164  602.45  602.88 0.443585  9.02945   4.1140   0.0000   0.0000   4.1140
0.6166  602.52  602.96 0.443595  9.02825   4.0815   0.0000   0.0000   4.0815
0.6168  602.60  603.03 0.443604  9.02704   4.0667   0.0000   0.0000   4.0667
0.6170  602.67  603.11 0.443614  9.02583   4.0711   0.0000   0.0000   4.0711
0.6172  602.75  603.18 0.443623  9.02463   4.0798   0.0000   0.0000   4.0798
0.6174  602.82  603.26 0.443632  9.02342   4.0735   0.0000   0.0000   4.0735
0.6176  602.90  603.33 0.443642  9.02221   4.0453   0.0000   0.0000   4.0453
0.6178  602.97  603.41 0.443651  9.02100   4.0077   0.0000   0.0000   4.0077
0.6180  603.04  603.48 0.443661  9.01980   3.9851   0.0000   0.0000   3.9851
0.6182  603.12  603.56 0.443670  9.01859   3.9947   0.0000   0.0000   3.9947
0.6184  603.19  603.63 0.443679  9.01738   4.0323   0.0000   0.0000   4.0323
0.6186  603.27  603.71 0.443689  9.01618   4.0759   0.0000   0.0000   4.0759
0.6188  603.34  603.78 0.443698  9.01497   4.1041   0.0000   0.0000   4.1041
0.6190  603.42  603.85 0.443708  9.01376   4.1112   0.0000   0.0000   4.1112
0.6192  603.49  603.93 0.443717  9.01255   4.1093   0.0000   0.0000   4.1093
0.6194  603.57  604.00 0.443726  9.01135   4.1169   0.0000   0.0000   4.1169
0.6196  603.64  604.08 0.443736  9.01014   4.1438   0.0000   0.0000   4.1438
0.6198  603.72  604.15 0.443745  9.00893   4.1840   0.0000   0.0000   4.1840
0.6200  603.79  604.23 0.443755  9.00773   4.2231   0.0000   0.0000   4.2231
0.6202  603.86  604.30 0.443764  9.00652   4.2508   0.0000   0.0000   4.2508
0.6204  603.94  604.38 0.443773  9.00531   4.2663   0.0000   0.0000   4.2663
0.6206  604.01  604.45 0.443783  9.00411   4.2742   0.0000   0.0000   4.2742
0.6208  604.09  604.53 0.443792  9.00290   4.2789   0.0000   0.0000   4.2789
0.6210  604.16  604.60 0.443802  9.00169   4.2825   0.0000   0.0000   4.2825
0.6212  604.24  604.68 0.443811  9.00048   4.2858   0.0000   0.0000   4.2858
0.6214  604.31  604.75 0.443820  8.99928   4.2892   0.0000   0.0000   4.2892
0.6216  604.39  604.82 0.443830  8.99807   4.2925   0.0000   0.0000   4.2925
0.6218  604.46  604.90 0.443839  8.99686   4.2958   0.0000   0.0000   4.2958
0.6220  604.54  604.97 0.443849  8.99566   4.2991   0.0000   0.0000   4.2991
0.6222  604.61  605.05 0.443858  8.99445   4.3024   0.0000   0.0000   4.3024
0.6224  604.68  605.12 0.443867  8.99324   4.3056   0.0000   0.0000   4.3056
0.6226  604.76  605.20 0.443877  8.99203   4.3089   0.0000   0.0000   4.3089
0.6228  604.83  605.27 0.443886  8.99083   4.3122   0.0000   0.0000   4.3122
0.6230  604.91  605.35 0.443896  8.98962   4.3155   0.0000   0.0000   4.3155
0.6232  604.98  605.42 0.443905  8.98841   4.3187   0.0000   0.0000   4.3187
0.6234  605.06  605.50 0.443914  8.98721   4.3219   0.0000   0.0000   4.3219
0.6236  605.13  605.57 0.443924  8.98600   4.3252   0.0000   0.0000   4.3252
0.6238  605.21  605.64 0.443933  8.98479   4.3284   0.0000   0.0000   4.3284
0.6240  605.28  605.72 0.443942  8.98359   4.3317   0.0000   0.0000   4.3317
0.6242  605.36  605.79 0.443952  8.98238   4.3349   0.0000   0.0000   4.3349
0.6244  605.43  605.87 0.443961  8.98117   4.3380   0.0000   0.0000   4.3380
0.6246  605.50  605.94 0.443970  8.97996   4.3412   0.0000   0.0000   4.3412
0.6248  605.58  606.02 0.443980  8.97876   4.3444   0.0000   0.0000   4.3444
0.6250  605.65  606.09 0.443989  8.97755   4.3476   0.0000   0.0000   4.3476
0.6252  605.73  606.17 0.443999  8.97634   4.3507   0.0000   0.0000   4.3507
0.6254  605.80  606.24 0.444008  8.97514   4.3539   0.0000   0.0000   4.3539
0.6256  605.88  606.32 0.444017  8.97393   4.3570   0.0000   0.0000   4.3570
0.6258  605.95  606.39 0.444027  8.97272   4.3599   0.0000   0.0000   4.3599
0.6260  606.03  606.47 0.444036  8.97151   4.3620   0.0000   0.0000   4.3620
0.6262  606.10  606.54 0.444045  8.97031   4.3616   0.0000   0.0000   4.3616
0.6264  606.18  606.61 0.444055  8.96910   4.3551   0.0000   0.0000   4.3551
0.6266  606.25  606.69 0.444064  8.96789   4.3388   0.0000   0.0000   4.3388
0.6268  606.32  606.76 0.444073  8.96669   4.3130   0.0000   0.0000   4.3130
0.6270  606.40  606.84 0.444083  8.96548   4.2857   0.0000   0.0000   4.2857
0.6272  606.47  606.91 0.444092  8.96427   4.2689   0.0000   0.0000   4.2689
0.6274  606.55  606.99 0.444102  8.96307   4.2686   0.0000   0.0000   4.2686
0.6276  606.62  607.06 0.444111  8.96186   4.2782   0.0000   0.0000   4.2782
0.6278  606.70  607.14 0.444120  8.96065   4.2855   0.0000   0.0000   4.2855
0.6280  606.77  607.21 0.444130  8.95944   4.2842   0.0000   0.0000   4.2842
0.6282  606.85  607.29 0.444139  8.95824   4.2807   0.0000   0.0000   4.2807
0.6284  606.92  607.36 0.444148  8.95703   4.2875   0.0000   0.0000   4.2875
0.6286  607.00  607.44 0.444158  8.95582   4.3106   0.0000   0.0000   4.3106
0.6288  607.07  607.51 0.444167  8.95462   4.3438   0.0000   0.0000   4.3438
0.6290  607.14  607.58 0.444176  8.95341   4.3753   0.0000   0.0000   4.3753
0.6292  607.22  607.66 0.444186  8.95220   4.3973   0.0000   0.0000   4.3973
0.6294  607.29  607.73 0.444195  8.95100   4.4096   0.0000   0.0000   4.4096
0.6296  607.37  607.81 0.444204  8.94979   4.4159   0.0000   0.0000   4.4159
0.6298  607.44  607.88 0.444214  8.94858   4.4198   0.0000   0.0000   4.4198
0.6300  607.52  607.96 0.444223  8.94737   4.4228   0.0000   0.0000   4.4228
0.6302  607.59  608.03 0.444232  8.94617   4.4257   0.0000   0.0000   4.4257
0.6304  607.67  608.11 0.444242  8.94496   4.4285   0.0000   0.0000   4.4285
0.6306  607.74  608.18 0.444251  8.94375   4.4313   0.0000   0.0000   4.4313
0.6308  607.82  608.26 0.444260  8.94255   4.4341   0.0000   0.0000   4.4341
0.6310  607.89  608.33 0.444270  8.94134   4.4369   0.0000   0.0000   4.4369
0.6312  607.96  608.40 0.444279  8.94013   4.4397   0.0000   0.0000   4.4397
0.6314  608.04  608.48 0.444288  8.93892   4.4425   0.0000   0.0000   4.4425
0.6316  608.11  608.55 0.444298  8.93772   4.4452   0.0000   0.0000   4.4452
0.6318  608.19  608.63 0.444307  8.93651   4.4478   0.0000   0.0000   4.4478
0.6320  608.26  608.70 0.444316  8.93530   4.4505   0.0000   0.0000   4.4505
0.6322  608.34  608.78 0.444326  8.93410   4.4532   0.0000   0.0000   4.4532
0.6324  608.41  608.85 0.444335  8.93289   4.4559   0.0000   0.0000   4.4559
0.6326  608.49  608.93 0.444344  8.93168   4.4585   0.0000   0.0000   4.4585
0.6328  608.56  609.00 0.444354  8.93048   4.4611   0.0000   0.0000   4.4611
0.6330  608.64  609.08 0.444363  8.92927   4.4637   0.0000   0.0000   4.4637
0.6332  608.71  609.15 0.444372  8.92806   4.4663   0.0000   0.0000   4.4663
0.6334  608.78  609.23 0.444381  8.92685   4.4688   0.0000   0.0000   4.4688
0.6336  608.86  609.30 0.444391  8.92565   4.4713   0.0000   0.0000   4.4713
0.6338  608.93  609.37 0.444400  8.92444   4.4738   0.0000   0.0000   4.4738
0.6340  609.01  609.45 0.444409  8.92323   4.4763   0.0000   0.0000   4.4763
0.6342  609.08  609.52 0.444419  8.92203   4.4788   0.0000   0.0000   4.4788
0.6344  609.16  609.60 0.444428  8.92082   4.4811   0.0000   0.0000   4.4811
0.6346  609.23  609.67 0.444437  8.91961   4.4827   0.0000   0.0000   4.4827
0.6348  609.31  609.75 0.444447  8.91840   4.4821   0.0000   0.0000   4.4821
0.6350  609.38  609.82 0.444456  8.91720   4.4758   0.0000   0.0000   4.4758
0.6352  609.46  609.90 0.444465  8.91599   4.4596   0.0000   0.0000   4.4596
0.6354  609.53  609.97 0.444475  8.91478   4.4328   0.0000   0.0000   4.4328
0.6356  609.60  610.05 0.444484  8.91358   4.4028   0.0000   0.0000   4.4028
0.6358  609.68  610.12 0.444493  8.91237   4.3821   0.0000   0.0000   4.3821
0.6360  609.75  610.20 0.444502  8.91116   4.3773   0.0000   0.0000   4.3773
0.6362  609.83  610.27 0.444512  8.90957   4.3801   0.0000   0.0000   4.3801
0.6364  609.90  610.34 0.444521  8.90777   4.3732   0.0000   0.0000   4.3732
0.6366  609.98  610.42 0.444530  8.90598   4.3471   0.0000   0.0000   4.3471
0.6368  610.05  610.49 0.444540  8.90418   4.3122   0.0000   0.0000   4.3122
0.6370  610.13  610.57 0.444549  8.90239   4.2927   0.0000   0.0000   4.2927
0.6372  610.20  610.64 0.444558  8.90059   4.3056   0.0000   0.0000   4.3056
0.6374  610.28  610.72 0.444567  8.89879   4.3434   0.0000   0.0000   4.3434
0.6376  610.35  610.79 0.444577  8.89700   4.3824   0.0000   0.0000   4.3824
0.6378  610.42  610.87 0.444586  8.89520   4.4046   0.0000   0.0000   4.4046
0.6380  610.50  610.94 0.444595  8.89341   4.4110   0.0000   0.0000   4.4110
0.6382  610.57  611.02 0.444605  8.89161   4.4160   0.0000   0.0000   4.4160
0.6384  610.65  611.09 0.444614  8.88981   4.4318   0.0000   0.0000   4.4318
0.6386  610.72  611.17 0.444623  8.88802   4.4589   0.0000   0.0000   4.4589
0.6388  610.80  611.24 0.444632  8.88622   4.4883   0.0000   0.0000   4.4883
0.6390  610.87  611.31 0.444642  8.88443   4.5111   0.0000   0.0000   4.5111
0.6392  610.95  611.39 0.444651  8.88263   4.5247   0.0000   0.0000   4.5247
0.6394  611.02  611.46 0.444660  8.88083   4.5314   0.0000   0.0000   4.5314
0.6396  611.10  611.54 0.444670  8.87904   4.5347   0.0000   0.0000   4.5347
0.6398  611.17  611.61 0.444679  8.87724   4.5369   0.0000   0.0000   4.5369
0.6400  611.24  611.69 0.444688  8.87545   4.5387   0.0000   0.0000   4.5387
0.6402  611.32  611.76 0.444697  8.87365   4.5404   0.0000   0.0000   4.5404
0.6404  611.39  611.84 0.444707  8.87186   4.5422   0.0000   0.0000   4.5422
0.6406  611.47  611.91 0.444716  8.87006   4.5438   0.0000   0.0000   4.5438
0.6408  611.54  611.99 0.444725  8.86826   4.5455   0.0000   0.0000   4.5455
0.6410  611.62  612.06 0.444734  8.86647   4.5471   0.0000   0.0000   4.5471
0.6412  611.69  612.13 0.444744  8.86467   4.5487   0.0000   0.0000   4.5487
0.6414  611.77  612.21 0.444753  8.86288   4.5503   0.0000   0.0000   4.5503
0.6416  611.84  612.28 0.444762  8.86108   4.5519   0.0000   0.0000   4.5519
0.6418  611.92  612.36 0.444772  8.85928   4.5534   0.0000   0.0000   4.5534
0.6420  611.99  612.43 0.444781  8.85749   4.5549   0.0000   0.0000   4.5549
0.6422  612.06  612.51 0.444790  8.85569   4.5564   0.0000   0.0000   4.5564
0.6424  612.14  612.58 0.444799  8.85390   4.5580   0.0000   0.0000   4.5580
0.6426  612.21  612.66 0.444809  8.85210   4.5595   0.0000   0.0000   4.5595
0.6428  612.29  612.73 0.444818  8.85031   4.5609   0.0000   0.0000   4.5609
0.6430  612.36  612.81 0.444827  8.84851   4.5623   0.0000   0.0000   4.5623
0.6432  612.44  612.88 0.444836  8.84671   4.5637   0.0000   0.0000   4.5637
0.6434  612.51  612.96 0.444846  8.84492   4.5651   0.0000   0.0000   4.5651
0.6436  612.59  613.03 0.444855  8.84312   4.5665   0.0000   0.0000   4.5665
0.6438  612.66  613.10 0.444864  8.84133   4.5678   0.0000   0.0000   4.5678
0.6440  612.74  613.18 0.444873  8.83953   4.5692   0.0000   0.0000   4.5692
0.6442  612.81  613.25 0.444883  8.83773   4.5704   0.0000   0.0000   4.5704
0.6444  612.88  613.33 0.444892  8.83594   4.5714   0.0000   0.0000   4.5714
0.6446  612.96  613.40 0.444901  8.83414   4.5715   0.0000   0.0000   4.5715
0.6448  613.03  613.48 0.444910  8.83235   4.5686   0.0000   0.0000   4.5686
0.6450  613.11  613.55 0.444920  8.83055   4.5586   0.0000   0.0000   4.5586
0.6452  613.18  613.63 0.444929  8.82876   4.5368   0.0000   0.0000   4.5368
0.6454  613.26  613.70 0.444938  8.82696   4.5018   0.0000   0.0000   4.5018
0.6456  613.33  613.78 0.444947  8.82516   4.4577   0.0000   0.0000   4.4577
0.6458  613.41  613.85 0.444956  8.82337   4.4089   0.0000   0.0000   4.4089
0.6460  613.48  613.93 0.444966  8.82157   4.3550   0.0000   0.0000   4.3550
0.6462  613.56  614.00 0.444975  8.81978   4.2959   0.0000   0.0000   4.2959
0.6464  613.63  614.07 0.444984  8.81798   4.2408   0.0000   0.0000   4.2408
0.6466  613.70  614.15 0.444993  8.81618   4.2040   0.0000   0.0000   4.2040
0.6468  613.78  614.22 0.445003  8.81439   4.1898   0.0000   0.0000   4.1898
0.6470  613.85  614.30 0.445012  8.81259   4.1827   0.0000   0.0000   4.1827
0.6472  613.93  614.37 0.445021  8.81080   4.1595   0.0000   0.0000   4.1595
0.6474  614.00  614.45 0.445030  8.80900   4.1153   0.0000   0.0000   4.1153
0.6476  614.08  614.52 0.445040  8.80720   4.0772   0.0000   0.0000   4.0772
0.6478  614.15  614.60 0.445049  8.80541   4.0833   0.0000   0.0000   4.0833
0.6480  614.23  614.67 0.445058  8.80361   4.1445   0.0000   0.0000   4.1445
0.6482  614.30  614.75 0.445067  8.80182   4.2302   0.0000   0.0000   4.2302
0.6484  614.38  614.82 0.445076  8.80002   4.2961   0.0000   0.0000   4.2961
0.6486  614.45  614.89 0.445086  8.79823   4.3221   0.0000   0.0000   4.3221
0.6488  614.52  614.97 0.445095  8.79643   4.3214   0.0000   0.0000   4.3214
0.6490  614.60  615.04 0.445104  8.79463   4.3205   0.0000   0.0000   4.3205
0.6492  614.67  615.12 0.445113  8.79284   4.3372   0.0000   0.0000   4.3372
0.6494  614.75  615.19 0.445123  8.79104   4.3733   0.0000   0.0000   4.3733
0.6496  614.82  615.27 0.445132  8.78925   4.4192   0.0000   0.0000   4.4192
0.6498  614.90  615.34 0.445141  8.78745   4.4619   0.0000   0.0000   4.4619
0.6500  614.97  615.42 0.445150  8.78565   4.4894   0.0000   0.0000   4.4894
0.6502  615.05  615.49 0.445159  8.78386   4.4923   0.0000   0.0000   4.4923
0.6504  615.12  615.57 0.445169  8.78206   4.4681   0.0000   0.0000   4.4681
0.6506  615.20  615.64 0.445178  8.78027   4.4249   0.0000   0.0000   4.4249
0.6508  615.27  615.72 0.445187  8.77847   4.3803   0.0000   0.0000   4.3803
0.6510  615.34  615.79 0.445196  8.77668   4.3505   0.0000   0.0000   4.3505
0.6512  615.42  615.86 0.445205  8.77488   4.3399   0.0000   0.0000   4.3399
0.6514  615.49  615.94 0.445215  8.77308   4.3424   0.0000   0.0000   4.3424
0.6516  615.57  616.01 0.445224  8.77129   4.3501   0.0000   0.0000   4.3501
0.6518  615.64  616.09 0.445233  8.76949   4.3574   0.0000   0.0000   4.3574
0.6520  615.72  616.16 0.445242  8.76770   4.3619   0.0000   0.0000   4.3619
0.6522  615.79  616.24 0.445251  8.76590   4.3667   0.0000   0.0000   4.3667
0.6524  615.87  616.31 0.445261  8.76410   4.3789   0.0000   0.0000   4.3789
0.6526  615.94  616.39 0.445270  8.76231   4.4053   0.0000   0.0000   4.4053
0.6528  616.02  616.46 0.445279  8.76051   4.4470   0.0000   0.0000   4.4470
0.6530  616.09  616.54 0.445288  8.75872   4.4977   0.0000   0.0000   4.4977
0.6532  616.16  616.61 0.445297  8.75692   4.5455   0.0000   0.0000   4.5455
0.6534  616.24  616.69 0.445307  8.75513   4.5792   0.0000   0.0000   4.5792
0.6536  616.31  616.76 0.445316  8.75333   4.5933   0.0000   0.0000   4.5933
0.6538  616.39  616.83 0.445325  8.75153   4.5843   0.0000   0.0000   4.5843
0.6540  616.46  616.91 0.445334  8.74974   4.5463   0.0000   0.0000   4.5463
0.6542  616.54  616.98 0.445343  8.74794   4.4741   0.0000   0.0000   4.4741
0.6544  616.61  617.06 0.445352  8.74615   4.3746   0.0000   0.0000   4.3746
0.6546  616.69  617.13 0.445362  8.74435   4.2732   0.0000   0.0000   4.2732
0.6548  616.76  617.21 0.445371  8.74255   4.2033   0.0000   0.0000   4.2033
0.6550  616.84  617.28 0.445380  8.74076   4.1819   0.0000   0.0000   4.1819
0.6552  616.91  617.36 0.445389  8.73896   4.1933   0.0000   0.0000   4.1933
0.6554  616.98  617.43 0.445398  8.73717   4.1995   0.0000   0.0000   4.1995
0.6556  617.06  617.51 0.445408  8.73537   4.1731   0.0000   0.0000   4.1731
0.6558  617.13  617.58 0.445417  8.73357   4.1212   0.0000   0.0000   4.1212
0.6560  617.21  617.65 0.445426  8.73178   4.0802   0.0000   0.0000   4.0802
0.6562  617.28  617.73 0.445435  8.72998   4.0897   0.0000   0.0000   4.0897
0.6564  617.36  617.80 0.445444  8.72819   4.1614   0.0000   0.0000   4.1614
0.6566  617.43  617.88 0.445453  8.72639   4.2679   0.0000   0.0000   4.2679
0.6568  617.51  617.95 0.445463  8.72460   4.3630   0.0000   0.0000   4.3630
0.6570  617.58  618.03 0.445472  8.72280   4.4153   0.0000   0.0000   4.4153
0.6572  617.66  618.10 0.445481  8.72100   4.4246   0.0000   0.0000   4.4246
0.6574  617.73  618.18 0.445490  8.71921   4.4148   0.0000   0.0000   4.4148
0.6576  617.80  618.25 0.445499  8.71741   4.4129   0.0000   0.0000   4.4129
0.6578  617.88  618.33 0.445508  8.71562   4.4267   0.0000   0.0000   4.4267
0.6580  617.95  618.40 0.445518  8.71382   4.4423   0.0000   0.0000   4.4423
0.6582  618.03  618.48 0.445527  8.71202   4.4437   0.0000   0.0000   4.4437
0.6584  618.10  618.55 0.445536  8.71023   4.4336   0.0000   0.0000   4.4336
0.6586  618.18  618.62 0.445545  8.70843   4.4292   0.0000   0.0000   4.4292
0.6588  618.25  618.70 0.445554  8.70664   4.4398   0.0000   0.0000   4.4398
0.6590  618.33  618.77 0.445563  8.70484   4.4552   0.0000   0.0000   4.4552
0.6592  618.40  618.85 0.445572  8.70305   4.4589   0.0000   0.0000   4.4589
0.6594  618.47  618.92 0.445582  8.70125   4.4478   0.0000   0.0000   4.4478
0.6596  618.55  619.00 0.445591  8.69945   4.4369   0.0000   0.0000   4.4369
0.6598  618.62  619.07 0.445600  8.69766   4.4444   0.0000   0.0000   4.4444
0.6600  618.70  619.15 0.445609  8.69586   4.4709   0.0000   0.0000   4.4709
0.6602  618.77  619.22 0.445618  8.69407   4.4968   0.0000   0.0000   4.4968
0.6604  618.85  619.30 0.445627  8.69227   4.5017   0.0000   0.0000   4.5017
0.6606  618.92  619.37 0.445637  8.69047   4.4852   0.0000   0.0000   4.4852
0.6608  619.00  619.45 0.445646  8.68868   4.4667   0.0000   0.0000   4.4667
0.6610  619.07  619.52 0.445655  8.68688   4.4636   0.0000   0.0000   4.4636
0.6612  619.15  619.59 0.445664  8.68509   4.4748   0.0000   0.0000   4.4748
0.6614  619.22  619.67 0.445673  8.68329   4.4844   0.0000   0.0000   4.4844
0.6616  619.29  619.74 0.445682  8.68150   4.4806   0.0000   0.0000   4.4806
