 508.92 0.368000  8.31394   1.7198   0.0000   0.0000   1.7198
 508.99 0.368010  8.31347   1.7197   0.0000   0.0000   1.7197
 509.06 0.368019  8.31301   1.7193   0.0000   0.0000   1.7193
 509.13 0.368028  8.31254   1.7184   0.0000   0.0000   1.7184
 509.20 0.368038  8.31208   1.7177   0.0000   0.0000   1.7177
 509.27 0.368047  8.31162   1.7181   0.0000   0.0000   1.7181
 509.34 0.368056  8.31115   1.7189   0.0000   0.0000   1.7189
 509.41 0.368066  8.31069   1.7200   0.0000   0.0000   1.7200
 509.47 0.368075  8.31023   1.7211   0.0000   0.0000   1.7211
 509.54 0.368085  8.30976   1.7221   0.0000   0.0000   1.7221
 509.61 0.368094  8.30930   1.7223   0.0000   0.0000   1.7223
 509.68 0.368103  8.30883   1.7226   0.0000   0.0000   1.7226
 509.75 0.368113  8.30837   1.7231   0.0000   0.0000   1.7231
 509.82 0.368122  8.30791   1.7231   0.0000   0.0000   1.7231
 509.89 0.368131  8.30744   1.7235   0.0000   0.0000   1.7235
 509.96 0.368141  8.30698   1.7238   0.0000   0.0000   1.7238
 510.03 0.368150  8.30721   1.7239   0.0000   0.0000   1.7239
 510.10 0.368159  8.30852   1.7245   0.0000   0.0000   1.7245
 510.17 0.368169  8.30983   1.7249   0.0000   0.0000   1.7249
 510.23 0.368178  8.31114   1.7253   0.0000   0.0000   1.7253
 510.30 0.368187  8.31245   1.7257   0.0000   0.0000   1.7257
 510.37 0.368197  8.31376   1.7263   0.0000   0.0000   1.7263
 510.44 0.368206  8.31507   1.7265   0.0000   0.0000   1.7265
 510.51 0.368215  8.31638   1.7270   0.0000   0.0000   1.7270
 510.58 0.368224  8.31769   1.7275   0.0000   0.0000   1.7275
 510.65 0.368234  8.31900   1.7279   0.0000   0.0000   1.7279
 510.72 0.368243  8.32031   1.7283   0.0000   0.0000   1.7283
 510.79 0.368252  8.32161   1.7288   0.0000   0.0000   1.7288
 510.86 0.368262  8.32292   1.7292   0.0000   0.0000   1.7292
 510.93 0.368271  8.32423   1.7297   0.0000   0.0000   1.7297
 510.99 0.368280  8.32554   1.7301   0.0000   0.0000   1.7301
 511.06 0.368290  8.32685   1.7305   0.0000   0.0000   1.7305
 511.13 0.368299  8.32816   1.7309   0.0000   0.0000   1.7309
 511.20 0.368308  8.32947   1.7314   0.0000   0.0000   1.7314
 511.27 0.368318  8.33078   1.7319   0.0000   0.0000   1.7319
 511.34 0.368327  8.33209   1.7321   0.0000   0.0000   1.7321
 511.41 0.368336  8.33340   1.7327   0.0000   0.0000   1.7327
 511.48 0.368346  8.33471   1.7331   0.0000   0.0000   1.7331
 511.55 0.368355  8.33602   1.7335   0.0000   0.0000   1.7335
 511.62 0.368364  8.33733   1.7341   0.0000   0.0000   1.7341
 511.69 0.368373  8.33864   1.7344   0.0000   0.0000   1.7344
 511.75 0.368383  8.33995   1.7349   0.0000   0.0000   1.7349
 511.82 0.368392  8.34126   1.7353   0.0000   0.0000   1.7353
 511.89 0.368401  8.34257   1.7358   0.0000   0.0000   1.7358
 511.96 0.368411  8.34388   1.7362   0.0000   0.0000   1.7362
 512.03 0.368420  8.34519   1.7367   0.0000   0.0000   1.7367
 512.10 0.368429  8.34649   1.7370   0.0000   0.0000   1.7370
 512.17 0.368438  8.34780   1.7374   0.0000   0.0000   1.7374
 512.24 0.368448  8.34911   1.7380   0.0000   0.0000   1.7380
 512.31 0.368457  8.35042   1.7382   0.0000   0.0000   1.7382
 512.38 0.368466  8.35173   1.7386   0.0000   0.0000   1.7386
 512.45 0.368476  8.35304   1.7395   0.0000   0.0000   1.7395
 512.51 0.368485  8.35435   1.7395   0.0000   0.0000   1.7395
 512.58 0.368494  8.35566   1.7401   0.0000   0.0000   1.7401
 512.65 0.368503  8.35697   1.7404   0.0000   0.0000   1.7404
 512.72 0.368513  8.35828   1.7409   0.0000   0.0000   1.7409
 512.79 0.368522  8.35959   1.7414   0.0000   0.0000   1.7414
 512.86 0.368531  8.36090   1.7418   0.0000   0.0000   1.7418
 512.93 0.368541  8.36221   1.7422   0.0000   0.0000   1.7422
 513.00 0.368550  8.36352   1.7427   0.0000   0.0000   1.7427
 513.07 0.368559  8.36483   1.7431   0.0000   0.0000   1.7431
 513.14 0.368568  8.36614   1.7436   0.0000   0.0000   1.7436
 513.21 0.368578  8.36745   1.7441   0.0000   0.0000   1.7441
 513.27 0.368587  8.36876   1.7444   0.0000   0.0000   1.7444
 513.34 0.368596  8.37007   1.7448   0.0000   0.0000   1.7448
 513.41 0.368605  8.37138   1.7454   0.0000   0.0000   1.7454
 513.48 0.368615  8.37268   1.7457   0.0000   0.0000   1.7457
 513.55 0.368624  8.37399   1.7462   0.0000   0.0000   1.7462
 513.62 0.368633  8.37530   1.7467   0.0000   0.0000   1.7467
 513.69 0.368643  8.37661   1.7471   0.0000   0.0000   1.7471
 513.76 0.368652  8.37792   1.7475   0.0000   0.0000   1.7475
 513.83 0.368661  8.37923   1.7480   0.0000   0.0000   1.7480
 513.90 0.368670  8.38054   1.7484   0.0000   0.0000   1.7484
 513.97 0.368680  8.38185   1.7488   0.0000   0.0000   1.7488
 514.03 0.368689  8.38316   1.7492   0.0000   0.0000   1.7492
 514.10 0.368698  8.38447   1.7496   0.0000   0.0000   1.7496
 514.17 0.368707  8.38578   1.7501   0.0000   0.0000   1.7501
 514.24 0.368717  8.38709   1.7504   0.0000   0.0000   1.7504
 514.31 0.368726  8.38840   1.7509   0.0000   0.0000   1.7509
 514.38 0.368735  8.38971   1.7516   0.0000   0.0000   1.7516
 514.45 0.368744  8.39102   1.7517   0.0000   0.0000   1.7517
 514.52 0.368754  8.39233   1.7522   0.0000   0.0000   1.7522
 514.59 0.368763  8.39364   1.7527   0.0000   0.0000   1.7527
 514.66 0.368772  8.39495   1.7531   0.0000   0.0000   1.7531
 514.73 0.368781  8.39626   1.7536   0.0000   0.0000   1.7536
 514.79 0.368791  8.39757   1.7541   0.0000   0.0000   1.7541
 514.86 0.368800  8.39887   1.7544   0.0000   0.0000   1.7544
 514.93 0.368809  8.40018   1.7549   0.0000   0.0000   1.7549
 515.00 0.368818  8.40149   1.7554   0.0000   0.0000   1.7554
 515.07 0.368827  8.40280   1.7558   0.0000   0.0000   1.7558
 515.14 0.368837  8.40411   1.7562   0.0000   0.0000   1.7562
 515.21 0.368846  8.40542   1.7565   0.0000   0.0000   1.7565
 515.28 0.368855  8.40673   1.7574   0.0000   0.0000   1.7574
 515.35 0.368864  8.40804   1.7574   0.0000   0.0000   1.7574
 515.42 0.368874  8.40935   1.7579   0.0000   0.0000   1.7579
 515.49 0.368883  8.41066   1.7584   0.0000   0.0000   1.7584
 515.56 0.368892  8.41197   1.7589   0.0000   0.0000   1.7589
 515.62 0.368901  8.41328   1.7594   0.0000   0.0000   1.7594
 515.69 0.368911  8.41459   1.7597   0.0000   0.0000   1.7597
 515.76 0.368920  8.41590   1.7602   0.0000   0.0000   1.7602
 515.83 0.368929  8.41721   1.7606   0.0000   0.0000   1.7606
 515.90 0.368938  8.41852   1.7610   0.0000   0.0000   1.7610
 515.97 0.368947  8.41983   1.7616   0.0000   0.0000   1.7616
 516.04 0.368957  8.42114   1.7619   0.0000   0.0000   1.7619
 516.11 0.368966  8.42245   1.7623   0.0000   0.0000   1.7623
 516.18 0.368975  8.42375   1.7628   0.0000   0.0000   1.7628
 516.25 0.368984  8.42506   1.7632   0.0000   0.0000   1.7632
 516.32 0.368993  8.42637   1.7636   0.0000   0.0000   1.7636
 516.38 0.369003  8.42768   1.7640   0.0000   0.0000   1.7640
 516.45 0.369012  8.42899   1.7647   0.0000   0.0000   1.7647
 516.52 0.369021  8.43030   1.7650   0.0000   0.0000   1.7650
 516.59 0.369030  8.43161   1.7652   0.0000   0.0000   1.7652
 516.66 0.369040  8.43292   1.7656   0.0000   0.0000   1.7656
 516.73 0.369049  8.43423   1.7660   0.0000   0.0000   1.7660
 516.80 0.369058  8.43554   1.7671   0.0000   0.0000   1.7671
 516.87 0.369067  8.43685   1.7669   0.0000   0.0000   1.7669
 516.94 0.369076  8.43816   1.7674   0.0000   0.0000   1.7674
 517.01 0.369086  8.43947   1.7679   0.0000   0.0000   1.7679
 517.08 0.369095  8.44078   1.7684   0.0000   0.0000   1.7684
 517.14 0.369104  8.44209   1.7689   0.0000   0.0000   1.7689
 517.21 0.369113  8.44340   1.7693   0.0000   0.0000   1.7693
 517.28 0.369122  8.44471   1.7696   0.0000   0.0000   1.7696
 517.35 0.369131  8.44602   1.7704   0.0000   0.0000   1.7704
 517.42 0.369141  8.44733   1.7706   0.0000   0.0000   1.7706
 517.49 0.369150  8.44864   1.7709   0.0000   0.0000   1.7709
 517.56 0.369159  8.44994   1.7714   0.0000   0.0000   1.7714
 517.63 0.369168  8.45125   1.7720   0.0000   0.0000   1.7720
 517.70 0.369177  8.45256   1.7724   0.0000   0.0000   1.7724
 517.77 0.369187  8.45387   1.7728   0.0000   0.0000   1.7728
 517.84 0.369196  8.45518   1.7733   0.0000   0.0000   1.7733
 517.90 0.369205  8.45649   1.7737   0.0000   0.0000   1.7737
 517.97 0.369214  8.45780   1.7742   0.0000   0.0000   1.7742
 518.04 0.369223  8.45911   1.7746   0.0000   0.0000   1.7746
 518.11 0.369233  8.46042   1.7750   0.0000   0.0000   1.7750
 518.18 0.369242  8.46173   1.7755   0.0000   0.0000   1.7755
 518.25 0.369251  8.46304   1.7759   0.0000   0.0000   1.7759
 518.32 0.369260  8.46435   1.7763   0.0000   0.0000   1.7763
 518.39 0.369269  8.46566   1.7768   0.0000   0.0000   1.7768
 518.46 0.369278  8.46697   1.7771   0.0000   0.0000   1.7771
 518.53 0.369288  8.46828   1.7772   0.0000   0.0000   1.7772
 518.60 0.369297  8.46959   1.7769   0.0000   0.0000   1.7769
 518.66 0.369306  8.47090   1.7750   0.0000   0.0000   1.7750
 518.73 0.369315  8.47221   1.7714   0.0000   0.0000   1.7714
 518.80 0.369324  8.47352   1.7666   0.0000   0.0000   1.7666
 518.87 0.369333  8.47482   1.7618   0.0000   0.0000   1.7618
 518.94 0.369343  8.47613   1.7591   0.0000   0.0000   1.7591
 519.01 0.369352  8.47744   1.7594   0.0000   0.0000   1.7594
 519.08 0.369361  8.47875   1.7627   0.0000   0.0000   1.7627
 519.15 0.369370  8.48006   1.7674   0.0000   0.0000   1.7674
 519.22 0.369379  8.48137   1.7733   0.0000   0.0000   1.7733
 519.29 0.369388  8.48268   1.7778   0.0000   0.0000   1.7778
 519.36 0.369397  8.48399   1.7810   0.0000   0.0000   1.7810
 519.42 0.369407  8.48530   1.7824   0.0000   0.0000   1.7824
 519.49 0.369416  8.48661   1.7825   0.0000   0.0000   1.7825
 519.56 0.369425  8.48792   1.7797   0.0000   0.0000   1.7797
 519.63 0.369434  8.48923   1.7699   0.0000   0.0000   1.7699
 519.70 0.369443  8.49054   1.7474   0.0000   0.0000   1.7474
 519.77 0.369452  8.49185   1.7084   0.0000   0.0000   1.7084
 519.84 0.369462  8.49316   1.6631   0.0000   0.0000   1.6631
 519.91 0.369471  8.49447   1.6287   0.0000   0.0000   1.6287
 519.98 0.369480  8.49578   1.6185   0.0000   0.0000   1.6185
 520.05 0.369489  8.49688   1.6300   0.0000   0.0000   1.6300
 520.12 0.369498  8.49789   1.6517   0.0000   0.0000   1.6517
 520.18 0.369507  8.49890   1.6761   0.0000   0.0000   1.6761
 520.25 0.369516  8.49991   1.7023   0.0000   0.0000   1.7023
 520.32 0.369525  8.50092   1.7286   0.0000   0.0000   1.7286
 520.39 0.369535  8.50193   1.7498   0.0000   0.0000   1.7498
 520.46 0.369544  8.50294   1.7644   0.0000   0.0000   1.7644
 520.53 0.369553  8.50395   1.7743   0.0000   0.0000   1.7743
 520.60 0.369562  8.50496   1.7813   0.0000   0.0000   1.7813
 520.67 0.369571  8.50597   1.7864   0.0000   0.0000   1.7864
 520.74 0.369580  8.50698   1.7887   0.0000   0.0000   1.7887
 520.81 0.369589  8.50799   1.7889   0.0000   0.0000   1.7889
 520.88 0.369599  8.50900   1.7876   0.0000   0.0000   1.7876
 520.94 0.369608  8.51001   1.7859   0.0000   0.0000   1.7859
 521.01 0.369617  8.51102   1.7851   0.0000   0.0000   1.7851
 521.08 0.369626  8.51202   1.7865   0.0000   0.0000   1.7865
 521.15 0.369635  8.51303   1.7886   0.0000   0.0000   1.7886
 521.22 0.369644  8.51404   1.7913   0.0000   0.0000   1.7913
 521.29 0.369653  8.51505   1.7934   0.0000   0.0000   1.7934
 521.36 0.369662  8.51606   1.7946   0.0000   0.0000   1.7946
 521.43 0.369672  8.51707   1.7954   0.0000   0.0000   1.7954
 521.50 0.369681  8.51808   1.7957   0.0000   0.0000   1.7957
 521.57 0.369690  8.51909   1.7957   0.0000   0.0000   1.7957
 521.64 0.369699  8.52010   1.7952   0.0000   0.0000   1.7952
 521.70 0.369708  8.52111   1.7939   0.0000   0.0000   1.7939
 521.77 0.369717  8.52212   1.7923   0.0000   0.0000   1.7923
 521.84 0.369726  8.52313   1.7910   0.0000   0.0000   1.7910
 521.91 0.369735  8.52414   1.7911   0.0000   0.0000   1.7911
 521.98 0.369744  8.52515   1.7930   0.0000   0.0000   1.7930
 522.05 0.369753  8.52616   1.7955   0.0000   0.0000   1.7955
 522.12 0.369763  8.52717   1.7976   0.0000   0.0000   1.7976
 522.19 0.369772  8.52818   1.7989   0.0000   0.0000   1.7989
 522.26 0.369781  8.52918   1.7985   0.0000   0.0000   1.7985
 522.33 0.369790  8.53019   1.7966   0.0000   0.0000   1.7966
 522.40 0.369799  8.53120   1.7929   0.0000   0.0000   1.7929
 522.47 0.369808  8.53221   1.7887   0.0000   0.0000   1.7887
 522.53 0.369817  8.53322   1.7862   0.0000   0.0000   1.7862
 522.60 0.369826  8.53423   1.7873   0.0000   0.0000   1.7873
 522.67 0.369835  8.53524   1.7914   0.0000   0.0000   1.7914
 522.74 0.369844  8.53625   1.7969   0.0000   0.0000   1.7969
 522.81 0.369854  8.53726   1.8005   0.0000   0.0000   1.8005
 522.88 0.369863  8.53827   1.8028   0.0000   0.0000   1.8028
 522.95 0.369872  8.53928   1.8040   0.0000   0.0000   1.8040
 523.02 0.369881  8.54029   1.8044   0.0000   0.0000   1.8044
 523.09 0.369890  8.54130   1.8040   0.0000   0.0000   1.8040
 523.16 0.369899  8.54231   1.8028   0.0000   0.0000   1.8028
 523.23 0.369908  8.54332   1.8010   0.0000   0.0000   1.8010
 523.29 0.369917  8.54433   1.7988   0.0000   0.0000   1.7988
 523.36 0.369926  8.54533   1.7983   0.0000   0.0000   1.7983
 523.43 0.369935  8.54634   1.7996   0.0000   0.0000   1.7996
 523.50 0.369944  8.54735   1.8023   0.0000   0.0000   1.8023
 523.57 0.369953  8.54836   1.8050   0.0000   0.0000   1.8050
 523.64 0.369963  8.54937   1.8068   0.0000   0.0000   1.8068
 523.71 0.369972  8.55038   1.8069   0.0000   0.0000   1.8069
 523.78 0.369981  8.55139   1.8045   0.0000   0.0000   1.8045
 523.85 0.369990  8.55240   1.7997   0.0000   0.0000   1.7997
 523.92 0.369999  8.55341   1.7934   0.0000   0.0000   1.7934
 523.99 0.370008  8.55442   1.7888   0.0000   0.0000   1.7888
 524.05 0.370017  8.55543   1.7887   0.0000   0.0000   1.7887
 524.12 0.370026  8.55644   1.7936   0.0000   0.0000   1.7936
 524.19 0.370035  8.55745   1.8006   0.0000   0.0000   1.8006
 524.26 0.370044  8.55846   1.8068   0.0000   0.0000   1.8068
 524.33 0.370053  8.55947   1.8106   0.0000   0.0000   1.8106
 524.40 0.370062  8.56048   1.8124   0.0000   0.0000   1.8124
 524.47 0.370071  8.56149   1.8133   0.0000   0.0000   1.8133
 524.54 0.370080  8.56249   1.8138   0.0000   0.0000   1.8138
 524.61 0.370089  8.56350   1.8142   0.0000   0.0000   1.8142
 524.68 0.370099  8.56451   1.8145   0.0000   0.0000   1.8145
 524.75 0.370108  8.56552   1.8148   0.0000   0.0000   1.8148
 524.81 0.370117  8.56653   1.8149   0.0000   0.0000   1.8149
 524.88 0.370126  8.56754   1.8141   0.0000   0.0000   1.8141
 524.95 0.370135  8.56855   1.8125   0.0000   0.0000   1.8125
 525.02 0.370144  8.56956   1.8103   0.0000   0.0000   1.8103
 525.09 0.370153  8.57057   1.8086   0.0000   0.0000   1.8086
 525.16 0.370162  8.57158   1.8087   0.0000   0.0000   1.8087
 525.23 0.370171  8.57259   1.8106   0.0000   0.0000   1.8106
 525.30 0.370180  8.57360   1.8131   0.0000   0.0000   1.8131
 525.37 0.370189  8.57461   1.8146   0.0000   0.0000   1.8146
 525.44 0.370198  8.57562   1.8135   0.0000   0.0000   1.8135
 525.51 0.370207  8.57663   1.8089   0.0000   0.0000   1.8089
 525.57 0.370216  8.57764   1.8006   0.0000   0.0000   1.8006
 525.64 0.370225  8.57865   1.7908   0.0000   0.0000   1.7908
 525.71 0.370234  8.57965   1.7836   0.0000   0.0000   1.7836
 525.78 0.370243  8.58066   1.7833   0.0000   0.0000   1.7833
 525.85 0.370252  8.58167   1.7906   0.0000   0.0000   1.7906
 525.92 0.370261  8.58268   1.8015   0.0000   0.0000   1.8015
 525.99 0.370270  8.58369   1.8108   0.0000   0.0000   1.8108
 526.06 0.370279  8.58470   1.8156   0.0000   0.0000   1.8156
 526.13 0.370288  8.58571   1.8162   0.0000   0.0000   1.8162
 526.20 0.370297  8.58672   1.8150   0.0000   0.0000   1.8150
 526.27 0.370306  8.58773   1.8145   0.0000   0.0000   1.8145
 526.33 0.370315  8.58874   1.8160   0.0000   0.0000   1.8160
 526.40 0.370325  8.58975   1.8190   0.0000   0.0000   1.8190
 526.47 0.370334  8.59076   1.8222   0.0000   0.0000   1.8222
 526.54 0.370343  8.59177   1.8242   0.0000   0.0000   1.8242
 526.61 0.370352  8.59278   1.8255   0.0000   0.0000   1.8255
 526.68 0.370361  8.59379   1.8262   0.0000   0.0000   1.8262
 526.75 0.370370  8.59480   1.8270   0.0000   0.0000   1.8270
 526.82 0.370379  8.59580   1.8272   0.0000   0.0000   1.8272
 526.89 0.370388  8.59681   1.8277   0.0000   0.0000   1.8277
 526.96 0.370397  8.59782   1.8281   0.0000   0.0000   1.8281
 527.03 0.370406  8.59883   1.8285   0.0000   0.0000   1.8285
 527.09 0.370415  8.59984   1.8288   0.0000   0.0000   1.8288
 527.16 0.370424  8.60085   1.8291   0.0000   0.0000   1.8291
 527.23 0.370433  8.60186   1.8297   0.0000   0.0000   1.8297
 527.30 0.370442  8.60287   1.8296   0.0000   0.0000   1.8296
 527.37 0.370451  8.60388   1.8294   0.0000   0.0000   1.8294
 527.44 0.370460  8.60489   1.8275   0.0000   0.0000   1.8275
 527.51 0.370469  8.60590   1.8243   0.0000   0.0000   1.8243
 527.58 0.370478  8.60691   1.8198   0.0000   0.0000   1.8198
 527.65 0.370487  8.60792   1.8150   0.0000   0.0000   1.8150
 527.72 0.370496  8.60893   1.8128   0.0000   0.0000   1.8128
 527.79 0.370505  8.60994   1.8143   0.0000   0.0000   1.8143
 527.85 0.370514  8.61095   1.8190   0.0000   0.0000   1.8190
 527.92 0.370523  8.61196   1.8249   0.0000   0.0000   1.8249
 527.99 0.370532  8.61296   1.8298   0.0000   0.0000   1.8298
 528.06 0.370541  8.61397   1.8329   0.0000   0.0000   1.8329
 528.13 0.370550  8.61498   1.8345   0.0000   0.0000   1.8345
 528.20 0.370559  8.61599   1.8353   0.0000   0.0000   1.8353
 528.27 0.370568  8.61700   1.8358   0.0000   0.0000   1.8358
 528.34 0.370577  8.61801   1.8364   0.0000   0.0000   1.8364
 528.41 0.370586  8.61902   1.8366   0.0000   0.0000   1.8366
 528.48 0.370595  8.62003   1.8370   0.0000   0.0000   1.8370
 528.55 0.370604  8.62104   1.8375   0.0000   0.0000   1.8375
 528.61 0.370613  8.62205   1.8379   0.0000   0.0000   1.8379
 528.68 0.370622  8.62306   1.8383   0.0000   0.0000   1.8383
 528.75 0.370631  8.62407   1.8387   0.0000   0.0000   1.8387
 528.82 0.370640  8.62508   1.8391   0.0000   0.0000   1.8391
 528.89 0.370649  8.62609   1.8397   0.0000   0.0000   1.8397
 528.96 0.370658  8.62710   1.8400   0.0000   0.0000   1.8400
 529.03 0.370667  8.62811   1.8403   0.0000   0.0000   1.8403
 529.10 0.370675  8.62911   1.8408   0.0000   0.0000   1.8408
 529.17 0.370684  8.63012   1.8411   0.0000   0.0000   1.8411
 529.24 0.370693  8.63113   1.8411   0.0000   0.0000   1.8411
 529.31 0.370702  8.63214   1.8407   0.0000   0.0000   1.8407
 529.38 0.370711  8.63315   1.8397   0.0000   0.0000   1.8397
 529.44 0.370720  8.63416   1.8384   0.0000   0.0000   1.8384
 529.51 0.370729  8.63517   1.8376   0.0000   0.0000   1.8376
 529.58 0.370738  8.63618   1.8380   0.0000   0.0000   1.8380
 529.65 0.370747  8.63719   1.8392   0.0000   0.0000   1.8392
 529.72 0.370756  8.63820   1.8403   0.0000   0.0000   1.8403
 529.79 0.370765  8.63921   1.8397   0.0000   0.0000   1.8397
 529.86 0.370774  8.64022   1.8367   0.0000   0.0000   1.8367
 529.93 0.370783  8.64123   1.8323   0.0000   0.0000   1.8323
 530.00 0.370792  8.64224   1.8286   0.0000   0.0000   1.8286
 530.07 0.370801  8.64364   1.8284   0.0000   0.0000   1.8284
 530.14 0.370810  8.64506   1.8315   0.0000   0.0000   1.8315
 530.20 0.370819  8.64648   1.8369   0.0000   0.0000   1.8369
 530.27 0.370828  8.64789   1.8424   0.0000   0.0000   1.8424
 530.34 0.370837  8.64931   1.8460   0.0000   0.0000   1.8460
 530.41 0.370846  8.65073   1.8478   0.0000   0.0000   1.8478
 530.48 0.370855  8.65215   1.8486   0.0000   0.0000   1.8486
 530.55 0.370864  8.65357   1.8484   0.0000   0.0000   1.8484
 530.62 0.370873  8.65499   1.8473   0.0000   0.0000   1.8473
 530.69 0.370882  8.65641   1.8456   0.0000   0.0000   1.8456
 530.76 0.370891  8.65782   1.8443   0.0000   0.0000   1.8443
 530.83 0.370899  8.65924   1.8444   0.0000   0.0000   1.8444
 530.90 0.370908  8.66066   1.8460   0.0000   0.0000   1.8460
 530.96 0.370917  8.66208   1.8484   0.0000   0.0000   1.8484
 531.03 0.370926  8.66350   1.8502   0.0000   0.0000   1.8502
 531.10 0.370935  8.66492   1.8502   0.0000   0.0000   1.8502
 531.17 0.370944  8.66634   1.8483   0.0000   0.0000   1.8483
 531.24 0.370953  8.66775   1.8448   0.0000   0.0000   1.8448
 531.31 0.370962  8.66917   1.8408   0.0000   0.0000   1.8408
 531.38 0.370971  8.67059   1.8381   0.0000   0.0000   1.8381
 531.45 0.370980  8.67201   1.8381   0.0000   0.0000   1.8381
 531.52 0.370989  8.67343   1.8414   0.0000   0.0000   1.8414
 531.59 0.370998  8.67485   1.8464   0.0000   0.0000   1.8464
 531.66 0.371007  8.67627   1.8514   0.0000   0.0000   1.8514
 531.72 0.371016  8.67768   1.8550   0.0000   0.0000   1.8550
 531.79 0.371025  8.67910   1.8570   0.0000   0.0000   1.8570
 531.86 0.371034  8.68052   1.8579   0.0000   0.0000   1.8579
 531.93 0.371042  8.68194   1.8577   0.0000   0.0000   1.8577
 532.00 0.371051  8.68336   1.8568   0.0000   0.0000   1.8568
 532.07 0.371060  8.68478   1.8553   0.0000   0.0000   1.8553
 532.14 0.371069  8.68620   1.8539   0.0000   0.0000   1.8539
 532.21 0.371078  8.68762   1.8537   0.0000   0.0000   1.8537
 532.28 0.371087  8.68903   1.8549   0.0000   0.0000   1.8549
 532.35 0.371096  8.69045   1.8561   0.0000   0.0000   1.8561
 532.42 0.371105  8.69187   1.8562   0.0000   0.0000   1.8562
 532.48 0.371114  8.69329   1.8545   0.0000   0.0000   1.8545
 532.55 0.371123  8.69471   1.8521   0.0000   0.0000   1.8521
 532.62 0.371132  8.69613   1.8508   0.0000   0.0000   1.8508
 532.69 0.371141  8.69755   1.8515   0.0000   0.0000   1.8515
 532.76 0.371149  8.69896   1.8543   0.0000   0.0000   1.8543
 532.83 0.371158  8.70038   1.8569   0.0000   0.0000   1.8569
 532.90 0.371167  8.70180   1.8564   0.0000   0.0000   1.8564
 532.97 0.371176  8.70322   1.8510   0.0000   0.0000   1.8510
 533.04 0.371185  8.70464   1.8402   0.0000   0.0000   1.8402
 533.11 0.371194  8.70606   1.8288   0.0000   0.0000   1.8288
 533.18 0.371203  8.70748   1.8231   0.0000   0.0000   1.8231
 533.24 0.371212  8.70889   1.8268   0.0000   0.0000   1.8268
 533.31 0.371221  8.71031   1.8381   0.0000   0.0000   1.8381
 533.38 0.371230  8.71173   1.8512   0.0000   0.0000   1.8512
 533.45 0.371238  8.71315   1.8612   0.0000   0.0000   1.8612
 533.52 0.371247  8.71457   1.8666   0.0000   0.0000   1.8666
 533.59 0.371256  8.71599   1.8691   0.0000   0.0000   1.8691
 533.66 0.371265  8.71741   1.8701   0.0000   0.0000   1.8701
 533.73 0.371274  8.71882   1.8708   0.0000   0.0000   1.8708
 533.80 0.371283  8.72024   1.8714   0.0000   0.0000   1.8714
 533.87 0.371292  8.72166   1.8716   0.0000   0.0000   1.8716
 533.94 0.371301  8.72308   1.8721   0.0000   0.0000   1.8721
 534.00 0.371310  8.72450   1.8727   0.0000   0.0000   1.8727
 534.07 0.371318  8.72592   1.8732   0.0000   0.0000   1.8732
 534.14 0.371327  8.72734   1.8735   0.0000   0.0000   1.8735
 534.21 0.371336  8.72875   1.8739   0.0000   0.0000   1.8739
 534.28 0.371345  8.73017   1.8742   0.0000   0.0000   1.8742
 534.35 0.371354  8.73159   1.8743   0.0000   0.0000   1.8743
 534.42 0.371363  8.73301   1.8736   0.0000   0.0000   1.8736
 534.49 0.371372  8.73443   1.8726   0.0000   0.0000   1.8726
 534.56 0.371381  8.73585   1.8716   0.0000   0.0000   1.8716
 534.63 0.371390  8.73727   1.8717   0.0000   0.0000   1.8717
 534.70 0.371398  8.73869   1.8726   0.0000   0.0000   1.8726
 534.76 0.371407  8.74010   1.8741   0.0000   0.0000   1.8741
 534.83 0.371416  8.74152   1.8756   0.0000   0.0000   1.8756
 534.90 0.371425  8.74294   1.8760   0.0000   0.0000   1.8760
 534.97 0.371434  8.74436   1.8746   0.0000   0.0000   1.8746
 535.04 0.371443  8.74578   1.8726   0.0000   0.0000   1.8726
 535.11 0.371452  8.74720   1.8712   0.0000   0.0000   1.8712
 535.18 0.371461  8.74862   1.8715   0.0000   0.0000   1.8715
 535.25 0.371469  8.75003   1.8735   0.0000   0.0000   1.8735
 535.32 0.371478  8.75145   1.8757   0.0000   0.0000   1.8757
 535.39 0.371487  8.75287   1.8766   0.0000   0.0000   1.8766
 535.46 0.371496  8.75429   1.8758   0.0000   0.0000   1.8758
 535.52 0.371505  8.75571   1.8744   0.0000   0.0000   1.8744
 535.59 0.371514  8.75713   1.8742   0.0000   0.0000   1.8742
 535.66 0.371523  8.75855   1.8760   0.0000   0.0000   1.8760
 535.73 0.371531  8.75996   1.8787   0.0000   0.0000   1.8787
 535.80 0.371540  8.76138   1.8816   0.0000   0.0000   1.8816
 535.87 0.371549  8.76280   1.8838   0.0000   0.0000   1.8838
 535.94 0.371558  8.76422   1.8851   0.0000   0.0000   1.8851
 536.01 0.371567  8.76564   1.8858   0.0000   0.0000   1.8858
 536.08 0.371576  8.76706   1.8864   0.0000   0.0000   1.8864
 536.15 0.371585  8.76848   1.8869   0.0000   0.0000   1.8869
 536.22 0.371593  8.76989   1.8874   0.0000   0.0000   1.8874
 536.29 0.371602  8.77131   1.8878   0.0000   0.0000   1.8878
 536.35 0.371611  8.77273   1.8882   0.0000   0.0000   1.8882
 536.42 0.371620  8.77415   1.8888   0.0000   0.0000   1.8888
 536.49 0.371629  8.77557   1.8892   0.0000   0.0000   1.8892
