0  614   420.474  66.3493 6.29495E+02 9.06209E+01 7.20116E+02 1.80000E+01 2.74768E+29 1.00000E+00  3.69098E+01
0  615   420.540  66.3594 6.29970E+02 9.10125E+01 7.20982E+02 1.80000E+01 2.74975E+29 1.00000E+00  3.74305E+01
0  616   420.605  66.4317 6.30444E+02 9.00534E+01 7.20497E+02 1.80000E+01 2.75182E+29 1.00000E+00  3.61551E+01
0  617   420.671  66.4685 6.30918E+02 8.98634E+01 7.20782E+02 1.80000E+01 2.75389E+29 1.00000E+00  3.58276E+01
0  618   420.737  66.3887 6.31392E+02 9.22099E+01 7.23602E+02 1.80000E+01 2.75596E+29 1.00000E+00  3.86607E+01
0  619   420.803  66.2594 6.31867E+02 9.56549E+01 7.27522E+02 1.80000E+01 2.75803E+29 1.00000E+00  4.30547E+01
0  620   420.869  66.1975 6.32341E+02 9.76359E+01 7.29977E+02 1.80000E+01 2.76010E+29 1.00000E+00  4.56891E+01
0  621   420.935  66.2778 6.32815E+02 9.64869E+01 7.29302E+02 1.80000E+01 2.76217E+29 1.00000E+00  4.41612E+01
0  622   421.001  66.4710 6.33290E+02 9.28676E+01 7.26157E+02 1.80000E+01 2.76424E+29 1.00000E+00  3.94580E+01
0  623   421.067  66.6690 6.33764E+02 8.91687E+01 7.22933E+02 1.80000E+01 2.76631E+29 1.00000E+00  3.48539E+01
0  624   421.133  66.7793 6.34238E+02 8.73865E+01 7.21625E+02 1.80000E+01 2.76838E+29 1.00000E+00  3.27578E+01
0  625   421.199  66.8249 6.34713E+02 8.70066E+01 7.21720E+02 1.80000E+01 2.77045E+29 1.00000E+00  3.23659E+01
0  626   421.265  66.8537 6.35187E+02 8.69877E+01 7.22175E+02 1.80000E+01 2.77253E+29 1.00000E+00  3.23599E+01
0  627   421.331  66.8806 6.35662E+02 8.70114E+01 7.22673E+02 1.80000E+01 2.77460E+29 1.00000E+00  3.23897E+01
0  628   421.396  66.9073 6.36136E+02 8.70386E+01 7.23175E+02 1.80000E+01 2.77667E+29 1.00000E+00  3.24233E+01
0  629   421.462  66.9330 6.36611E+02 8.70869E+01 7.23698E+02 1.80000E+01 2.77874E+29 1.00000E+00  3.24736E+01
0  630   421.528  66.9490 6.37085E+02 8.73465E+01 7.24432E+02 1.80000E+01 2.78081E+29 1.00000E+00  3.27400E+01
0  631   421.594  66.9187 6.37560E+02 8.86089E+01 7.26169E+02 1.80000E+01 2.78288E+29 1.00000E+00  3.42095E+01
0  632   421.660  66.8140 6.38035E+02 9.14968E+01 7.29531E+02 1.80000E+01 2.78495E+29 1.00000E+00  3.78404E+01
0  633   421.726  66.7281 6.38509E+02 9.39893E+01 7.32498E+02 1.80000E+01 2.78703E+29 1.00000E+00  4.11549E+01
0  634   421.792  66.7793 6.38984E+02 9.34790E+01 7.32463E+02 1.80000E+01 2.78910E+29 1.00000E+00  4.04763E+01
0  635   421.858  66.9403 6.39458E+02 9.05690E+01 7.30027E+02 1.80000E+01 2.79117E+29 1.00000E+00  3.66509E+01
0  636   421.924  67.0783 6.39933E+02 8.81742E+01 7.28107E+02 1.80000E+01 2.79324E+29 1.00000E+00  3.37023E+01
0  637   421.990  67.1419 6.40408E+02 8.73994E+01 7.27807E+02 1.80000E+01 2.79531E+29 1.00000E+00  3.28380E+01
0  638   422.056  67.1741 6.40882E+02 8.73057E+01 7.28188E+02 1.80000E+01 2.79738E+29 1.00000E+00  3.27595E+01
0  639   422.122  67.2011 6.41357E+02 8.73242E+01 7.28681E+02 1.80000E+01 2.79946E+29 1.00000E+00  3.27851E+01
0  640   422.188  67.2277 6.41832E+02 8.73500E+01 7.29182E+02 1.80000E+01 2.80153E+29 1.00000E+00  3.28176E+01
0  641   422.253  67.2543 6.42307E+02 8.73769E+01 7.29684E+02 1.80000E+01 2.80360E+29 1.00000E+00  3.28515E+01
0  642   422.319  67.2808 6.42782E+02 8.74070E+01 7.30189E+02 1.80000E+01 2.80567E+29 1.00000E+00  3.28878E+01
0  643   422.385  67.3054 6.43256E+02 8.74764E+01 7.30733E+02 1.80000E+01 2.80775E+29 1.00000E+00  3.29565E+01
0  644   422.451  67.3136 6.43731E+02 8.79015E+01 7.31633E+02 1.80000E+01 2.80982E+29 1.00000E+00  3.34020E+01
0  645   422.517  67.2571 6.44206E+02 8.97389E+01 7.33945E+02 1.80000E+01 2.81189E+29 1.00000E+00  3.55719E+01
0  646   422.583  67.1225 6.44681E+02 9.32974E+01 7.37978E+02 1.80000E+01 2.81396E+29 1.00000E+00  4.00909E+01
0  647   422.649  67.0414 6.45156E+02 9.56991E+01 7.40855E+02 1.80000E+01 2.81604E+29 1.00000E+00  4.32846E+01
0  648   422.715  67.1296 6.45631E+02 9.43675E+01 7.39998E+02 1.80000E+01 2.81811E+29 1.00000E+00  4.15139E+01
0  649   422.781  67.3191 6.46106E+02 9.08146E+01 7.36920E+02 1.80000E+01 2.82018E+29 1.00000E+00  3.69094E+01
0  650   422.847  67.4574 6.46581E+02 8.83998E+01 7.34981E+02 1.80000E+01 2.82226E+29 1.00000E+00  3.39872E+01
0  651   422.913  67.5156 6.47056E+02 8.77373E+01 7.34793E+02 1.80000E+01 2.82433E+29 1.00000E+00  3.32719E+01
0  652   422.979  67.5463 6.47531E+02 8.76733E+01 7.35204E+02 1.80000E+01 2.82640E+29 1.00000E+00  3.32253E+01
0  653   423.044  67.5730 6.48006E+02 8.76947E+01 7.35701E+02 1.80000E+01 2.82848E+29 1.00000E+00  3.32530E+01
0  654   423.110  67.5996 6.48481E+02 8.77203E+01 7.36201E+02 1.80000E+01 2.83055E+29 1.00000E+00  3.32853E+01
0  655   423.176  67.6261 6.48956E+02 8.77466E+01 7.36703E+02 1.80000E+01 2.83262E+29 1.00000E+00  3.33185E+01
0  656   423.242  67.6525 6.49431E+02 8.77736E+01 7.37205E+02 1.80000E+01 2.83470E+29 1.00000E+00  3.33525E+01
0  657   423.308  67.6789 6.49906E+02 8.78017E+01 7.37708E+02 1.80000E+01 2.83677E+29 1.00000E+00  3.33876E+01
0  658   423.374  67.7049 6.50381E+02 8.78401E+01 7.38222E+02 1.80000E+01 2.83885E+29 1.00000E+00  3.34302E+01
0  659   423.440  67.7251 6.50857E+02 8.80013E+01 7.38858E+02 1.80000E+01 2.84092E+29 1.00000E+00  3.35891E+01
0  660   423.506  67.7114 6.51332E+02 8.89057E+01 7.40238E+02 1.80000E+01 2.84299E+29 1.00000E+00  3.46049E+01
0  661   423.572  67.6196 6.51807E+02 9.15252E+01 7.43332E+02 1.80000E+01 2.84507E+29 1.00000E+00  3.78296E+01
0  662   423.638  67.5075 6.52282E+02 9.46088E+01 7.46891E+02 1.80000E+01 2.84714E+29 1.00000E+00  4.18854E+01
0  663   423.704  67.5127 6.52758E+02 9.51066E+01 7.47864E+02 1.80000E+01 2.84922E+29 1.00000E+00  4.25474E+01
0  664   423.770  67.6588 6.53233E+02 9.24905E+01 7.45723E+02 1.80000E+01 2.85129E+29 1.00000E+00  3.90685E+01
0  665   423.835  67.8208 6.53708E+02 8.95359E+01 7.43244E+02 1.80000E+01 2.85337E+29 1.00000E+00  3.53668E+01
0  666   423.901  67.9049 6.54184E+02 8.83000E+01 7.42484E+02 1.80000E+01 2.85544E+29 1.00000E+00  3.39436E+01
0  667   423.967  67.9420 6.54659E+02 8.80916E+01 7.42751E+02 1.80000E+01 2.85752E+29 1.00000E+00  3.37455E+01
0  668   424.033  67.9693 6.55134E+02 8.80980E+01 7.43232E+02 1.80000E+01 2.85959E+29 1.00000E+00  3.37621E+01
0  669   424.099  67.9958 6.55610E+02 8.81236E+01 7.43733E+02 1.80000E+01 2.86167E+29 1.00000E+00  3.37943E+01
0  670   424.165  68.0221 6.56085E+02 8.81509E+01 7.44236E+02 1.80000E+01 2.86374E+29 1.00000E+00  3.38287E+01
0  671   424.231  68.0484 6.56561E+02 8.81784E+01 7.44739E+02 1.80000E+01 2.86582E+29 1.00000E+00  3.38633E+01
0  672   424.297  68.0746 6.57036E+02 8.82068E+01 7.45243E+02 1.80000E+01 2.86789E+29 1.00000E+00  3.38991E+01
0  673   424.363  68.1008 6.57512E+02 8.82359E+01 7.45748E+02 1.80000E+01 2.86997E+29 1.00000E+00  3.39357E+01
0  674   424.429  68.1269 6.57987E+02 8.82675E+01 7.46255E+02 1.80000E+01 2.87204E+29 1.00000E+00  3.39748E+01
0  675   424.495  68.1522 6.58463E+02 8.83172E+01 7.46780E+02 1.80000E+01 2.87412E+29 1.00000E+00  3.40275E+01
0  676   424.561  68.1681 6.58938E+02 8.85716E+01 7.47510E+02 1.80000E+01 2.87620E+29 1.00000E+00  3.42728E+01
0  677   424.626  68.1268 6.59414E+02 9.00846E+01 7.49499E+02 1.80000E+01 2.87827E+29 1.00000E+00  3.59287E+01
0  678   424.692  67.9354 6.59890E+02 9.49242E+01 7.54814E+02 1.80000E+01 2.88035E+29 1.00000E+00  4.16638E+01
0  679   424.758  67.6240 6.60365E+02 1.02515E+02 7.62880E+02 1.80000E+01 2.88242E+29 1.00000E+00  5.11042E+01
0  680   424.824  67.4014 6.60841E+02 1.08195E+02 7.69035E+02 1.80000E+01 2.88450E+29 1.00000E+00  5.85488E+01
0  681   424.890  67.3912 6.61317E+02 1.09058E+02 7.70375E+02 1.80000E+01 2.88658E+29 1.00000E+00  5.96975E+01
0  682   424.956  67.5410 6.61792E+02 1.06274E+02 7.68066E+02 1.80000E+01 2.88865E+29 1.00000E+00  5.59947E+01
0  683   425.022  67.7402 6.62268E+02 1.02385E+02 7.64653E+02 1.80000E+01 2.89073E+29 1.00000E+00  5.11655E+01
0  684   425.088  67.8800 6.62744E+02 9.98579E+01 7.62602E+02 1.80000E+01 2.89281E+29 1.00000E+00  4.82195E+01
0  685   425.154  67.8828 6.63220E+02 1.00413E+02 7.63633E+02 1.80000E+01 2.89488E+29 1.00000E+00  4.89936E+01
0  686   425.220  67.8525 6.63695E+02 1.01718E+02 7.65413E+02 1.80000E+01 2.89696E+29 1.00000E+00  5.07281E+01
0  687   425.286  67.9139 6.64171E+02 1.00953E+02 7.65125E+02 1.80000E+01 2.89904E+29 1.00000E+00  4.97119E+01
0  688   425.352  68.0437 6.64647E+02 9.86547E+01 7.63302E+02 1.80000E+01 2.90111E+29 1.00000E+00  4.67369E+01
0  689   425.417  68.1029 6.65123E+02 9.79441E+01 7.63067E+02 1.80000E+01 2.90319E+29 1.00000E+00  4.60070E+01
0  690   425.483  68.0995 6.65599E+02 9.86374E+01 7.64236E+02 1.80000E+01 2.90527E+29 1.00000E+00  4.69289E+01
0  691   425.549  68.1849 6.66075E+02 9.73378E+01 7.63413E+02 1.80000E+01 2.90735E+29 1.00000E+00  4.52008E+01
0  692   425.615  68.3809 6.66551E+02 9.35777E+01 7.60128E+02 1.80000E+01 2.90942E+29 1.00000E+00  4.03280E+01
0  693   425.681  68.5572 6.67027E+02 9.02766E+01 7.57303E+02 1.80000E+01 2.91150E+29 1.00000E+00  3.62717E+01
0  694   425.747  68.6403 6.67503E+02 8.90466E+01 7.56549E+02 1.80000E+01 2.91358E+29 1.00000E+00  3.48846E+01
0  695   425.813  68.6765 6.67979E+02 8.88517E+01 7.56830E+02 1.80000E+01 2.91566E+29 1.00000E+00  3.47043E+01
0  696   425.879  68.7036 6.68455E+02 8.88579E+01 7.57313E+02 1.80000E+01 2.91773E+29 1.00000E+00  3.47201E+01
0  697   425.945  68.7298 6.68931E+02 8.88821E+01 7.57813E+02 1.80000E+01 2.91981E+29 1.00000E+00  3.47505E+01
0  698   426.011  68.7560 6.69407E+02 8.89074E+01 7.58314E+02 1.80000E+01 2.92189E+29 1.00000E+00  3.47823E+01
0  699   426.077  68.7821 6.69883E+02 8.89333E+01 7.58816E+02 1.80000E+01 2.92397E+29 1.00000E+00  3.48150E+01
0  700   426.143  68.8082 6.70359E+02 8.89597E+01 7.59319E+02 1.80000E+01 2.92605E+29 1.00000E+00  3.48482E+01
0  701   426.208  68.8343 6.70835E+02 8.89866E+01 7.59822E+02 1.80000E+01 2.92812E+29 1.00000E+00  3.48820E+01
0  702   426.274  68.8604 6.71311E+02 8.90133E+01 7.60325E+02 1.80000E+01 2.93020E+29 1.00000E+00  3.49157E+01
0  703   426.340  68.8864 6.71788E+02 8.90405E+01 7.60828E+02 1.80000E+01 2.93228E+29 1.00000E+00  3.49499E+01
0  704   426.406  68.9125 6.72264E+02 8.90675E+01 7.61331E+02 1.80000E+01 2.93436E+29 1.00000E+00  3.49839E+01
0  705   426.472  68.9385 6.72740E+02 8.90949E+01 7.61835E+02 1.80000E+01 2.93644E+29 1.00000E+00  3.50184E+01
0  706   426.538  68.9645 6.73216E+02 8.91221E+01 7.62338E+02 1.80000E+01 2.93852E+29 1.00000E+00  3.50526E+01
0  707   426.604  68.9905 6.73693E+02 8.91494E+01 7.62842E+02 1.80000E+01 2.94060E+29 1.00000E+00  3.50870E+01
0  708   426.670  69.0165 6.74169E+02 8.91770E+01 7.63346E+02 1.80000E+01 2.94268E+29 1.00000E+00  3.51217E+01
0  709   426.736  69.0425 6.74645E+02 8.92047E+01 7.63850E+02 1.80000E+01 2.94476E+29 1.00000E+00  3.51566E+01
0  710   426.802  69.0684 6.75122E+02 8.92326E+01 7.64354E+02 1.80000E+01 2.94683E+29 1.00000E+00  3.51917E+01
0  711   426.868  69.0944 6.75598E+02 8.92606E+01 7.64859E+02 1.80000E+01 2.94891E+29 1.00000E+00  3.52270E+01
0  712   426.934  69.1203 6.76075E+02 8.92891E+01 7.65364E+02 1.80000E+01 2.95099E+29 1.00000E+00  3.52627E+01
0  713   427.000  69.1461 6.76551E+02 8.93208E+01 7.65872E+02 1.80000E+01 2.95307E+29 1.00000E+00  3.53008E+01
0  714   427.065  69.1701 6.77027E+02 8.93908E+01 7.66418E+02 1.80000E+01 2.95515E+29 1.00000E+00  3.53710E+01
0  715   427.131  69.1801 6.77504E+02 8.97707E+01 7.67275E+02 1.80000E+01 2.95723E+29 1.00000E+00  3.57748E+01
0  716   427.197  69.1421 6.77980E+02 9.12200E+01 7.69200E+02 1.80000E+01 2.95931E+29 1.00000E+00  3.75040E+01
0  717   427.263  69.0585 6.78457E+02 9.36906E+01 7.72148E+02 1.80000E+01 2.96139E+29 1.00000E+00  4.06698E+01
0  718   427.329  69.0253 6.78934E+02 9.50441E+01 7.73978E+02 1.80000E+01 2.96347E+29 1.00000E+00  4.24696E+01
0  719   427.395  69.1070 6.79410E+02 9.38214E+01 7.73232E+02 1.80000E+01 2.96555E+29 1.00000E+00  4.08437E+01
0  720   427.461  69.2425 6.79887E+02 9.14036E+01 7.71290E+02 1.80000E+01 2.96763E+29 1.00000E+00  3.77369E+01
0  721   427.527  69.3344 6.80363E+02 8.99622E+01 7.70326E+02 1.80000E+01 2.96971E+29 1.00000E+00  3.60154E+01
0  722   427.593  69.3771 6.80840E+02 8.96166E+01 7.70457E+02 1.80000E+01 2.97179E+29 1.00000E+00  3.56574E+01
0  723   427.659  69.4049 6.81317E+02 8.96015E+01 7.70918E+02 1.80000E+01 2.97388E+29 1.00000E+00  3.56558E+01
0  724   427.725  69.4306 6.81793E+02 8.96313E+01 7.71425E+02 1.80000E+01 2.97596E+29 1.00000E+00  3.56918E+01
0  725   427.791  69.4547 6.82270E+02 8.96983E+01 7.71968E+02 1.80000E+01 2.97804E+29 1.00000E+00  3.57574E+01
0  726   427.856  69.4636 6.82747E+02 9.01019E+01 7.72849E+02 1.80000E+01 2.98012E+29 1.00000E+00  3.61649E+01
0  727   427.922  69.4061 6.83224E+02 9.19888E+01 7.75212E+02 1.80000E+01 2.98220E+29 1.00000E+00  3.83324E+01
0  728   427.988  69.2465 6.83700E+02 9.61762E+01 7.79877E+02 1.80000E+01 2.98428E+29 1.00000E+00  4.35491E+01
0  729   428.054  69.1145 6.84177E+02 9.97740E+01 7.83951E+02 1.80000E+01 2.98636E+29 1.00000E+00  4.83334E+01
0  730   428.120  69.1707 6.84654E+02 9.91140E+01 7.83768E+02 1.80000E+01 2.98844E+29 1.00000E+00  4.74557E+01
0  731   428.186  69.3821 6.85131E+02 9.49537E+01 7.80085E+02 1.80000E+01 2.99052E+29 1.00000E+00  4.19906E+01
0  732   428.252  69.5688 6.85608E+02 9.13771E+01 7.76985E+02 1.80000E+01 2.99261E+29 1.00000E+00  3.76256E+01
0  733   428.318  69.6435 6.86085E+02 9.03138E+01 7.76399E+02 1.80000E+01 2.99469E+29 1.00000E+00  3.64758E+01
0  734   428.384  69.6143 6.86562E+02 9.15681E+01 7.78130E+02 1.80000E+01 2.99677E+29 1.00000E+00  3.78544E+01
0  735   428.450  69.4756 6.87039E+02 9.52883E+01 7.82327E+02 1.80000E+01 2.99885E+29 1.00000E+00  4.23635E+01
0  736   428.516  69.2949 6.87516E+02 9.99883E+01 7.87504E+02 1.80000E+01 3.00093E+29 1.00000E+00  4.83962E+01
0  737   428.582  69.2319 6.87993E+02 1.02040E+02 7.90033E+02 1.80000E+01 3.00302E+29 1.00000E+00  5.11251E+01
0  738   428.647  69.3358 6.88470E+02 1.00290E+02 7.88760E+02 1.80000E+01 3.00510E+29 1.00000E+00  4.87980E+01
0  739   428.713  69.4937 6.88947E+02 9.73203E+01 7.86267E+02 1.80000E+01 3.00718E+29 1.00000E+00  4.50344E+01
0  740   428.779  69.6243 6.89424E+02 9.49812E+01 7.84405E+02 1.80000E+01 3.00926E+29 1.00000E+00  4.22064E+01
0  741   428.845  69.7417 6.89901E+02 9.29485E+01 7.82850E+02 1.80000E+01 3.01135E+29 1.00000E+00  3.97008E+01
0  742   428.911  69.8467 6.90378E+02 9.11999E+01 7.81578E+02 1.80000E+01 3.01343E+29 1.00000E+00  3.75396E+01
0  743   428.977  69.9098 6.90855E+02 9.03904E+01 7.81246E+02 1.80000E+01 3.01551E+29 1.00000E+00  3.65967E+01
0  744   429.043  69.9324 6.91333E+02 9.04871E+01 7.81820E+02 1.80000E+01 3.01759E+29 1.00000E+00  3.66944E+01
0  745   429.109  69.9077 6.91810E+02 9.16436E+01 7.83453E+02 1.80000E+01 3.01968E+29 1.00000E+00  3.80524E+01
0  746   429.175  69.8349 6.92287E+02 9.38853E+01 7.86172E+02 1.80000E+01 3.02176E+29 1.00000E+00  4.08984E+01
0  747   429.241  69.7947 6.92764E+02 9.53993E+01 7.88164E+02 1.80000E+01 3.02384E+29 1.00000E+00  4.29117E+01
0  748   429.307  69.8583 6.93242E+02 9.45725E+01 7.87814E+02 1.80000E+01 3.02593E+29 1.00000E+00  4.18123E+01
0  749   429.373  69.9836 6.93719E+02 9.23562E+01 7.86075E+02 1.80000E+01 3.02801E+29 1.00000E+00  3.89396E+01
0  750   429.438  70.0776 6.94196E+02 9.08516E+01 7.85048E+02 1.80000E+01 3.03009E+29 1.00000E+00  3.71244E+01
0  751   429.504  70.1227 6.94674E+02 9.04439E+01 7.85117E+02 1.80000E+01 3.03218E+29 1.00000E+00  3.66926E+01
0  752   429.570  70.1502 6.95151E+02 9.04291E+01 7.85580E+02 1.80000E+01 3.03426E+29 1.00000E+00  3.66885E+01
0  753   429.636  70.1693 6.95628E+02 9.06020E+01 7.86230E+02 1.80000E+01 3.03634E+29 1.00000E+00  3.68612E+01
0  754   429.702  70.1583 6.96106E+02 9.14521E+01 7.87558E+02 1.80000E+01 3.03843E+29 1.00000E+00  3.78205E+01
0  755   429.768  70.0851 6.96583E+02 9.37041E+01 7.90287E+02 1.80000E+01 3.04051E+29 1.00000E+00  4.05500E+01
0  756   429.834  69.9757 6.97061E+02 9.67863E+01 7.93847E+02 1.80000E+01 3.04260E+29 1.00000E+00  4.44494E+01
0  757   429.900  69.9127 6.97538E+02 9.88312E+01 7.96369E+02 1.80000E+01 3.04468E+29 1.00000E+00  4.71686E+01
0  758   429.966  69.9621 6.98016E+02 9.83177E+01 7.96334E+02 1.80000E+01 3.04677E+29 1.00000E+00  4.64858E+01
0  759   430.032  70.1038 6.98437E+02 9.56386E+01 7.94076E+02 1.80000E+01 3.04860E+29 1.00000E+00  4.29744E+01
0  760   430.098  70.2545 6.98798E+02 9.26901E+01 7.91488E+02 1.80000E+01 3.05018E+29 1.00000E+00  3.93048E+01
0  761   430.164  70.3443 6.99158E+02 9.11246E+01 7.90283E+02 1.80000E+01 3.05175E+29 1.00000E+00  3.74645E+01
0  762   430.229  70.3755 6.99519E+02 9.08798E+01 7.90398E+02 1.80000E+01 3.05332E+29 1.00000E+00  3.72016E+01
0  763   430.295  70.3510 6.99879E+02 9.18843E+01 7.91763E+02 1.80000E+01 3.05490E+29 1.00000E+00  3.82968E+01
0  764   430.361  70.2350 7.00240E+02 9.49604E+01 7.95200E+02 1.80000E+01 3.05647E+29 1.00000E+00  4.20399E+01
0  765   430.427  70.0912 7.00600E+02 9.86872E+01 7.99288E+02 1.80000E+01 3.05805E+29 1.00000E+00  4.69220E+01
0  766   430.493  70.0795 7.00961E+02 9.94189E+01 8.00380E+02 1.80000E+01 3.05962E+29 1.00000E+00  4.78950E+01
0  767   430.559  70.2337 7.01322E+02 9.63662E+01 7.97688E+02 1.80000E+01 3.06119E+29 1.00000E+00  4.38355E+01
0  768   430.625  70.4134 7.01682E+02 9.27558E+01 7.94438E+02 1.80000E+01 3.06277E+29 1.00000E+00  3.93323E+01
0  769   430.691  70.5035 7.02043E+02 9.11808E+01 7.93224E+02 1.80000E+01 3.06434E+29 1.00000E+00  3.75376E+01
0  770   430.757  70.5364 7.02404E+02 9.08958E+01 7.93299E+02 1.80000E+01 3.06592E+29 1.00000E+00  3.72690E+01
0  771   430.823  70.5566 7.02764E+02 9.08945E+01 7.93659E+02 1.80000E+01 3.06749E+29 1.00000E+00  3.72791E+01
0  772   430.889  70.5741 7.03125E+02 9.09559E+01 7.94081E+02 1.80000E+01 3.06907E+29 1.00000E+00  3.73395E+01
0  773   430.955  70.5793 7.03486E+02 9.12924E+01 7.94778E+02 1.80000E+01 3.07064E+29 1.00000E+00  3.76938E+01
0  774   431.021  70.5423 7.03847E+02 9.25825E+01 7.96429E+02 1.80000E+01 3.07222E+29 1.00000E+00  3.92068E+01
0  775   431.086  70.4509 7.04207E+02 9.51069E+01 7.99314E+02 1.80000E+01 3.07379E+29 1.00000E+00  4.23133E+01
0  776   431.152  70.3473 7.04568E+02 9.79247E+01 8.02493E+02 1.80000E+01 3.07537E+29 1.00000E+00  4.58628E+01
0  777   431.218  70.2802 7.04929E+02 9.99218E+01 8.04851E+02 1.80000E+01 3.07694E+29 1.00000E+00  4.84794E+01
0  778   431.284  70.2839 7.05290E+02 1.00300E+02 8.05590E+02 1.80000E+01 3.07852E+29 1.00000E+00  4.89822E+01
0  779   431.350  70.3501 7.05651E+02 9.92451E+01 8.04896E+02 1.80000E+01 3.08009E+29 1.00000E+00  4.75796E+01
0  780   431.416  70.3528 7.06012E+02 9.96477E+01 8.05659E+02 1.80000E+01 3.08167E+29 1.00000E+00  4.78527E+01
0  781   431.482  70.2194 7.06373E+02 1.03178E+02 8.09550E+02 1.80000E+01 3.08324E+29 1.00000E+00  5.22211E+01
0  782   431.548  70.1173 7.06734E+02 1.06005E+02 8.12738E+02 1.80000E+01 3.08482E+29 1.00000E+00  5.59808E+01
0  783   431.614  70.1678 7.07095E+02 1.05305E+02 8.12399E+02 1.80000E+01 3.08639E+29 1.00000E+00  5.50499E+01
0  784   431.680  70.2724 7.07456E+02 1.03355E+02 8.10811E+02 1.80000E+01 3.08797E+29 1.00000E+00  5.25397E+01
0  785   431.746  70.2379 7.07817E+02 1.04617E+02 8.12434E+02 1.80000E+01 3.08955E+29 1.00000E+00  5.38120E+01
0  786   431.812  70.0588 7.08178E+02 1.09249E+02 8.17427E+02 1.80000E+01 3.09112E+29 1.00000E+00  5.94887E+01
0  787   431.877  69.9228 7.08539E+02 1.12909E+02 8.21448E+02 1.80000E+01 3.09270E+29 1.00000E+00  6.43556E+01
0  788   431.943  70.0303 7.08900E+02 1.10862E+02 8.19762E+02 1.80000E+01 3.09427E+29 1.00000E+00  6.16335E+01
0  789   432.009  70.3684 7.09261E+02 1.03470E+02 8.12731E+02 1.80000E+01 3.09585E+29 1.00000E+00  5.20778E+01
0  790   432.075  70.6854 7.09622E+02 9.66556E+01 8.06278E+02 1.80000E+01 3.09743E+29 1.00000E+00  4.38857E+01
0  791   432.141  70.7293 7.09983E+02 9.61149E+01 8.06098E+02 1.80000E+01 3.09900E+29 1.00000E+00  4.33810E+01
0  792   432.207  70.5379 7.10345E+02 1.00959E+02 8.11304E+02 1.80000E+01 3.10058E+29 1.00000E+00  4.94404E+01
0  793   432.273  70.4076 7.10706E+02 1.04431E+02 8.15136E+02 1.80000E+01 3.10216E+29 1.00000E+00  5.40570E+01
0  794   432.339  70.5198 7.11067E+02 1.02305E+02 8.13372E+02 1.80000E+01 3.10373E+29 1.00000E+00  5.12300E+01
0  795   432.405  70.7794 7.11428E+02 9.68091E+01 8.08237E+02 1.80000E+01 3.10531E+29 1.00000E+00  4.41600E+01
0  796   432.471  70.9701 7.11790E+02 9.29251E+01 8.04715E+02 1.80000E+01 3.10689E+29 1.00000E+00  3.95346E+01
0  797   432.537  71.0328 7.12151E+02 9.19594E+01 8.04110E+02 1.80000E+01 3.10846E+29 1.00000E+00  3.85581E+01
0  798   432.603  71.0157 7.12512E+02 9.28020E+01 8.05314E+02 1.80000E+01 3.11004E+29 1.00000E+00  3.95662E+01
0  799   432.668  70.9770 7.12874E+02 9.41389E+01 8.07012E+02 1.80000E+01 3.11162E+29 1.00000E+00  4.13026E+01
0  800   432.734  70.9764 7.13235E+02 9.46076E+01 8.07842E+02 1.80000E+01 3.11320E+29 1.00000E+00  4.19258E+01
0  801   432.800  71.0364 7.13596E+02 9.37017E+01 8.07298E+02 1.80000E+01 3.11477E+29 1.00000E+00  4.07211E+01
0  802   432.866  71.1128 7.13958E+02 9.24217E+01 8.06379E+02 1.80000E+01 3.11635E+29 1.00000E+00  3.90987E+01
0  803   432.932  71.1605 7.14319E+02 9.17958E+01 8.06115E+02 1.80000E+01 3.11793E+29 1.00000E+00  3.83700E+01
0  804   432.998  71.1858 7.14681E+02 9.16770E+01 8.06358E+02 1.80000E+01 3.11951E+29 1.00000E+00  3.82571E+01
0  805   433.064  71.2054 7.15042E+02 9.16872E+01 8.06729E+02 1.80000E+01 3.12108E+29 1.00000E+00  3.82748E+01
0  806   433.130  71.2244 7.15404E+02 9.17109E+01 8.07115E+02 1.80000E+01 3.12266E+29 1.00000E+00  3.83045E+01
0  807   433.196  71.2434 7.15765E+02 9.17345E+01 8.07500E+02 1.80000E+01 3.12424E+29 1.00000E+00  3.83340E+01
0  808   433.262  71.2623 7.16127E+02 9.17582E+01 8.07885E+02 1.80000E+01 3.12582E+29 1.00000E+00  3.83638E+01
0  809   433.328  71.2813 7.16488E+02 9.17814E+01 8.08270E+02 1.80000E+01 3.12740E+29 1.00000E+00  3.83928E+01
0  810   433.394  71.3003 7.16850E+02 9.18056E+01 8.08655E+02 1.80000E+01 3.12897E+29 1.00000E+00  3.84231E+01
0  811   433.459  71.3193 7.17211E+02 9.18300E+01 8.09041E+02 1.80000E+01 3.13055E+29 1.00000E+00  3.84536E+01
0  812   433.525  71.3382 7.17573E+02 9.18545E+01 8.09428E+02 1.80000E+01 3.13213E+29 1.00000E+00  3.84843E+01
0  813   433.591  71.3571 7.17935E+02 9.18793E+01 8.09814E+02 1.80000E+01 3.13371E+29 1.00000E+00  3.85153E+01
0  814   433.657  71.3760 7.18296E+02 9.19044E+01 8.10201E+02 1.80000E+01 3.13529E+29 1.00000E+00  3.85467E+01
0  815   433.723  71.3949 7.18658E+02 9.19302E+01 8.10588E+02 1.80000E+01 3.13687E+29 1.00000E+00  3.85789E+01
