 508.16 0.367897  7.29187   1.5889   0.0000   0.0000   1.5889
 508.23 0.367907  7.29247   1.5902   0.0000   0.0000   1.5902
 508.30 0.367916  7.29307   1.5914   0.0000   0.0000   1.5914
 508.37 0.367926  7.29367   1.5917   0.0000   0.0000   1.5917
 508.44 0.367935  7.29427   1.5921   0.0000   0.0000   1.5921
 508.51 0.367944  7.29487   1.5925   0.0000   0.0000   1.5925
 508.58 0.367954  7.29547   1.5932   0.0000   0.0000   1.5932
 508.65 0.367963  7.29607   1.5931   0.0000   0.0000   1.5931
 508.71 0.367972  7.29667   1.5935   0.0000   0.0000   1.5935
 508.78 0.367982  7.29727   1.5942   0.0000   0.0000   1.5942
 508.85 0.367991  7.29787   1.5943   0.0000   0.0000   1.5943
 508.92 0.368000  7.29847   1.5945   0.0000   0.0000   1.5945
 508.99 0.368010  7.29907   1.5945   0.0000   0.0000   1.5945
 509.06 0.368019  7.29967   1.5942   0.0000   0.0000   1.5942
 509.13 0.368028  7.30027   1.5935   0.0000   0.0000   1.5935
 509.20 0.368038  7.30087   1.5930   0.0000   0.0000   1.5930
 509.27 0.368047  7.30147   1.5935   0.0000   0.0000   1.5935
 509.34 0.368056  7.30207   1.5943   0.0000   0.0000   1.5943
 509.41 0.368066  7.30267   1.5954   0.0000   0.0000   1.5954
 509.47 0.368075  7.30327   1.5966   0.0000   0.0000   1.5966
 509.54 0.368085  7.30387   1.5977   0.0000   0.0000   1.5977
 509.61 0.368094  7.30447   1.5980   0.0000   0.0000   1.5980
 509.68 0.368103  7.30507   1.5984   0.0000   0.0000   1.5984
 509.75 0.368113  7.30567   1.5989   0.0000   0.0000   1.5989
 509.82 0.368122  7.30627   1.5990   0.0000   0.0000   1.5990
 509.89 0.368131  7.30688   1.5995   0.0000   0.0000   1.5995
 509.96 0.368141  7.30748   1.5999   0.0000   0.0000   1.5999
 510.03 0.368150  7.30861   1.6002   0.0000   0.0000   1.6002
 510.10 0.368159  7.31057   1.6007   0.0000   0.0000   1.6007
 510.17 0.368169  7.31254   1.6012   0.0000   0.0000   1.6012
 510.23 0.368178  7.31450   1.6017   0.0000   0.0000   1.6017
 510.30 0.368187  7.31647   1.6022   0.0000   0.0000   1.6022
 510.37 0.368197  7.31843   1.6028   0.0000   0.0000   1.6028
 510.44 0.368206  7.32040   1.6031   0.0000   0.0000   1.6031
 510.51 0.368215  7.32236   1.6036   0.0000   0.0000   1.6036
 510.58 0.368224  7.32432   1.6043   0.0000   0.0000   1.6043
 510.65 0.368234  7.32629   1.6047   0.0000   0.0000   1.6047
 510.72 0.368243  7.32825   1.6052   0.0000   0.0000   1.6052
 510.79 0.368252  7.33022   1.6057   0.0000   0.0000   1.6057
 510.86 0.368262  7.33218   1.6062   0.0000   0.0000   1.6062
 510.93 0.368271  7.33415   1.6068   0.0000   0.0000   1.6068
 510.99 0.368280  7.33611   1.6072   0.0000   0.0000   1.6072
 511.06 0.368290  7.33807   1.6076   0.0000   0.0000   1.6076
 511.13 0.368299  7.34004   1.6081   0.0000   0.0000   1.6081
 511.20 0.368308  7.34200   1.6087   0.0000   0.0000   1.6087
 511.27 0.368318  7.34397   1.6093   0.0000   0.0000   1.6093
 511.34 0.368327  7.34593   1.6096   0.0000   0.0000   1.6096
 511.41 0.368336  7.34790   1.6102   0.0000   0.0000   1.6102
 511.48 0.368346  7.34986   1.6106   0.0000   0.0000   1.6106
 511.55 0.368355  7.35182   1.6111   0.0000   0.0000   1.6111
 511.62 0.368364  7.35379   1.6118   0.0000   0.0000   1.6118
 511.69 0.368373  7.35575   1.6122   0.0000   0.0000   1.6122
 511.75 0.368383  7.35772   1.6127   0.0000   0.0000   1.6127
 511.82 0.368392  7.35968   1.6132   0.0000   0.0000   1.6132
 511.89 0.368401  7.36164   1.6137   0.0000   0.0000   1.6137
 511.96 0.368411  7.36361   1.6142   0.0000   0.0000   1.6142
 512.03 0.368420  7.36557   1.6147   0.0000   0.0000   1.6147
 512.10 0.368429  7.36754   1.6151   0.0000   0.0000   1.6151
 512.17 0.368438  7.36950   1.6156   0.0000   0.0000   1.6156
 512.24 0.368448  7.37147   1.6162   0.0000   0.0000   1.6162
 512.31 0.368457  7.37343   1.6166   0.0000   0.0000   1.6166
 512.38 0.368466  7.37539   1.6170   0.0000   0.0000   1.6170
 512.45 0.368476  7.37736   1.6179   0.0000   0.0000   1.6179
 512.51 0.368485  7.37932   1.6180   0.0000   0.0000   1.6180
 512.58 0.368494  7.38129   1.6186   0.0000   0.0000   1.6186
 512.65 0.368503  7.38325   1.6191   0.0000   0.0000   1.6191
 512.72 0.368513  7.38522   1.6196   0.0000   0.0000   1.6196
 512.79 0.368522  7.38718   1.6202   0.0000   0.0000   1.6202
 512.86 0.368531  7.38914   1.6206   0.0000   0.0000   1.6206
 512.93 0.368541  7.39111   1.6211   0.0000   0.0000   1.6211
 513.00 0.368550  7.39307   1.6217   0.0000   0.0000   1.6217
 513.07 0.368559  7.39504   1.6221   0.0000   0.0000   1.6221
 513.14 0.368568  7.39700   1.6227   0.0000   0.0000   1.6227
 513.21 0.368578  7.39897   1.6232   0.0000   0.0000   1.6232
 513.27 0.368587  7.40093   1.6236   0.0000   0.0000   1.6236
 513.34 0.368596  7.40289   1.6241   0.0000   0.0000   1.6241
 513.41 0.368605  7.40486   1.6248   0.0000   0.0000   1.6248
 513.48 0.368615  7.40682   1.6251   0.0000   0.0000   1.6251
 513.55 0.368624  7.40879   1.6256   0.0000   0.0000   1.6256
 513.62 0.368633  7.41075   1.6262   0.0000   0.0000   1.6262
 513.69 0.368643  7.41271   1.6267   0.0000   0.0000   1.6267
 513.76 0.368652  7.41468   1.6271   0.0000   0.0000   1.6271
 513.83 0.368661  7.41664   1.6277   0.0000   0.0000   1.6277
 513.90 0.368670  7.41861   1.6282   0.0000   0.0000   1.6282
 513.97 0.368680  7.42057   1.6286   0.0000   0.0000   1.6286
 514.03 0.368689  7.42254   1.6291   0.0000   0.0000   1.6291
 514.10 0.368698  7.42450   1.6296   0.0000   0.0000   1.6296
 514.17 0.368707  7.42646   1.6302   0.0000   0.0000   1.6302
 514.24 0.368717  7.42843   1.6305   0.0000   0.0000   1.6305
 514.31 0.368726  7.43039   1.6311   0.0000   0.0000   1.6311
 514.38 0.368735  7.43236   1.6318   0.0000   0.0000   1.6318
 514.45 0.368744  7.43432   1.6320   0.0000   0.0000   1.6320
 514.52 0.368754  7.43629   1.6326   0.0000   0.0000   1.6326
 514.59 0.368763  7.43825   1.6331   0.0000   0.0000   1.6331
 514.66 0.368772  7.44021   1.6336   0.0000   0.0000   1.6336
 514.73 0.368781  7.44218   1.6341   0.0000   0.0000   1.6341
 514.79 0.368791  7.44414   1.6347   0.0000   0.0000   1.6347
 514.86 0.368800  7.44611   1.6351   0.0000   0.0000   1.6351
 514.93 0.368809  7.44807   1.6356   0.0000   0.0000   1.6356
 515.00 0.368818  7.45004   1.6362   0.0000   0.0000   1.6362
 515.07 0.368827  7.45217   1.6366   0.0000   0.0000   1.6366
 515.14 0.368837  7.45430   1.6371   0.0000   0.0000   1.6371
 515.21 0.368846  7.45642   1.6376   0.0000   0.0000   1.6376
 515.28 0.368855  7.45855   1.6385   0.0000   0.0000   1.6385
 515.35 0.368864  7.46068   1.6386   0.0000   0.0000   1.6386
 515.42 0.368874  7.46281   1.6392   0.0000   0.0000   1.6392
 515.49 0.368883  7.46494   1.6398   0.0000   0.0000   1.6398
 515.56 0.368892  7.46706   1.6403   0.0000   0.0000   1.6403
 515.62 0.368901  7.46919   1.6409   0.0000   0.0000   1.6409
 515.69 0.368911  7.47132   1.6413   0.0000   0.0000   1.6413
 515.76 0.368920  7.47345   1.6419   0.0000   0.0000   1.6419
 515.83 0.368929  7.47558   1.6424   0.0000   0.0000   1.6424
 515.90 0.368938  7.47770   1.6429   0.0000   0.0000   1.6429
 515.97 0.368947  7.47983   1.6436   0.0000   0.0000   1.6436
 516.04 0.368957  7.48196   1.6439   0.0000   0.0000   1.6439
 516.11 0.368966  7.48409   1.6445   0.0000   0.0000   1.6445
 516.18 0.368975  7.48622   1.6450   0.0000   0.0000   1.6450
 516.25 0.368984  7.48834   1.6455   0.0000   0.0000   1.6455
 516.32 0.368993  7.49047   1.6460   0.0000   0.0000   1.6460
 516.38 0.369003  7.49260   1.6465   0.0000   0.0000   1.6465
 516.45 0.369012  7.49473   1.6472   0.0000   0.0000   1.6472
 516.52 0.369021  7.49686   1.6476   0.0000   0.0000   1.6476
 516.59 0.369030  7.49898   1.6480   0.0000   0.0000   1.6480
 516.66 0.369040  7.50111   1.6484   0.0000   0.0000   1.6484
 516.73 0.369049  7.50324   1.6489   0.0000   0.0000   1.6489
 516.80 0.369058  7.50537   1.6501   0.0000   0.0000   1.6501
 516.87 0.369067  7.50749   1.6499   0.0000   0.0000   1.6499
 516.94 0.369076  7.50962   1.6505   0.0000   0.0000   1.6505
 517.01 0.369086  7.51175   1.6512   0.0000   0.0000   1.6512
 517.08 0.369095  7.51388   1.6517   0.0000   0.0000   1.6517
 517.14 0.369104  7.51601   1.6523   0.0000   0.0000   1.6523
 517.21 0.369113  7.51813   1.6527   0.0000   0.0000   1.6527
 517.28 0.369122  7.52026   1.6532   0.0000   0.0000   1.6532
 517.35 0.369131  7.52239   1.6541   0.0000   0.0000   1.6541
 517.42 0.369141  7.52452   1.6543   0.0000   0.0000   1.6543
 517.49 0.369150  7.52665   1.6548   0.0000   0.0000   1.6548
 517.56 0.369159  7.52877   1.6553   0.0000   0.0000   1.6553
 517.63 0.369168  7.53090   1.6560   0.0000   0.0000   1.6560
 517.70 0.369177  7.53303   1.6565   0.0000   0.0000   1.6565
 517.77 0.369187  7.53516   1.6570   0.0000   0.0000   1.6570
 517.84 0.369196  7.53729   1.6575   0.0000   0.0000   1.6575
 517.90 0.369205  7.53941   1.6580   0.0000   0.0000   1.6580
 517.97 0.369214  7.54154   1.6586   0.0000   0.0000   1.6586
 518.04 0.369223  7.54367   1.6591   0.0000   0.0000   1.6591
 518.11 0.369233  7.54580   1.6596   0.0000   0.0000   1.6596
 518.18 0.369242  7.54793   1.6601   0.0000   0.0000   1.6601
 518.25 0.369251  7.55005   1.6607   0.0000   0.0000   1.6607
 518.32 0.369260  7.55218   1.6611   0.0000   0.0000   1.6611
 518.39 0.369269  7.55431   1.6617   0.0000   0.0000   1.6617
 518.46 0.369278  7.55644   1.6621   0.0000   0.0000   1.6621
 518.53 0.369288  7.55856   1.6623   0.0000   0.0000   1.6623
 518.60 0.369297  7.56069   1.6621   0.0000   0.0000   1.6621
 518.66 0.369306  7.56282   1.6604   0.0000   0.0000   1.6604
 518.73 0.369315  7.56495   1.6572   0.0000   0.0000   1.6572
 518.80 0.369324  7.56708   1.6529   0.0000   0.0000   1.6529
 518.87 0.369333  7.56920   1.6486   0.0000   0.0000   1.6486
 518.94 0.369343  7.57133   1.6462   0.0000   0.0000   1.6462
 519.01 0.369352  7.57346   1.6466   0.0000   0.0000   1.6466
 519.08 0.369361  7.57559   1.6498   0.0000   0.0000   1.6498
 519.15 0.369370  7.57772   1.6543   0.0000   0.0000   1.6543
 519.22 0.369379  7.57984   1.6598   0.0000   0.0000   1.6598
 519.29 0.369388  7.58197   1.6641   0.0000   0.0000   1.6641
 519.36 0.369397  7.58410   1.6672   0.0000   0.0000   1.6672
 519.42 0.369407  7.58623   1.6686   0.0000   0.0000   1.6686
 519.49 0.369416  7.58836   1.6688   0.0000   0.0000   1.6688
 519.56 0.369425  7.59048   1.6664   0.0000   0.0000   1.6664
 519.63 0.369434  7.59261   1.6575   0.0000   0.0000   1.6575
 519.70 0.369443  7.59474   1.6370   0.0000   0.0000   1.6370
 519.77 0.369452  7.59687   1.6016   0.0000   0.0000   1.6016
 519.84 0.369462  7.59900   1.5603   0.0000   0.0000   1.5603
 519.91 0.369471  7.60112   1.5291   0.0000   0.0000   1.5291
 519.98 0.369480  7.60325   1.5199   0.0000   0.0000   1.5199
 520.05 0.369489  7.60534   1.5304   0.0000   0.0000   1.5304
 520.12 0.369498  7.60742   1.5502   0.0000   0.0000   1.5502
 520.18 0.369507  7.60949   1.5725   0.0000   0.0000   1.5725
 520.25 0.369516  7.61156   1.5965   0.0000   0.0000   1.5965
 520.32 0.369525  7.61364   1.6207   0.0000   0.0000   1.6207
 520.39 0.369535  7.61571   1.6403   0.0000   0.0000   1.6403
 520.46 0.369544  7.61778   1.6539   0.0000   0.0000   1.6539
 520.53 0.369553  7.61986   1.6631   0.0000   0.0000   1.6631
 520.60 0.369562  7.62193   1.6697   0.0000   0.0000   1.6697
 520.67 0.369571  7.62400   1.6746   0.0000   0.0000   1.6746
 520.74 0.369580  7.62608   1.6769   0.0000   0.0000   1.6769
 520.81 0.369589  7.62815   1.6772   0.0000   0.0000   1.6772
 520.88 0.369599  7.63022   1.6762   0.0000   0.0000   1.6762
 520.94 0.369608  7.63230   1.6747   0.0000   0.0000   1.6747
 521.01 0.369617  7.63437   1.6741   0.0000   0.0000   1.6741
 521.08 0.369626  7.63644   1.6755   0.0000   0.0000   1.6755
 521.15 0.369635  7.63852   1.6776   0.0000   0.0000   1.6776
 521.22 0.369644  7.64059   1.6803   0.0000   0.0000   1.6803
 521.29 0.369653  7.64266   1.6824   0.0000   0.0000   1.6824
 521.36 0.369662  7.64474   1.6837   0.0000   0.0000   1.6837
 521.43 0.369672  7.64681   1.6845   0.0000   0.0000   1.6845
 521.50 0.369681  7.64888   1.6850   0.0000   0.0000   1.6850
 521.57 0.369690  7.65096   1.6851   0.0000   0.0000   1.6851
 521.64 0.369699  7.65303   1.6848   0.0000   0.0000   1.6848
 521.70 0.369708  7.65510   1.6837   0.0000   0.0000   1.6837
 521.77 0.369717  7.65718   1.6823   0.0000   0.0000   1.6823
 521.84 0.369726  7.65925   1.6812   0.0000   0.0000   1.6812
 521.91 0.369735  7.66132   1.6815   0.0000   0.0000   1.6815
 521.98 0.369744  7.66340   1.6834   0.0000   0.0000   1.6834
 522.05 0.369753  7.66547   1.6858   0.0000   0.0000   1.6858
 522.12 0.369763  7.66754   1.6880   0.0000   0.0000   1.6880
 522.19 0.369772  7.66962   1.6893   0.0000   0.0000   1.6893
 522.26 0.369781  7.67169   1.6891   0.0000   0.0000   1.6891
 522.33 0.369790  7.67376   1.6874   0.0000   0.0000   1.6874
 522.40 0.369799  7.67584   1.6841   0.0000   0.0000   1.6841
 522.47 0.369808  7.67791   1.6803   0.0000   0.0000   1.6803
 522.53 0.369817  7.67998   1.6782   0.0000   0.0000   1.6782
 522.60 0.369826  7.68206   1.6793   0.0000   0.0000   1.6793
 522.67 0.369835  7.68413   1.6833   0.0000   0.0000   1.6833
 522.74 0.369844  7.68620   1.6886   0.0000   0.0000   1.6886
 522.81 0.369854  7.68828   1.6920   0.0000   0.0000   1.6920
 522.88 0.369863  7.69035   1.6943   0.0000   0.0000   1.6943
 522.95 0.369872  7.69242   1.6956   0.0000   0.0000   1.6956
 523.02 0.369881  7.69450   1.6961   0.0000   0.0000   1.6961
 523.09 0.369890  7.69657   1.6959   0.0000   0.0000   1.6959
 523.16 0.369899  7.69864   1.6949   0.0000   0.0000   1.6949
 523.23 0.369908  7.70072   1.6933   0.0000   0.0000   1.6933
 523.29 0.369917  7.70279   1.6914   0.0000   0.0000   1.6914
 523.36 0.369926  7.70486   1.6911   0.0000   0.0000   1.6911
 523.43 0.369935  7.70694   1.6924   0.0000   0.0000   1.6924
 523.50 0.369944  7.70901   1.6951   0.0000   0.0000   1.6951
 523.57 0.369953  7.71108   1.6978   0.0000   0.0000   1.6978
 523.64 0.369963  7.71316   1.6995   0.0000   0.0000   1.6995
 523.71 0.369972  7.71523   1.6998   0.0000   0.0000   1.6998
 523.78 0.369981  7.71730   1.6977   0.0000   0.0000   1.6977
 523.85 0.369990  7.71938   1.6933   0.0000   0.0000   1.6933
 523.92 0.369999  7.72145   1.6876   0.0000   0.0000   1.6876
 523.99 0.370008  7.72352   1.6835   0.0000   0.0000   1.6835
 524.05 0.370017  7.72560   1.6835   0.0000   0.0000   1.6835
 524.12 0.370026  7.72767   1.6882   0.0000   0.0000   1.6882
 524.19 0.370035  7.72974   1.6949   0.0000   0.0000   1.6949
 524.26 0.370044  7.73182   1.7008   0.0000   0.0000   1.7008
 524.33 0.370053  7.73389   1.7045   0.0000   0.0000   1.7045
 524.40 0.370062  7.73596   1.7063   0.0000   0.0000   1.7063
 524.47 0.370071  7.73804   1.7073   0.0000   0.0000   1.7073
 524.54 0.370080  7.74011   1.7079   0.0000   0.0000   1.7079
 524.61 0.370089  7.74218   1.7084   0.0000   0.0000   1.7084
 524.68 0.370099  7.74426   1.7089   0.0000   0.0000   1.7089
 524.75 0.370108  7.74633   1.7093   0.0000   0.0000   1.7093
 524.81 0.370117  7.74840   1.7095   0.0000   0.0000   1.7095
 524.88 0.370126  7.75048   1.7089   0.0000   0.0000   1.7089
 524.95 0.370135  7.75255   1.7075   0.0000   0.0000   1.7075
 525.02 0.370144  7.75457   1.7056   0.0000   0.0000   1.7056
 525.09 0.370153  7.75648   1.7042   0.0000   0.0000   1.7042
 525.16 0.370162  7.75839   1.7044   0.0000   0.0000   1.7044
 525.23 0.370171  7.76030   1.7063   0.0000   0.0000   1.7063
 525.30 0.370180  7.76221   1.7087   0.0000   0.0000   1.7087
 525.37 0.370189  7.76412   1.7102   0.0000   0.0000   1.7102
 525.44 0.370198  7.76603   1.7093   0.0000   0.0000   1.7093
 525.51 0.370207  7.76794   1.7051   0.0000   0.0000   1.7051
 525.57 0.370216  7.76985   1.6975   0.0000   0.0000   1.6975
 525.64 0.370225  7.77176   1.6884   0.0000   0.0000   1.6884
 525.71 0.370234  7.77367   1.6819   0.0000   0.0000   1.6819
 525.78 0.370243  7.77558   1.6817   0.0000   0.0000   1.6817
 525.85 0.370252  7.77749   1.6886   0.0000   0.0000   1.6886
 525.92 0.370261  7.77940   1.6989   0.0000   0.0000   1.6989
 525.99 0.370270  7.78131   1.7077   0.0000   0.0000   1.7077
 526.06 0.370279  7.78322   1.7123   0.0000   0.0000   1.7123
 526.13 0.370288  7.78513   1.7130   0.0000   0.0000   1.7130
 526.20 0.370297  7.78704   1.7120   0.0000   0.0000   1.7120
 526.27 0.370306  7.78895   1.7117   0.0000   0.0000   1.7117
 526.33 0.370315  7.79086   1.7132   0.0000   0.0000   1.7132
 526.40 0.370325  7.79277   1.7161   0.0000   0.0000   1.7161
 526.47 0.370334  7.79468   1.7193   0.0000   0.0000   1.7193
 526.54 0.370343  7.79659   1.7212   0.0000   0.0000   1.7212
 526.61 0.370352  7.79849   1.7226   0.0000   0.0000   1.7226
 526.68 0.370361  7.80040   1.7234   0.0000   0.0000   1.7234
 526.75 0.370370  7.80231   1.7242   0.0000   0.0000   1.7242
 526.82 0.370379  7.80422   1.7245   0.0000   0.0000   1.7245
 526.89 0.370388  7.80613   1.7251   0.0000   0.0000   1.7251
 526.96 0.370397  7.80804   1.7256   0.0000   0.0000   1.7256
 527.03 0.370406  7.80995   1.7261   0.0000   0.0000   1.7261
 527.09 0.370415  7.81186   1.7265   0.0000   0.0000   1.7265
 527.16 0.370424  7.81377   1.7269   0.0000   0.0000   1.7269
 527.23 0.370433  7.81568   1.7276   0.0000   0.0000   1.7276
 527.30 0.370442  7.81759   1.7276   0.0000   0.0000   1.7276
 527.37 0.370451  7.81950   1.7276   0.0000   0.0000   1.7276
 527.44 0.370460  7.82141   1.7259   0.0000   0.0000   1.7259
 527.51 0.370469  7.82332   1.7230   0.0000   0.0000   1.7230
 527.58 0.370478  7.82523   1.7188   0.0000   0.0000   1.7188
 527.65 0.370487  7.82714   1.7145   0.0000   0.0000   1.7145
 527.72 0.370496  7.82905   1.7125   0.0000   0.0000   1.7125
 527.79 0.370505  7.83096   1.7141   0.0000   0.0000   1.7141
 527.85 0.370514  7.83287   1.7186   0.0000   0.0000   1.7186
 527.92 0.370523  7.83478   1.7243   0.0000   0.0000   1.7243
 527.99 0.370532  7.83669   1.7290   0.0000   0.0000   1.7290
 528.06 0.370541  7.83860   1.7320   0.0000   0.0000   1.7320
 528.13 0.370550  7.84051   1.7337   0.0000   0.0000   1.7337
 528.20 0.370559  7.84242   1.7345   0.0000   0.0000   1.7345
 528.27 0.370568  7.84433   1.7351   0.0000   0.0000   1.7351
 528.34 0.370577  7.84624   1.7358   0.0000   0.0000   1.7358
 528.41 0.370586  7.84815   1.7361   0.0000   0.0000   1.7361
 528.48 0.370595  7.85006   1.7366   0.0000   0.0000   1.7366
 528.55 0.370604  7.85197   1.7372   0.0000   0.0000   1.7372
 528.61 0.370613  7.85388   1.7377   0.0000   0.0000   1.7377
 528.68 0.370622  7.85578   1.7382   0.0000   0.0000   1.7382
 528.75 0.370631  7.85769   1.7387   0.0000   0.0000   1.7387
 528.82 0.370640  7.85960   1.7391   0.0000   0.0000   1.7391
 528.89 0.370649  7.86151   1.7398   0.0000   0.0000   1.7398
 528.96 0.370658  7.86342   1.7402   0.0000   0.0000   1.7402
 529.03 0.370667  7.86533   1.7406   0.0000   0.0000   1.7406
 529.10 0.370675  7.86724   1.7412   0.0000   0.0000   1.7412
 529.17 0.370684  7.86915   1.7416   0.0000   0.0000   1.7416
 529.24 0.370693  7.87106   1.7418   0.0000   0.0000   1.7418
 529.31 0.370702  7.87297   1.7415   0.0000   0.0000   1.7415
 529.38 0.370711  7.87488   1.7407   0.0000   0.0000   1.7407
 529.44 0.370720  7.87679   1.7395   0.0000   0.0000   1.7395
 529.51 0.370729  7.87870   1.7389   0.0000   0.0000   1.7389
 529.58 0.370738  7.88061   1.7394   0.0000   0.0000   1.7394
 529.65 0.370747  7.88252   1.7406   0.0000   0.0000   1.7406
 529.72 0.370756  7.88443   1.7418   0.0000   0.0000   1.7418
 529.79 0.370765  7.88634   1.7413   0.0000   0.0000   1.7413
 529.86 0.370774  7.88825   1.7387   0.0000   0.0000   1.7387
 529.93 0.370783  7.89016   1.7346   0.0000   0.0000   1.7346
 530.00 0.370792  7.89207   1.7313   0.0000   0.0000   1.7313
 530.07 0.370801  7.89304   1.7310   0.0000   0.0000   1.7310
 530.14 0.370810  7.89397   1.7339   0.0000   0.0000   1.7339
 530.20 0.370819  7.89489   1.7389   0.0000   0.0000   1.7389
 530.27 0.370828  7.89582   1.7441   0.0000   0.0000   1.7441
 530.34 0.370837  7.89675   1.7474   0.0000   0.0000   1.7474
 530.41 0.370846  7.89768   1.7491   0.0000   0.0000   1.7491
 530.48 0.370855  7.89860   1.7498   0.0000   0.0000   1.7498
 530.55 0.370864  7.89953   1.7496   0.0000   0.0000   1.7496
 530.62 0.370873  7.90046   1.7485   0.0000   0.0000   1.7485
 530.69 0.370882  7.90139   1.7469   0.0000   0.0000   1.7469
 530.76 0.370891  7.90231   1.7456   0.0000   0.0000   1.7456
 530.83 0.370899  7.90324   1.7456   0.0000   0.0000   1.7456
 530.90 0.370908  7.90417   1.7471   0.0000   0.0000   1.7471
 530.96 0.370917  7.90510   1.7493   0.0000   0.0000   1.7493
 531.03 0.370926  7.90602   1.7510   0.0000   0.0000   1.7510
 531.10 0.370935  7.90695   1.7509   0.0000   0.0000   1.7509
 531.17 0.370944  7.90788   1.7491   0.0000   0.0000   1.7491
 531.24 0.370953  7.90881   1.7458   0.0000   0.0000   1.7458
 531.31 0.370962  7.90973   1.7420   0.0000   0.0000   1.7420
 531.38 0.370971  7.91066   1.7394   0.0000   0.0000   1.7394
 531.45 0.370980  7.91159   1.7394   0.0000   0.0000   1.7394
 531.52 0.370989  7.91252   1.7424   0.0000   0.0000   1.7424
 531.59 0.370998  7.91345   1.7471   0.0000   0.0000   1.7471
 531.66 0.371007  7.91437   1.7518   0.0000   0.0000   1.7518
 531.72 0.371016  7.91530   1.7551   0.0000   0.0000   1.7551
 531.79 0.371025  7.91623   1.7570   0.0000   0.0000   1.7570
 531.86 0.371034  7.91716   1.7578   0.0000   0.0000   1.7578
 531.93 0.371042  7.91808   1.7576   0.0000   0.0000   1.7576
 532.00 0.371051  7.91901   1.7566   0.0000   0.0000   1.7566
 532.07 0.371060  7.91994   1.7553   0.0000   0.0000   1.7553
 532.14 0.371069  7.92087   1.7539   0.0000   0.0000   1.7539
 532.21 0.371078  7.92179   1.7536   0.0000   0.0000   1.7536
 532.28 0.371087  7.92272   1.7547   0.0000   0.0000   1.7547
 532.35 0.371096  7.92365   1.7557   0.0000   0.0000   1.7557
 532.42 0.371105  7.92458   1.7558   0.0000   0.0000   1.7558
 532.48 0.371114  7.92550   1.7542   0.0000   0.0000   1.7542
 532.55 0.371123  7.92643   1.7519   0.0000   0.0000   1.7519
 532.62 0.371132  7.92736   1.7506   0.0000   0.0000   1.7506
 532.69 0.371141  7.92829   1.7512   0.0000   0.0000   1.7512
 532.76 0.371149  7.92921   1.7538   0.0000   0.0000   1.7538
 532.83 0.371158  7.93014   1.7562   0.0000   0.0000   1.7562
 532.90 0.371167  7.93107   1.7557   0.0000   0.0000   1.7557
 532.97 0.371176  7.93200   1.7506   0.0000   0.0000   1.7506
 533.04 0.371185  7.93292   1.7405   0.0000   0.0000   1.7405
 533.11 0.371194  7.93385   1.7298   0.0000   0.0000   1.7298
 533.18 0.371203  7.93478   1.7244   0.0000   0.0000   1.7244
 533.24 0.371212  7.93571   1.7278   0.0000   0.0000   1.7278
 533.31 0.371221  7.93663   1.7384   0.0000   0.0000   1.7384
 533.38 0.371230  7.93756   1.7506   0.0000   0.0000   1.7506
 533.45 0.371238  7.93849   1.7599   0.0000   0.0000   1.7599
 533.52 0.371247  7.93942   1.7650   0.0000   0.0000   1.7650
 533.59 0.371256  7.94034   1.7673   0.0000   0.0000   1.7673
 533.66 0.371265  7.94127   1.7683   0.0000   0.0000   1.7683
 533.73 0.371274  7.94220   1.7688   0.0000   0.0000   1.7688
 533.80 0.371283  7.94313   1.7693   0.0000   0.0000   1.7693
 533.87 0.371292  7.94405   1.7696   0.0000   0.0000   1.7696
 533.94 0.371301  7.94498   1.7700   0.0000   0.0000   1.7700
 534.00 0.371310  7.94591   1.7705   0.0000   0.0000   1.7705
 534.07 0.371318  7.94684   1.7709   0.0000   0.0000   1.7709
 534.14 0.371327  7.94776   1.7712   0.0000   0.0000   1.7712
 534.21 0.371336  7.94869   1.7715   0.0000   0.0000   1.7715
 534.28 0.371345  7.94962   1.7717   0.0000   0.0000   1.7717
 534.35 0.371354  7.95055   1.7718   0.0000   0.0000   1.7718
 534.42 0.371363  7.95147   1.7711   0.0000   0.0000   1.7711
 534.49 0.371372  7.95240   1.7701   0.0000   0.0000   1.7701
 534.56 0.371381  7.95333   1.7691   0.0000   0.0000   1.7691
 534.63 0.371390  7.95426   1.7692   0.0000   0.0000   1.7692
 534.70 0.371398  7.95518   1.7699   0.0000   0.0000   1.7699
 534.76 0.371407  7.95611   1.7714   0.0000   0.0000   1.7714
 534.83 0.371416  7.95704   1.7727   0.0000   0.0000   1.7727
 534.90 0.371425  7.95797   1.7730   0.0000   0.0000   1.7730
 534.97 0.371434  7.95890   1.7717   0.0000   0.0000   1.7717
 535.04 0.371443  7.95937   1.7698   0.0000   0.0000   1.7698
 535.11 0.371452  7.95953   1.7683   0.0000   0.0000   1.7683
 535.18 0.371461  7.95969   1.7684   0.0000   0.0000   1.7684
 535.25 0.371469  7.95986   1.7702   0.0000   0.0000   1.7702
 535.32 0.371478  7.96002   1.7721   0.0000   0.0000   1.7721
 535.39 0.371487  7.96018   1.7728   0.0000   0.0000   1.7728
 535.46 0.371496  7.96035   1.7719   0.0000   0.0000   1.7719
 535.52 0.371505  7.96051   1.7705   0.0000   0.0000   1.7705
 535.59 0.371514  7.96068   1.7702   0.0000   0.0000   1.7702
 535.66 0.371523  7.96084   1.7718   0.0000   0.0000   1.7718
 535.73 0.371531  7.96100   1.7741   0.0000   0.0000   1.7741
