0 1432   474.395  75.9515 8.22420E+02 1.15585E+02 9.38005E+02 1.80000E+01 3.58978E+29 1.00000E+00  6.75187E+01
0 1433   474.460  75.9671 8.22750E+02 1.15620E+02 9.38370E+02 1.80000E+01 3.59122E+29 1.00000E+00  6.75611E+01
0 1434   474.526  75.9828 8.23079E+02 1.15655E+02 9.38734E+02 1.80000E+01 3.59265E+29 1.00000E+00  6.76034E+01
0 1435   474.592  75.9984 8.23408E+02 1.15690E+02 9.39099E+02 1.80000E+01 3.59409E+29 1.00000E+00  6.76458E+01
0 1436   474.658  76.0141 8.23738E+02 1.15726E+02 9.39464E+02 1.80000E+01 3.59553E+29 1.00000E+00  6.76881E+01
0 1437   474.724  76.0297 8.24067E+02 1.15761E+02 9.39828E+02 1.80000E+01 3.59697E+29 1.00000E+00  6.77305E+01
0 1438   474.790  76.0453 8.24396E+02 1.15796E+02 9.40193E+02 1.80000E+01 3.59840E+29 1.00000E+00  6.77729E+01
0 1439   474.856  76.0610 8.24726E+02 1.15832E+02 9.40557E+02 1.80000E+01 3.59984E+29 1.00000E+00  6.78153E+01
0 1440   474.922  76.0766 8.25055E+02 1.15867E+02 9.40922E+02 1.80000E+01 3.60128E+29 1.00000E+00  6.78577E+01
0 1441   474.988  76.0922 8.25384E+02 1.15901E+02 9.41286E+02 1.80000E+01 3.60271E+29 1.00000E+00  6.78992E+01
0 1442   475.054  76.1063 8.25682E+02 1.15934E+02 9.41616E+02 1.80000E+01 3.60401E+29 1.00000E+00  6.79385E+01
0 1443   475.120  76.1201 8.25973E+02 1.15967E+02 9.41940E+02 1.80000E+01 3.60528E+29 1.00000E+00  6.79777E+01
0 1444   475.186  76.1338 8.26263E+02 1.16000E+02 9.42263E+02 1.80000E+01 3.60655E+29 1.00000E+00  6.80170E+01
0 1445   475.251  76.1475 8.26554E+02 1.16032E+02 9.42586E+02 1.80000E+01 3.60782E+29 1.00000E+00  6.80564E+01
0 1446   475.317  76.1612 8.26845E+02 1.16065E+02 9.42910E+02 1.80000E+01 3.60909E+29 1.00000E+00  6.80957E+01
0 1447   475.383  76.1749 8.27135E+02 1.16098E+02 9.43233E+02 1.80000E+01 3.61036E+29 1.00000E+00  6.81350E+01
0 1448   475.449  76.1886 8.27426E+02 1.16131E+02 9.43557E+02 1.80000E+01 3.61163E+29 1.00000E+00  6.81744E+01
0 1449   475.515  76.2023 8.27716E+02 1.16164E+02 9.43880E+02 1.80000E+01 3.61289E+29 1.00000E+00  6.82137E+01
0 1450   475.581  76.2160 8.28007E+02 1.16197E+02 9.44204E+02 1.80000E+01 3.61416E+29 1.00000E+00  6.82531E+01
0 1451   475.647  76.2297 8.28298E+02 1.16229E+02 9.44527E+02 1.80000E+01 3.61543E+29 1.00000E+00  6.82925E+01
0 1452   475.713  76.2434 8.28588E+02 1.16262E+02 9.44850E+02 1.80000E+01 3.61670E+29 1.00000E+00  6.83319E+01
0 1453   475.779  76.2571 8.28879E+02 1.16295E+02 9.45174E+02 1.80000E+01 3.61797E+29 1.00000E+00  6.83713E+01
0 1454   475.845  76.2707 8.29169E+02 1.16328E+02 9.45497E+02 1.80000E+01 3.61924E+29 1.00000E+00  6.84107E+01
0 1455   475.911  76.2844 8.29460E+02 1.16361E+02 9.45821E+02 1.80000E+01 3.62050E+29 1.00000E+00  6.84501E+01
0 1456   475.977  76.2981 8.29750E+02 1.16394E+02 9.46144E+02 1.80000E+01 3.62177E+29 1.00000E+00  6.84895E+01
0 1457   476.042  76.3118 8.30041E+02 1.16427E+02 9.46467E+02 1.80000E+01 3.62304E+29 1.00000E+00  6.85290E+01
0 1458   476.108  76.3254 8.30331E+02 1.16460E+02 9.46791E+02 1.80000E+01 3.62431E+29 1.00000E+00  6.85684E+01
0 1459   476.174  76.3391 8.30621E+02 1.16493E+02 9.47114E+02 1.80000E+01 3.62557E+29 1.00000E+00  6.86079E+01
0 1460   476.240  76.3527 8.30912E+02 1.16526E+02 9.47437E+02 1.80000E+01 3.62684E+29 1.00000E+00  6.86474E+01
0 1461   476.306  76.3664 8.31202E+02 1.16559E+02 9.47761E+02 1.80000E+01 3.62811E+29 1.00000E+00  6.86869E+01
0 1462   476.372  76.3801 8.31493E+02 1.16592E+02 9.48084E+02 1.80000E+01 3.62938E+29 1.00000E+00  6.87264E+01
0 1463   476.438  76.3937 8.31783E+02 1.16625E+02 9.48408E+02 1.80000E+01 3.63065E+29 1.00000E+00  6.87659E+01
0 1464   476.504  76.4073 8.32073E+02 1.16658E+02 9.48731E+02 1.80000E+01 3.63191E+29 1.00000E+00  6.88054E+01
0 1465   476.570  76.4210 8.32364E+02 1.16691E+02 9.49054E+02 1.80000E+01 3.63318E+29 1.00000E+00  6.88450E+01
0 1466   476.636  76.4346 8.32654E+02 1.16724E+02 9.49378E+02 1.80000E+01 3.63445E+29 1.00000E+00  6.88845E+01
0 1467   476.702  76.4483 8.32944E+02 1.16757E+02 9.49701E+02 1.80000E+01 3.63571E+29 1.00000E+00  6.89241E+01
0 1468   476.768  76.4619 8.33235E+02 1.16790E+02 9.50024E+02 1.80000E+01 3.63698E+29 1.00000E+00  6.89637E+01
0 1469   476.833  76.4755 8.33525E+02 1.16823E+02 9.50348E+02 1.80000E+01 3.63825E+29 1.00000E+00  6.90033E+01
0 1470   476.899  76.4891 8.33815E+02 1.16856E+02 9.50671E+02 1.80000E+01 3.63952E+29 1.00000E+00  6.90429E+01
0 1471   476.965  76.5027 8.34105E+02 1.16889E+02 9.50994E+02 1.80000E+01 3.64078E+29 1.00000E+00  6.90825E+01
0 1472   477.031  76.5164 8.34396E+02 1.16922E+02 9.51318E+02 1.80000E+01 3.64205E+29 1.00000E+00  6.91221E+01
0 1473   477.097  76.5300 8.34686E+02 1.16955E+02 9.51641E+02 1.80000E+01 3.64332E+29 1.00000E+00  6.91617E+01
0 1474   477.163  76.5436 8.34976E+02 1.16988E+02 9.51964E+02 1.80000E+01 3.64458E+29 1.00000E+00  6.92014E+01
0 1475   477.229  76.5572 8.35266E+02 1.17021E+02 9.52288E+02 1.80000E+01 3.64585E+29 1.00000E+00  6.92410E+01
0 1476   477.295  76.5708 8.35557E+02 1.17054E+02 9.52611E+02 1.80000E+01 3.64712E+29 1.00000E+00  6.92807E+01
0 1477   477.361  76.5844 8.35847E+02 1.17088E+02 9.52934E+02 1.80000E+01 3.64838E+29 1.00000E+00  6.93204E+01
0 1478   477.427  76.5980 8.36137E+02 1.17121E+02 9.53258E+02 1.80000E+01 3.64965E+29 1.00000E+00  6.93600E+01
0 1479   477.493  76.6116 8.36427E+02 1.17154E+02 9.53581E+02 1.80000E+01 3.65092E+29 1.00000E+00  6.93997E+01
0 1480   477.559  76.6251 8.36717E+02 1.17187E+02 9.53904E+02 1.80000E+01 3.65218E+29 1.00000E+00  6.94395E+01
0 1481   477.625  76.6387 8.37007E+02 1.17220E+02 9.54227E+02 1.80000E+01 3.65345E+29 1.00000E+00  6.94792E+01
0 1482   477.690  76.6523 8.37297E+02 1.17253E+02 9.54551E+02 1.80000E+01 3.65471E+29 1.00000E+00  6.95189E+01
0 1483   477.756  76.6659 8.37587E+02 1.17287E+02 9.54874E+02 1.80000E+01 3.65598E+29 1.00000E+00  6.95587E+01
0 1484   477.822  76.6794 8.37877E+02 1.17320E+02 9.55197E+02 1.80000E+01 3.65725E+29 1.00000E+00  6.95984E+01
0 1485   477.888  76.6930 8.38167E+02 1.17353E+02 9.55521E+02 1.80000E+01 3.65851E+29 1.00000E+00  6.96382E+01
0 1486   477.954  76.7066 8.38458E+02 1.17386E+02 9.55844E+02 1.80000E+01 3.65978E+29 1.00000E+00  6.96780E+01
0 1487   478.020  76.7201 8.38748E+02 1.17420E+02 9.56167E+02 1.80000E+01 3.66104E+29 1.00000E+00  6.97178E+01
0 1488   478.086  76.7337 8.39038E+02 1.17453E+02 9.56490E+02 1.80000E+01 3.66231E+29 1.00000E+00  6.97576E+01
0 1489   478.152  76.7472 8.39328E+02 1.17486E+02 9.56814E+02 1.80000E+01 3.66358E+29 1.00000E+00  6.97974E+01
0 1490   478.218  76.7608 8.39617E+02 1.17520E+02 9.57137E+02 1.80000E+01 3.66484E+29 1.00000E+00  6.98372E+01
0 1491   478.284  76.7743 8.39907E+02 1.17553E+02 9.57460E+02 1.80000E+01 3.66611E+29 1.00000E+00  6.98770E+01
0 1492   478.350  76.7879 8.40197E+02 1.17586E+02 9.57784E+02 1.80000E+01 3.66737E+29 1.00000E+00  6.99169E+01
0 1493   478.416  76.8014 8.40487E+02 1.17619E+02 9.58107E+02 1.80000E+01 3.66864E+29 1.00000E+00  6.99567E+01
0 1494   478.481  76.8149 8.40777E+02 1.17653E+02 9.58430E+02 1.80000E+01 3.66990E+29 1.00000E+00  6.99966E+01
0 1495   478.547  76.8285 8.41067E+02 1.17686E+02 9.58753E+02 1.80000E+01 3.67117E+29 1.00000E+00  7.00365E+01
0 1496   478.613  76.8420 8.41357E+02 1.17720E+02 9.59077E+02 1.80000E+01 3.67243E+29 1.00000E+00  7.00764E+01
0 1497   478.679  76.8555 8.41647E+02 1.17753E+02 9.59400E+02 1.80000E+01 3.67370E+29 1.00000E+00  7.01163E+01
0 1498   478.745  76.8690 8.41937E+02 1.17786E+02 9.59723E+02 1.80000E+01 3.67496E+29 1.00000E+00  7.01562E+01
0 1499   478.811  76.8826 8.42227E+02 1.17820E+02 9.60046E+02 1.80000E+01 3.67623E+29 1.00000E+00  7.01961E+01
0 1500   478.877  76.8961 8.42516E+02 1.17853E+02 9.60370E+02 1.80000E+01 3.67750E+29 1.00000E+00  7.02361E+01
0 1501   478.943  76.9096 8.42806E+02 1.17887E+02 9.60693E+02 1.80000E+01 3.67876E+29 1.00000E+00  7.02760E+01
0 1502   479.009  76.9231 8.43096E+02 1.17920E+02 9.61016E+02 1.80000E+01 3.68003E+29 1.00000E+00  7.03160E+01
0 1503   479.075  76.9366 8.43386E+02 1.17953E+02 9.61339E+02 1.80000E+01 3.68129E+29 1.00000E+00  7.03560E+01
0 1504   479.141  76.9501 8.43676E+02 1.17987E+02 9.61662E+02 1.80000E+01 3.68255E+29 1.00000E+00  7.03960E+01
0 1505   479.207  76.9636 8.43965E+02 1.18020E+02 9.61986E+02 1.80000E+01 3.68382E+29 1.00000E+00  7.04360E+01
0 1506   479.272  76.9771 8.44255E+02 1.18054E+02 9.62309E+02 1.80000E+01 3.68508E+29 1.00000E+00  7.04760E+01
0 1507   479.338  76.9906 8.44545E+02 1.18087E+02 9.62632E+02 1.80000E+01 3.68635E+29 1.00000E+00  7.05160E+01
0 1508   479.404  77.0040 8.44834E+02 1.18121E+02 9.62955E+02 1.80000E+01 3.68761E+29 1.00000E+00  7.05560E+01
0 1509   479.470  77.0175 8.45124E+02 1.18154E+02 9.63278E+02 1.80000E+01 3.68888E+29 1.00000E+00  7.05961E+01
0 1510   479.536  77.0310 8.45414E+02 1.18188E+02 9.63602E+02 1.80000E+01 3.69014E+29 1.00000E+00  7.06361E+01
0 1511   479.602  77.0445 8.45703E+02 1.18221E+02 9.63925E+02 1.80000E+01 3.69141E+29 1.00000E+00  7.06762E+01
0 1512   479.668  77.0579 8.45993E+02 1.18255E+02 9.64248E+02 1.80000E+01 3.69267E+29 1.00000E+00  7.07163E+01
0 1513   479.734  77.0714 8.46283E+02 1.18289E+02 9.64571E+02 1.80000E+01 3.69393E+29 1.00000E+00  7.07563E+01
0 1514   479.800  77.0849 8.46572E+02 1.18322E+02 9.64894E+02 1.80000E+01 3.69520E+29 1.00000E+00  7.07964E+01
0 1515   479.866  77.0983 8.46862E+02 1.18356E+02 9.65218E+02 1.80000E+01 3.69646E+29 1.00000E+00  7.08366E+01
0 1516   479.932  77.1118 8.47152E+02 1.18389E+02 9.65541E+02 1.80000E+01 3.69773E+29 1.00000E+00  7.08767E+01
0 1517   479.998  77.1254 8.47441E+02 1.18419E+02 9.65860E+02 1.80000E+01 3.69899E+29 1.00000E+00  7.09129E+01
0 1518   480.063  77.1341 8.47632E+02 1.18445E+02 9.66077E+02 1.80000E+01 3.69982E+29 1.00000E+00  7.09444E+01
0 1519   480.129  77.1426 8.47819E+02 1.18472E+02 9.66291E+02 1.80000E+01 3.70064E+29 1.00000E+00  7.09760E+01
0 1520   480.195  77.1511 8.48006E+02 1.18498E+02 9.66505E+02 1.80000E+01 3.70146E+29 1.00000E+00  7.10076E+01
0 1521   480.261  77.1596 8.48194E+02 1.18525E+02 9.66719E+02 1.80000E+01 3.70228E+29 1.00000E+00  7.10395E+01
0 1522   480.327  77.1681 8.48381E+02 1.18552E+02 9.66933E+02 1.80000E+01 3.70309E+29 1.00000E+00  7.10718E+01
0 1523   480.393  77.1766 8.48568E+02 1.18579E+02 9.67147E+02 1.80000E+01 3.70391E+29 1.00000E+00  7.11036E+01
0 1524   480.459  77.1851 8.48755E+02 1.18605E+02 9.67360E+02 1.80000E+01 3.70473E+29 1.00000E+00  7.11354E+01
0 1525   480.525  77.1935 8.48942E+02 1.18632E+02 9.67574E+02 1.80000E+01 3.70554E+29 1.00000E+00  7.11672E+01
0 1526   480.591  77.2020 8.49129E+02 1.18659E+02 9.67788E+02 1.80000E+01 3.70636E+29 1.00000E+00  7.11992E+01
0 1527   480.657  77.2105 8.49317E+02 1.18686E+02 9.68002E+02 1.80000E+01 3.70718E+29 1.00000E+00  7.12312E+01
0 1528   480.723  77.2190 8.49504E+02 1.18713E+02 9.68216E+02 1.80000E+01 3.70799E+29 1.00000E+00  7.12634E+01
0 1529   480.789  77.2274 8.49691E+02 1.18740E+02 9.68430E+02 1.80000E+01 3.70881E+29 1.00000E+00  7.12958E+01
0 1530   480.854  77.2359 8.49878E+02 1.18767E+02 9.68645E+02 1.80000E+01 3.70963E+29 1.00000E+00  7.13286E+01
0 1531   480.920  77.2443 8.50065E+02 1.18796E+02 9.68861E+02 1.80000E+01 3.71044E+29 1.00000E+00  7.13622E+01
0 1532   480.986  77.2524 8.50252E+02 1.18832E+02 9.69084E+02 1.80000E+01 3.71126E+29 1.00000E+00  7.14001E+01
0 1533   481.052  77.2577 8.50439E+02 1.18939E+02 9.69378E+02 1.80000E+01 3.71208E+29 1.00000E+00  7.14862E+01
0 1534   481.118  77.2457 8.50626E+02 1.19479E+02 9.70105E+02 1.80000E+01 3.71289E+29 1.00000E+00  7.19759E+01
0 1535   481.184  77.1813 8.50813E+02 1.21340E+02 9.72153E+02 1.80000E+01 3.71371E+29 1.00000E+00  7.39351E+01
0 1536   481.250  77.0478 8.51000E+02 1.24953E+02 9.75953E+02 1.80000E+01 3.71453E+29 1.00000E+00  7.81730E+01
0 1537   481.316  76.9258 8.51188E+02 1.28294E+02 9.79481E+02 1.80000E+01 3.71534E+29 1.00000E+00  8.25753E+01
0 1538   481.382  76.9263 8.51375E+02 1.28526E+02 9.79901E+02 1.80000E+01 3.71616E+29 1.00000E+00  8.28844E+01
0 1539   481.448  77.0597 8.51562E+02 1.25377E+02 9.76939E+02 1.80000E+01 3.71698E+29 1.00000E+00  7.86967E+01
0 1540   481.514  77.2206 8.51749E+02 1.21551E+02 9.73300E+02 1.80000E+01 3.71779E+29 1.00000E+00  7.41505E+01
0 1541   481.580  77.3070 8.51936E+02 1.19617E+02 9.71553E+02 1.80000E+01 3.71861E+29 1.00000E+00  7.21338E+01
0 1542   481.646  77.3344 8.52123E+02 1.19166E+02 9.71289E+02 1.80000E+01 3.71943E+29 1.00000E+00  7.17705E+01
0 1543   481.711  77.3445 8.52310E+02 1.19153E+02 9.71463E+02 1.80000E+01 3.72024E+29 1.00000E+00  7.17775E+01
0 1544   481.777  77.3464 8.52497E+02 1.19346E+02 9.71843E+02 1.80000E+01 3.72106E+29 1.00000E+00  7.19201E+01
0 1545   481.843  77.3141 8.52684E+02 1.20397E+02 9.73081E+02 1.80000E+01 3.72188E+29 1.00000E+00  7.29015E+01
0 1546   481.909  77.1991 8.52871E+02 1.23539E+02 9.76410E+02 1.80000E+01 3.72269E+29 1.00000E+00  7.63883E+01
0 1547   481.975  77.0270 8.53058E+02 1.28150E+02 9.81208E+02 1.80000E+01 3.72351E+29 1.00000E+00  8.18481E+01
0 1548   482.041  76.8635 8.53245E+02 1.32574E+02 9.85819E+02 1.80000E+01 3.72432E+29 1.00000E+00  8.68279E+01
0 1549   482.107  76.6502 8.53432E+02 1.38317E+02 9.91749E+02 1.80000E+01 3.72514E+29 1.00000E+00  9.31030E+01
0 1550   482.173  76.3868 8.53619E+02 1.45419E+02 9.99038E+02 1.80000E+01 3.72596E+29 1.00000E+00  1.01836E+02
0 1551   482.239  76.2736 8.53806E+02 1.48636E+02 1.00244E+03 1.80000E+01 3.72677E+29 1.00000E+00  1.06114E+02
0 1552   482.305  76.4853 8.53993E+02 1.43346E+02 9.97339E+02 1.80000E+01 3.72759E+29 1.00000E+00  9.90789E+01
0 1553   482.371  76.8642 8.54180E+02 1.33783E+02 9.87963E+02 1.80000E+01 3.72841E+29 1.00000E+00  8.75171E+01
0 1554   482.437  77.0575 8.54367E+02 1.29076E+02 9.83443E+02 1.80000E+01 3.72922E+29 1.00000E+00  8.29839E+01
0 1555   482.502  76.9261 8.54554E+02 1.32684E+02 9.87238E+02 1.80000E+01 3.73004E+29 1.00000E+00  8.71994E+01
0 1556   482.568  76.8077 8.54741E+02 1.35975E+02 9.90716E+02 1.80000E+01 3.73085E+29 1.00000E+00  9.15764E+01
0 1557   482.634  76.8950 8.54928E+02 1.33972E+02 9.88900E+02 1.80000E+01 3.73167E+29 1.00000E+00  8.89129E+01
0 1558   482.700  77.1346 8.55115E+02 1.28082E+02 9.83197E+02 1.80000E+01 3.73249E+29 1.00000E+00  8.14647E+01
0 1559   482.766  77.3155 8.55302E+02 1.23728E+02 9.79030E+02 1.80000E+01 3.73330E+29 1.00000E+00  7.66903E+01
0 1560   482.832  77.1959 8.55489E+02 1.27006E+02 9.82495E+02 1.80000E+01 3.73412E+29 1.00000E+00  7.99187E+01
0 1561   482.898  76.8795 8.55676E+02 1.35355E+02 9.91031E+02 1.80000E+01 3.73493E+29 1.00000E+00  8.97216E+01
0 1562   482.964  76.6385 8.55863E+02 1.41847E+02 9.97710E+02 1.80000E+01 3.73575E+29 1.00000E+00  9.83551E+01
0 1563   483.030  76.6723 8.56050E+02 1.41217E+02 9.97267E+02 1.80000E+01 3.73657E+29 1.00000E+00  9.75170E+01
0 1564   483.096  76.9615 8.56237E+02 1.33980E+02 9.90217E+02 1.80000E+01 3.73738E+29 1.00000E+00  8.80253E+01
0 1565   483.162  77.2982 8.56424E+02 1.25615E+02 9.82039E+02 1.80000E+01 3.73820E+29 1.00000E+00  7.83102E+01
0 1566   483.228  77.4843 8.56610E+02 1.21142E+02 9.77753E+02 1.80000E+01 3.73901E+29 1.00000E+00  7.36550E+01
0 1567   483.293  77.5409 8.56797E+02 1.19955E+02 9.76752E+02 1.80000E+01 3.73983E+29 1.00000E+00  7.26417E+01
0 1568   483.359  77.5563 8.56984E+02 1.19808E+02 9.76792E+02 1.80000E+01 3.74065E+29 1.00000E+00  7.25647E+01
0 1569   483.425  77.5652 8.57171E+02 1.19821E+02 9.76992E+02 1.80000E+01 3.74146E+29 1.00000E+00  7.25852E+01
0 1570   483.491  77.5738 8.57358E+02 1.19844E+02 9.77202E+02 1.80000E+01 3.74228E+29 1.00000E+00  7.26128E+01
0 1571   483.557  77.5823 8.57545E+02 1.19868E+02 9.77413E+02 1.80000E+01 3.74309E+29 1.00000E+00  7.26415E+01
0 1572   483.623  77.5908 8.57732E+02 1.19894E+02 9.77626E+02 1.80000E+01 3.74391E+29 1.00000E+00  7.26721E+01
0 1573   483.689  77.5993 8.57919E+02 1.19919E+02 9.77838E+02 1.80000E+01 3.74472E+29 1.00000E+00  7.27024E+01
0 1574   483.755  77.6077 8.58106E+02 1.19946E+02 9.78052E+02 1.80000E+01 3.74554E+29 1.00000E+00  7.27343E+01
0 1575   483.821  77.6161 8.58292E+02 1.19974E+02 9.78266E+02 1.80000E+01 3.74636E+29 1.00000E+00  7.27673E+01
0 1576   483.887  77.6244 8.58479E+02 1.20003E+02 9.78482E+02 1.80000E+01 3.74717E+29 1.00000E+00  7.28018E+01
0 1577   483.953  77.6327 8.58666E+02 1.20032E+02 9.78698E+02 1.80000E+01 3.74799E+29 1.00000E+00  7.28362E+01
0 1578   484.019  77.6410 8.58853E+02 1.20064E+02 9.78917E+02 1.80000E+01 3.74880E+29 1.00000E+00  7.28721E+01
0 1579   484.084  77.6476 8.59040E+02 1.20136E+02 9.79176E+02 1.80000E+01 3.74962E+29 1.00000E+00  7.29273E+01
0 1580   484.150  77.6385 8.59227E+02 1.20603E+02 9.79830E+02 1.80000E+01 3.75043E+29 1.00000E+00  7.32723E+01
0 1581   484.216  77.5525 8.59414E+02 1.23020E+02 9.82433E+02 1.80000E+01 3.75125E+29 1.00000E+00  7.55965E+01
0 1582   484.282  77.3208 8.59600E+02 1.29160E+02 9.88760E+02 1.80000E+01 3.75207E+29 1.00000E+00  8.26195E+01
0 1583   484.348  77.0865 8.59787E+02 1.35423E+02 9.95210E+02 1.80000E+01 3.75288E+29 1.00000E+00  9.08499E+01
0 1584   484.414  77.0764 8.59974E+02 1.35931E+02 9.95905E+02 1.80000E+01 3.75370E+29 1.00000E+00  9.15251E+01
0 1585   484.480  77.3093 8.60161E+02 1.30184E+02 9.90345E+02 1.80000E+01 3.75451E+29 1.00000E+00  8.38825E+01
0 1586   484.546  77.5718 8.60348E+02 1.23732E+02 9.84080E+02 1.80000E+01 3.75533E+29 1.00000E+00  7.63756E+01
0 1587   484.612  77.6897 8.60535E+02 1.20986E+02 9.81520E+02 1.80000E+01 3.75614E+29 1.00000E+00  7.36861E+01
0 1588   484.678  77.6903 8.60721E+02 1.21212E+02 9.81933E+02 1.80000E+01 3.75696E+29 1.00000E+00  7.38827E+01
0 1589   484.744  77.5665 8.60908E+02 1.24590E+02 9.85498E+02 1.80000E+01 3.75777E+29 1.00000E+00  7.72256E+01
0 1590   484.810  77.2761 8.61095E+02 1.32255E+02 9.93349E+02 1.80000E+01 3.75859E+29 1.00000E+00  8.60213E+01
0 1591   484.875  77.0038 8.61282E+02 1.39538E+02 1.00082E+03 1.80000E+01 3.75940E+29 1.00000E+00  9.56331E+01
0 1592   484.941  76.9996 8.61469E+02 1.39896E+02 1.00136E+03 1.80000E+01 3.76022E+29 1.00000E+00  9.61100E+01
0 1593   485.007  77.2765 8.61642E+02 1.32959E+02 9.94601E+02 1.80000E+01 3.76098E+29 1.00000E+00  8.68846E+01
0 1594   485.073  77.5897 8.61707E+02 1.25030E+02 9.86738E+02 1.80000E+01 3.76126E+29 1.00000E+00  7.76918E+01
0 1595   485.139  77.7363 8.61773E+02 1.21396E+02 9.83169E+02 1.80000E+01 3.76155E+29 1.00000E+00  7.40690E+01
0 1596   485.205  77.7705 8.61839E+02 1.20616E+02 9.82454E+02 1.80000E+01 3.76183E+29 1.00000E+00  7.34717E+01
0 1597   485.271  77.7768 8.61904E+02 1.20539E+02 9.82444E+02 1.80000E+01 3.76212E+29 1.00000E+00  7.34408E+01
0 1598   485.337  77.7797 8.61970E+02 1.20551E+02 9.82520E+02 1.80000E+01 3.76241E+29 1.00000E+00  7.34553E+01
0 1599   485.403  77.7824 8.62035E+02 1.20566E+02 9.82602E+02 1.80000E+01 3.76269E+29 1.00000E+00  7.34738E+01
0 1600   485.469  77.7851 8.62101E+02 1.20582E+02 9.82683E+02 1.80000E+01 3.76298E+29 1.00000E+00  7.34924E+01
0 1601   485.535  77.7877 8.62167E+02 1.20600E+02 9.82766E+02 1.80000E+01 3.76327E+29 1.00000E+00  7.35134E+01
0 1602   485.601  77.7903 8.62232E+02 1.20618E+02 9.82850E+02 1.80000E+01 3.76355E+29 1.00000E+00  7.35349E+01
0 1603   485.667  77.7929 8.62298E+02 1.20636E+02 9.82934E+02 1.80000E+01 3.76384E+29 1.00000E+00  7.35570E+01
0 1604   485.732  77.7955 8.62364E+02 1.20655E+02 9.83019E+02 1.80000E+01 3.76413E+29 1.00000E+00  7.35796E+01
0 1605   485.798  77.7980 8.62429E+02 1.20675E+02 9.83105E+02 1.80000E+01 3.76441E+29 1.00000E+00  7.36030E+01
0 1606   485.864  77.8005 8.62495E+02 1.20696E+02 9.83191E+02 1.80000E+01 3.76470E+29 1.00000E+00  7.36278E+01
0 1607   485.930  77.8026 8.62561E+02 1.20727E+02 9.83288E+02 1.80000E+01 3.76499E+29 1.00000E+00  7.36569E+01
0 1608   485.996  77.7999 8.62626E+02 1.20880E+02 9.83507E+02 1.80000E+01 3.76527E+29 1.00000E+00  7.37563E+01
0 1609   486.062  77.7617 8.62692E+02 1.21931E+02 9.84623E+02 1.80000E+01 3.76556E+29 1.00000E+00  7.46365E+01
0 1610   486.128  77.6076 8.62758E+02 1.25931E+02 9.88688E+02 1.80000E+01 3.76585E+29 1.00000E+00  7.88499E+01
0 1611   486.194  77.3442 8.62823E+02 1.32763E+02 9.95586E+02 1.80000E+01 3.76613E+29 1.00000E+00  8.71684E+01
0 1612   486.260  77.1922 8.62889E+02 1.36773E+02 9.99662E+02 1.80000E+01 3.76642E+29 1.00000E+00  9.25011E+01
0 1613   486.326  77.3063 8.62955E+02 1.33911E+02 9.96866E+02 1.80000E+01 3.76671E+29 1.00000E+00  8.86955E+01
0 1614   486.392  77.5732 8.63020E+02 1.27148E+02 9.90168E+02 1.80000E+01 3.76699E+29 1.00000E+00  8.02534E+01
0 1615   486.458  77.7600 8.63086E+02 1.22480E+02 9.85566E+02 1.80000E+01 3.76728E+29 1.00000E+00  7.51874E+01
0 1616   486.523  77.8178 8.63152E+02 1.21102E+02 9.84253E+02 1.80000E+01 3.76757E+29 1.00000E+00  7.39844E+01
0 1617   486.589  77.8285 8.63218E+02 1.20914E+02 9.84132E+02 1.80000E+01 3.76785E+29 1.00000E+00  7.38790E+01
0 1618   486.655  77.8318 8.63283E+02 1.20916E+02 9.84199E+02 1.80000E+01 3.76814E+29 1.00000E+00  7.38901E+01
0 1619   486.721  77.8345 8.63349E+02 1.20932E+02 9.84281E+02 1.80000E+01 3.76843E+29 1.00000E+00  7.39085E+01
0 1620   486.787  77.8371 8.63415E+02 1.20948E+02 9.84363E+02 1.80000E+01 3.76871E+29 1.00000E+00  7.39284E+01
0 1621   486.853  77.8398 8.63480E+02 1.20966E+02 9.84446E+02 1.80000E+01 3.76900E+29 1.00000E+00  7.39491E+01
0 1622   486.919  77.8424 8.63546E+02 1.20984E+02 9.84530E+02 1.80000E+01 3.76929E+29 1.00000E+00  7.39701E+01
0 1623   486.985  77.8450 8.63612E+02 1.21002E+02 9.84614E+02 1.80000E+01 3.76957E+29 1.00000E+00  7.39915E+01
0 1624   487.051  77.8476 8.63678E+02 1.21020E+02 9.84697E+02 1.80000E+01 3.76986E+29 1.00000E+00  7.40130E+01
0 1625   487.117  77.8502 8.63743E+02 1.21038E+02 9.84781E+02 1.80000E+01 3.77015E+29 1.00000E+00  7.40347E+01
0 1626   487.183  77.8528 8.63809E+02 1.21056E+02 9.84865E+02 1.80000E+01 3.77044E+29 1.00000E+00  7.40564E+01
0 1627   487.249  77.8554 8.63875E+02 1.21075E+02 9.84949E+02 1.80000E+01 3.77072E+29 1.00000E+00  7.40782E+01
0 1628   487.314  77.8580 8.63941E+02 1.21093E+02 9.85034E+02 1.80000E+01 3.77101E+29 1.00000E+00  7.40998E+01
0 1629   487.380  77.8606 8.64007E+02 1.21112E+02 9.85119E+02 1.80000E+01 3.77130E+29 1.00000E+00  7.41227E+01
0 1630   487.446  77.8632 8.64072E+02 1.21131E+02 9.85203E+02 1.80000E+01 3.77158E+29 1.00000E+00  7.41450E+01
0 1631   487.512  77.8658 8.64138E+02 1.21150E+02 9.85288E+02 1.80000E+01 3.77187E+29 1.00000E+00  7.41674E+01
