0 2660   555.342  79.5621 9.12987E+02 1.40444E+02 1.05343E+03 1.80000E+01 3.98509E+29 1.00000E+00  9.66038E+01
0 2661   555.408  79.5682 9.12961E+02 1.40251E+02 1.05321E+03 1.80000E+01 3.98498E+29 1.00000E+00  9.65056E+01
0 2662   555.474  79.5665 9.12926E+02 1.40247E+02 1.05317E+03 1.80000E+01 3.98482E+29 1.00000E+00  9.65134E+01
0 2663   555.540  79.5644 9.12890E+02 1.40256E+02 1.05315E+03 1.80000E+01 3.98467E+29 1.00000E+00  9.65230E+01
0 2664   555.605  79.5621 9.12851E+02 1.40266E+02 1.05312E+03 1.80000E+01 3.98450E+29 1.00000E+00  9.65351E+01
0 2665   555.671  79.5600 9.12816E+02 1.40277E+02 1.05309E+03 1.80000E+01 3.98435E+29 1.00000E+00  9.65457E+01
0 2666   555.737  79.5586 9.12799E+02 1.40292E+02 1.05309E+03 1.80000E+01 3.98427E+29 1.00000E+00  9.65638E+01
0 2667   555.803  79.5576 9.12792E+02 1.40308E+02 1.05310E+03 1.80000E+01 3.98424E+29 1.00000E+00  9.65820E+01
0 2668   555.869  79.5560 9.12769E+02 1.40323E+02 1.05309E+03 1.80000E+01 3.98414E+29 1.00000E+00  9.65992E+01
0 2669   555.935  79.5537 9.12737E+02 1.40340E+02 1.05308E+03 1.80000E+01 3.98400E+29 1.00000E+00  9.66179E+01
0 2670   556.001  79.5518 9.12712E+02 1.40359E+02 1.05307E+03 1.80000E+01 3.98389E+29 1.00000E+00  9.66396E+01
0 2671   556.067  79.5498 9.12690E+02 1.40383E+02 1.05307E+03 1.80000E+01 3.98380E+29 1.00000E+00  9.66663E+01
0 2672   556.133  79.5466 9.12657E+02 1.40425E+02 1.05308E+03 1.80000E+01 3.98365E+29 1.00000E+00  9.66991E+01
0 2673   556.199  79.5354 9.12618E+02 1.40670E+02 1.05329E+03 1.80000E+01 3.98348E+29 1.00000E+00  9.68445E+01
0 2674   556.265  79.4753 9.12587E+02 1.42223E+02 1.05481E+03 1.80000E+01 3.98335E+29 1.00000E+00  9.80058E+01
0 2675   556.331  79.2361 9.12561E+02 1.48568E+02 1.06113E+03 1.80000E+01 3.98323E+29 1.00000E+00  1.03610E+02
0 2676   556.396  78.6359 9.12538E+02 1.64796E+02 1.07733E+03 1.80000E+01 3.98313E+29 1.00000E+00  1.19483E+02
0 2677   556.462  77.7828 9.12524E+02 1.88538E+02 1.10106E+03 1.80000E+01 3.98307E+29 1.00000E+00  1.46326E+02
0 2678   556.528  77.2833 9.12512E+02 2.02799E+02 1.11531E+03 1.80000E+01 3.98302E+29 1.00000E+00  1.65290E+02
0 2679   556.594  77.5367 9.12493E+02 1.95494E+02 1.10799E+03 1.80000E+01 3.98293E+29 1.00000E+00  1.55577E+02
0 2680   556.660  78.3804 9.12465E+02 1.71731E+02 1.08420E+03 1.80000E+01 3.98282E+29 1.00000E+00  1.26470E+02
0 2681   556.726  79.1623 9.12429E+02 1.50370E+02 1.06280E+03 1.80000E+01 3.98266E+29 1.00000E+00  1.04632E+02
0 2682   556.792  79.4644 9.12390E+02 1.42253E+02 1.05464E+03 1.80000E+01 3.98248E+29 1.00000E+00  9.78760E+01
0 2683   556.858  79.4717 9.12364E+02 1.42027E+02 1.05439E+03 1.80000E+01 3.98237E+29 1.00000E+00  9.82265E+01
0 2684   556.924  79.3616 9.12352E+02 1.44939E+02 1.05729E+03 1.80000E+01 3.98232E+29 1.00000E+00  1.00661E+02
0 2685   556.990  79.0577 9.12336E+02 1.53062E+02 1.06540E+03 1.80000E+01 3.98225E+29 1.00000E+00  1.09233E+02
0 2686   557.056  78.7015 9.12307E+02 1.62685E+02 1.07499E+03 1.80000E+01 3.98212E+29 1.00000E+00  1.21319E+02
0 2687   557.122  78.6008 9.12275E+02 1.65400E+02 1.07767E+03 1.80000E+01 3.98198E+29 1.00000E+00  1.24928E+02
0 2688   557.188  78.8413 9.12249E+02 1.58801E+02 1.07105E+03 1.80000E+01 3.98187E+29 1.00000E+00  1.16153E+02
0 2689   557.253  79.1862 9.12226E+02 1.49458E+02 1.06168E+03 1.80000E+01 3.98177E+29 1.00000E+00  1.05421E+02
0 2690   557.319  79.3556 9.12196E+02 1.44893E+02 1.05709E+03 1.80000E+01 3.98164E+29 1.00000E+00  1.01254E+02
0 2691   557.385  79.3598 9.12156E+02 1.44728E+02 1.05688E+03 1.80000E+01 3.98147E+29 1.00000E+00  1.01434E+02
0 2692   557.451  79.2987 9.12116E+02 1.46305E+02 1.05842E+03 1.80000E+01 3.98129E+29 1.00000E+00  1.03019E+02
0 2693   557.517  79.1401 9.12086E+02 1.50511E+02 1.06260E+03 1.80000E+01 3.98116E+29 1.00000E+00  1.06083E+02
0 2694   557.583  77.2203 9.12057E+02 2.03960E+02 1.11602E+03 1.80000E+01 3.98103E+29 1.00000E+00  1.20061E+02
0 2695   557.649  49.9658 9.12023E+02 1.75333E+03 2.66536E+03 1.80000E+01 3.98088E+29 1.00000E+00  2.92894E+02
0 2696   557.715  18.1305 9.12000E+02 1.93302E+04 2.02422E+04 1.80000E+01 3.98078E+29 1.00000E+00  1.56370E+03
0 2697   557.781   9.9553 9.11996E+02 6.62256E+04 6.71376E+04 1.80000E+01 3.98077E+29 1.00000E+00  5.48393E+03
0 2698   557.847   9.3385 9.11991E+02 7.53862E+04 7.62982E+04 1.80000E+01 3.98074E+29 1.00000E+00  1.01550E+04
0 2699   557.913   9.3175 9.11964E+02 7.57262E+04 7.66382E+04 1.80000E+01 3.98063E+29 1.00000E+00  1.06072E+04
0 2700   557.979   9.5203 9.11924E+02 7.24891E+04 7.34010E+04 1.80000E+01 3.98045E+29 1.00000E+00  6.30250E+03
0 2701   558.044  15.8838 9.11893E+02 2.54557E+04 2.63676E+04 1.80000E+01 3.98032E+29 1.00000E+00  1.99092E+03
0 2702   558.110  42.7188 9.11879E+02 2.73336E+03 3.64524E+03 1.80000E+01 3.98025E+29 1.00000E+00  3.81236E+02
0 2703   558.176  75.5115 9.11868E+02 2.54749E+02 1.16662E+03 1.80000E+01 3.98021E+29 1.00000E+00  1.39956E+02
0 2704   558.242  78.3780 9.11845E+02 1.70944E+02 1.08279E+03 1.80000E+01 3.98011E+29 1.00000E+00  1.29116E+02
0 2705   558.308  78.5367 9.11809E+02 1.66522E+02 1.07833E+03 1.80000E+01 3.97995E+29 1.00000E+00  1.25569E+02
0 2706   558.374  78.8695 9.11770E+02 1.57389E+02 1.06916E+03 1.80000E+01 3.97978E+29 1.00000E+00  1.14148E+02
0 2707   558.440  79.2055 9.11740E+02 1.48299E+02 1.06004E+03 1.80000E+01 3.97965E+29 1.00000E+00  1.04249E+02
0 2708   558.506  79.3598 9.11721E+02 1.44154E+02 1.05587E+03 1.80000E+01 3.97957E+29 1.00000E+00  1.00467E+02
0 2709   558.572  79.4034 9.11707E+02 1.42977E+02 1.05468E+03 1.80000E+01 3.97951E+29 1.00000E+00  9.95209E+01
0 2710   558.638  79.4179 9.11686E+02 1.42564E+02 1.05425E+03 1.80000E+01 3.97941E+29 1.00000E+00  9.91236E+01
0 2711   558.704  79.4252 9.11644E+02 1.42314E+02 1.05396E+03 1.80000E+01 3.97923E+29 1.00000E+00  9.88543E+01
0 2712   558.770  79.4230 9.11575E+02 1.42282E+02 1.05386E+03 1.80000E+01 3.97893E+29 1.00000E+00  9.87250E+01
0 2713   558.835  79.3580 9.11506E+02 1.43921E+02 1.05543E+03 1.80000E+01 3.97863E+29 1.00000E+00  9.96705E+01
0 2714   558.901  79.0387 9.11478E+02 1.52427E+02 1.06391E+03 1.80000E+01 3.97851E+29 1.00000E+00  1.07127E+02
0 2715   558.967  78.3318 9.11493E+02 1.71735E+02 1.08323E+03 1.80000E+01 3.97857E+29 1.00000E+00  1.27655E+02
0 2716   559.033  77.7119 9.11512E+02 1.89115E+02 1.10063E+03 1.80000E+01 3.97865E+29 1.00000E+00  1.50766E+02
0 2717   559.099  77.7228 9.11507E+02 1.88799E+02 1.10031E+03 1.80000E+01 3.97863E+29 1.00000E+00  1.50345E+02
0 2718   559.165  78.3540 9.11480E+02 1.71104E+02 1.08258E+03 1.80000E+01 3.97852E+29 1.00000E+00  1.26917E+02
0 2719   559.231  79.0776 9.11446E+02 1.51337E+02 1.06278E+03 1.80000E+01 3.97837E+29 1.00000E+00  1.05828E+02
0 2720   559.297  79.3900 9.11411E+02 1.42944E+02 1.05435E+03 1.80000E+01 3.97821E+29 1.00000E+00  9.85925E+01
0 2721   559.363  79.4509 9.11379E+02 1.41286E+02 1.05267E+03 1.80000E+01 3.97807E+29 1.00000E+00  9.75714E+01
0 2722   559.429  79.4561 9.11355E+02 1.41118E+02 1.05247E+03 1.80000E+01 3.97797E+29 1.00000E+00  9.75076E+01
0 2723   559.495  79.4553 9.11338E+02 1.41117E+02 1.05245E+03 1.80000E+01 3.97789E+29 1.00000E+00  9.75132E+01
0 2724   559.561  79.4537 9.11319E+02 1.41134E+02 1.05245E+03 1.80000E+01 3.97781E+29 1.00000E+00  9.75291E+01
0 2725   559.626  79.4492 9.11287E+02 1.41211E+02 1.05250E+03 1.80000E+01 3.97767E+29 1.00000E+00  9.75750E+01
0 2726   559.692  79.4244 9.11248E+02 1.41818E+02 1.05307E+03 1.80000E+01 3.97750E+29 1.00000E+00  9.79365E+01
0 2727   559.758  79.2985 9.11220E+02 1.45127E+02 1.05635E+03 1.80000E+01 3.97738E+29 1.00000E+00  1.00738E+02
0 2728   559.824  78.9658 9.11203E+02 1.54023E+02 1.06523E+03 1.80000E+01 3.97730E+29 1.00000E+00  1.10213E+02
0 2729   559.890  78.5999 9.11182E+02 1.63937E+02 1.07512E+03 1.80000E+01 3.97721E+29 1.00000E+00  1.22844E+02
0 2730   559.956  78.5222 9.11153E+02 1.66026E+02 1.07718E+03 1.80000E+01 3.97709E+29 1.00000E+00  1.25622E+02
0 2731   560.022  78.8053 9.11108E+02 1.58240E+02 1.06935E+03 1.80000E+01 3.97689E+29 1.00000E+00  1.15269E+02
0 2732   560.088  79.1872 9.11032E+02 1.47848E+02 1.05888E+03 1.80000E+01 3.97656E+29 1.00000E+00  1.03445E+02
0 2733   560.154  79.3791 9.10958E+02 1.42637E+02 1.05359E+03 1.80000E+01 3.97623E+29 1.00000E+00  9.85834E+01
0 2734   560.220  79.4215 9.10903E+02 1.41442E+02 1.05235E+03 1.80000E+01 3.97600E+29 1.00000E+00  9.77803E+01
0 2735   560.286  79.4239 9.10863E+02 1.41324E+02 1.05219E+03 1.80000E+01 3.97582E+29 1.00000E+00  9.77449E+01
0 2736   560.352  79.4159 9.10809E+02 1.41469E+02 1.05228E+03 1.80000E+01 3.97559E+29 1.00000E+00  9.78140E+01
0 2737   560.417  79.3597 9.10736E+02 1.42863E+02 1.05360E+03 1.80000E+01 3.97527E+29 1.00000E+00  9.85946E+01
0 2738   560.483  79.0444 9.10661E+02 1.51184E+02 1.06185E+03 1.80000E+01 3.97494E+29 1.00000E+00  1.05176E+02
0 2739   560.549  78.1602 9.10592E+02 1.75250E+02 1.08584E+03 1.80000E+01 3.97464E+29 1.00000E+00  1.29101E+02
0 2740   560.615  77.1660 9.10522E+02 2.03308E+02 1.11383E+03 1.80000E+01 3.97433E+29 1.00000E+00  1.63596E+02
0 2741   560.681  76.8924 9.10457E+02 2.11153E+02 1.12161E+03 1.80000E+01 3.97405E+29 1.00000E+00  1.74028E+02
0 2742   560.747  77.5681 9.10407E+02 1.91625E+02 1.10203E+03 1.80000E+01 3.97383E+29 1.00000E+00  1.48060E+02
0 2743   560.813  78.6325 9.10358E+02 1.61926E+02 1.07228E+03 1.80000E+01 3.97362E+29 1.00000E+00  1.15258E+02
0 2744   560.879  79.2272 9.10300E+02 1.45814E+02 1.05611E+03 1.80000E+01 3.97336E+29 1.00000E+00  1.00742E+02
0 2745   560.945  79.3695 9.10244E+02 1.41955E+02 1.05220E+03 1.80000E+01 3.97312E+29 1.00000E+00  9.81186E+01
0 2746   561.011  79.3853 9.10200E+02 1.41479E+02 1.05168E+03 1.80000E+01 3.97293E+29 1.00000E+00  9.79031E+01
0 2747   561.077  79.3844 9.10155E+02 1.41444E+02 1.05160E+03 1.80000E+01 3.97273E+29 1.00000E+00  9.78894E+01
0 2748   561.143  79.3815 9.10095E+02 1.41444E+02 1.05154E+03 1.80000E+01 3.97247E+29 1.00000E+00  9.78910E+01
0 2749   561.208  79.3778 9.10026E+02 1.41451E+02 1.05148E+03 1.80000E+01 3.97217E+29 1.00000E+00  9.78978E+01
0 2750   561.274  79.3741 9.09958E+02 1.41460E+02 1.05142E+03 1.80000E+01 3.97187E+29 1.00000E+00  9.79083E+01
0 2751   561.340  79.3704 9.09892E+02 1.41471E+02 1.05136E+03 1.80000E+01 3.97158E+29 1.00000E+00  9.79212E+01
0 2752   561.406  79.3664 9.09822E+02 1.41485E+02 1.05131E+03 1.80000E+01 3.97128E+29 1.00000E+00  9.79357E+01
0 2753   561.472  79.3621 9.09752E+02 1.41507E+02 1.05126E+03 1.80000E+01 3.97097E+29 1.00000E+00  9.79603E+01
0 2754   561.538  79.3579 9.09693E+02 1.41540E+02 1.05123E+03 1.80000E+01 3.97071E+29 1.00000E+00  9.79871E+01
0 2755   561.604  79.3474 9.09639E+02 1.41749E+02 1.05139E+03 1.80000E+01 3.97048E+29 1.00000E+00  9.80989E+01
0 2756   561.670  79.2902 9.09573E+02 1.43178E+02 1.05275E+03 1.80000E+01 3.97019E+29 1.00000E+00  9.91522E+01
0 2757   561.736  79.0873 9.09500E+02 1.48490E+02 1.05799E+03 1.80000E+01 3.96987E+29 1.00000E+00  1.04355E+02
0 2758   561.802  78.7502 9.09441E+02 1.57490E+02 1.06693E+03 1.80000E+01 3.96962E+29 1.00000E+00  1.14963E+02
0 2759   561.868  78.5498 9.09398E+02 1.62880E+02 1.07228E+03 1.80000E+01 3.96942E+29 1.00000E+00  1.22130E+02
0 2760   561.934  78.6720 9.09346E+02 1.59481E+02 1.06883E+03 1.80000E+01 3.96920E+29 1.00000E+00  1.17611E+02
0 2761   562.000  78.9952 9.09280E+02 1.50666E+02 1.05995E+03 1.80000E+01 3.96891E+29 1.00000E+00  1.06755E+02
0 2762   562.065  79.2368 9.09220E+02 1.44133E+02 1.05335E+03 1.80000E+01 3.96865E+29 1.00000E+00  1.00016E+02
0 2763   562.131  79.3128 9.09172E+02 1.42052E+02 1.05122E+03 1.80000E+01 3.96844E+29 1.00000E+00  9.83640E+01
0 2764   562.197  79.3210 9.09125E+02 1.41774E+02 1.05090E+03 1.80000E+01 3.96823E+29 1.00000E+00  9.82336E+01
0 2765   562.263  79.2966 9.09069E+02 1.42347E+02 1.05142E+03 1.80000E+01 3.96799E+29 1.00000E+00  9.85061E+01
0 2766   562.329  79.1264 9.09004E+02 1.46789E+02 1.05579E+03 1.80000E+01 3.96771E+29 1.00000E+00  1.01563E+02
0 2767   562.395  78.4564 9.08939E+02 1.64812E+02 1.07375E+03 1.80000E+01 3.96742E+29 1.00000E+00  1.17808E+02
0 2768   562.461  77.3026 9.08878E+02 1.97015E+02 1.10589E+03 1.80000E+01 3.96716E+29 1.00000E+00  1.53396E+02
0 2769   562.527  76.5973 9.08816E+02 2.17382E+02 1.12620E+03 1.80000E+01 3.96689E+29 1.00000E+00  1.80481E+02
0 2770   562.593  76.9101 9.08747E+02 2.08141E+02 1.11689E+03 1.80000E+01 3.96658E+29 1.00000E+00  1.68192E+02
0 2771   562.659  77.9782 9.08669E+02 1.77643E+02 1.08631E+03 1.80000E+01 3.96625E+29 1.00000E+00  1.31065E+02
0 2772   562.725  78.9087 9.08594E+02 1.52076E+02 1.06067E+03 1.80000E+01 3.96592E+29 1.00000E+00  1.05954E+02
0 2773   562.791  79.2301 9.08534E+02 1.43409E+02 1.05194E+03 1.80000E+01 3.96566E+29 1.00000E+00  9.91899E+01
0 2774   562.856  79.2810 9.08485E+02 1.41995E+02 1.05048E+03 1.80000E+01 3.96544E+29 1.00000E+00  9.84196E+01
0 2775   562.922  79.2831 9.08429E+02 1.41864E+02 1.05029E+03 1.80000E+01 3.96520E+29 1.00000E+00  9.83677E+01
0 2776   562.988  79.2802 9.08365E+02 1.41858E+02 1.05022E+03 1.80000E+01 3.96492E+29 1.00000E+00  9.83661E+01
0 2777   563.054  79.2767 9.08301E+02 1.41866E+02 1.05017E+03 1.80000E+01 3.96464E+29 1.00000E+00  9.83753E+01
0 2778   563.120  79.2731 9.08235E+02 1.41876E+02 1.05011E+03 1.80000E+01 3.96435E+29 1.00000E+00  9.83864E+01
0 2779   563.186  79.2692 9.08166E+02 1.41889E+02 1.05006E+03 1.80000E+01 3.96405E+29 1.00000E+00  9.84004E+01
0 2780   563.252  79.2658 9.08110E+02 1.41904E+02 1.05001E+03 1.80000E+01 3.96380E+29 1.00000E+00  9.84181E+01
0 2781   563.318  79.2632 9.08070E+02 1.41922E+02 1.04999E+03 1.80000E+01 3.96363E+29 1.00000E+00  9.84379E+01
0 2782   563.384  79.2604 9.08028E+02 1.41939E+02 1.04997E+03 1.80000E+01 3.96345E+29 1.00000E+00  9.84577E+01
0 2783   563.450  79.2572 9.07975E+02 1.41956E+02 1.04993E+03 1.80000E+01 3.96322E+29 1.00000E+00  9.84773E+01
0 2784   563.516  79.2535 9.07914E+02 1.41972E+02 1.04989E+03 1.80000E+01 3.96295E+29 1.00000E+00  9.84969E+01
0 2785   563.582  79.2496 9.07844E+02 1.41985E+02 1.04983E+03 1.80000E+01 3.96264E+29 1.00000E+00  9.85095E+01
0 2786   563.647  79.2448 9.07765E+02 1.42007E+02 1.04977E+03 1.80000E+01 3.96230E+29 1.00000E+00  9.85353E+01
0 2787   563.713  79.2402 9.07692E+02 1.42033E+02 1.04973E+03 1.80000E+01 3.96198E+29 1.00000E+00  9.85622E+01
0 2788   563.779  79.2349 9.07640E+02 1.42107E+02 1.04975E+03 1.80000E+01 3.96175E+29 1.00000E+00  9.86096E+01
0 2789   563.845  79.2131 9.07599E+02 1.42628E+02 1.05023E+03 1.80000E+01 3.96157E+29 1.00000E+00  9.89286E+01
0 2790   563.911  79.1075 9.07545E+02 1.45364E+02 1.05291E+03 1.80000E+01 3.96134E+29 1.00000E+00  1.01269E+02
0 2791   563.977  78.8360 9.07476E+02 1.52537E+02 1.06001E+03 1.80000E+01 3.96104E+29 1.00000E+00  1.08983E+02
0 2792   564.043  78.5441 9.07410E+02 1.60340E+02 1.06775E+03 1.80000E+01 3.96075E+29 1.00000E+00  1.18990E+02
0 2793   564.109  78.4883 9.07355E+02 1.61785E+02 1.06914E+03 1.80000E+01 3.96051E+29 1.00000E+00  1.20912E+02
0 2794   564.175  78.7189 9.07298E+02 1.55455E+02 1.06275E+03 1.80000E+01 3.96026E+29 1.00000E+00  1.12494E+02
0 2795   564.241  79.0200 9.07228E+02 1.47278E+02 1.05451E+03 1.80000E+01 3.95995E+29 1.00000E+00  1.03192E+02
0 2796   564.307  79.1668 9.07153E+02 1.43270E+02 1.05042E+03 1.80000E+01 3.95963E+29 1.00000E+00  9.94673E+01
0 2797   564.373  79.1965 9.07086E+02 1.42395E+02 1.04948E+03 1.80000E+01 3.95933E+29 1.00000E+00  9.89071E+01
0 2798   564.438  79.1624 9.07032E+02 1.43228E+02 1.05026E+03 1.80000E+01 3.95910E+29 1.00000E+00  9.93700E+01
0 2799   564.504  78.9723 9.06985E+02 1.48228E+02 1.05521E+03 1.80000E+01 3.95889E+29 1.00000E+00  1.03440E+02
0 2800   564.570  78.4436 9.06934E+02 1.62433E+02 1.06937E+03 1.80000E+01 3.95867E+29 1.00000E+00  1.18001E+02
0 2801   564.636  77.8252 9.06872E+02 1.79406E+02 1.08628E+03 1.80000E+01 3.95840E+29 1.00000E+00  1.39050E+02
0 2802   564.702  77.6427 9.06807E+02 1.84429E+02 1.09124E+03 1.80000E+01 3.95812E+29 1.00000E+00  1.45729E+02
0 2803   564.768  78.0588 9.06752E+02 1.72751E+02 1.07950E+03 1.80000E+01 3.95788E+29 1.00000E+00  1.30200E+02
0 2804   564.834  78.7044 9.06702E+02 1.55044E+02 1.06175E+03 1.80000E+01 3.95766E+29 1.00000E+00  1.10082E+02
0 2805   564.900  79.0676 9.06645E+02 1.45237E+02 1.05188E+03 1.80000E+01 3.95741E+29 1.00000E+00  1.00907E+02
0 2806   564.966  79.1570 9.06578E+02 1.42774E+02 1.04935E+03 1.80000E+01 3.95712E+29 1.00000E+00  9.91813E+01
0 2807   565.032  79.1649 9.06499E+02 1.42463E+02 1.04896E+03 1.80000E+01 3.95677E+29 1.00000E+00  9.90434E+01
0 2808   565.098  79.1612 9.06415E+02 1.42450E+02 1.04887E+03 1.80000E+01 3.95641E+29 1.00000E+00  9.90460E+01
0 2809   565.164  79.1569 9.06337E+02 1.42462E+02 1.04880E+03 1.80000E+01 3.95606E+29 1.00000E+00  9.90582E+01
0 2810   565.229  79.1522 9.06254E+02 1.42477E+02 1.04873E+03 1.80000E+01 3.95570E+29 1.00000E+00  9.90755E+01
0 2811   565.295  79.1471 9.06164E+02 1.42493E+02 1.04866E+03 1.80000E+01 3.95531E+29 1.00000E+00  9.90943E+01
0 2812   565.361  79.1419 9.06072E+02 1.42511E+02 1.04858E+03 1.80000E+01 3.95491E+29 1.00000E+00  9.91144E+01
0 2813   565.427  79.1367 9.05982E+02 1.42530E+02 1.04851E+03 1.80000E+01 3.95452E+29 1.00000E+00  9.91359E+01
0 2814   565.493  79.1317 9.05900E+02 1.42553E+02 1.04845E+03 1.80000E+01 3.95416E+29 1.00000E+00  9.91625E+01
0 2815   565.559  79.1273 9.05827E+02 1.42575E+02 1.04840E+03 1.80000E+01 3.95384E+29 1.00000E+00  9.91876E+01
0 2816   565.625  79.1231 9.05759E+02 1.42598E+02 1.04836E+03 1.80000E+01 3.95354E+29 1.00000E+00  9.92134E+01
0 2817   565.691  79.1186 9.05685E+02 1.42619E+02 1.04830E+03 1.80000E+01 3.95322E+29 1.00000E+00  9.92385E+01
0 2818   565.757  79.1136 9.05598E+02 1.42637E+02 1.04824E+03 1.80000E+01 3.95284E+29 1.00000E+00  9.92590E+01
0 2819   565.823  79.1080 9.05503E+02 1.42660E+02 1.04816E+03 1.80000E+01 3.95243E+29 1.00000E+00  9.92845E+01
0 2820   565.889  79.1028 9.05416E+02 1.42684E+02 1.04810E+03 1.80000E+01 3.95205E+29 1.00000E+00  9.93118E+01
0 2821   565.955  79.0980 9.05339E+02 1.42709E+02 1.04805E+03 1.80000E+01 3.95171E+29 1.00000E+00  9.93405E+01
0 2822   566.021  79.0930 9.05258E+02 1.42736E+02 1.04799E+03 1.80000E+01 3.95136E+29 1.00000E+00  9.93707E+01
0 2823   566.086  79.0874 9.05167E+02 1.42763E+02 1.04793E+03 1.80000E+01 3.95096E+29 1.00000E+00  9.94020E+01
0 2824   566.152  79.0820 9.05080E+02 1.42794E+02 1.04787E+03 1.80000E+01 3.95058E+29 1.00000E+00  9.94362E+01
0 2825   566.218  79.0764 9.05000E+02 1.42837E+02 1.04784E+03 1.80000E+01 3.95023E+29 1.00000E+00  9.94772E+01
0 2826   566.284  79.0644 9.04903E+02 1.43025E+02 1.04793E+03 1.80000E+01 3.94981E+29 1.00000E+00  9.95775E+01
0 2827   566.350  79.0036 9.04787E+02 1.44488E+02 1.04927E+03 1.80000E+01 3.94930E+29 1.00000E+00  1.00519E+02
0 2828   566.416  78.7426 9.04687E+02 1.51320E+02 1.05601E+03 1.80000E+01 3.94886E+29 1.00000E+00  1.06573E+02
0 2829   566.482  78.1831 9.04626E+02 1.66406E+02 1.07103E+03 1.80000E+01 3.94860E+29 1.00000E+00  1.23070E+02
0 2830   566.548  77.7197 9.04574E+02 1.79143E+02 1.08372E+03 1.80000E+01 3.94837E+29 1.00000E+00  1.40008E+02
0 2831   566.614  77.7477 9.04496E+02 1.78256E+02 1.08275E+03 1.80000E+01 3.94803E+29 1.00000E+00  1.38828E+02
0 2832   566.680  78.2368 9.04403E+02 1.64632E+02 1.06904E+03 1.80000E+01 3.94762E+29 1.00000E+00  1.20975E+02
0 2833   566.746  78.7633 9.04323E+02 1.50282E+02 1.05461E+03 1.80000E+01 3.94728E+29 1.00000E+00  1.05603E+02
0 2834   566.812  78.9802 9.04256E+02 1.44408E+02 1.04866E+03 1.80000E+01 3.94698E+29 1.00000E+00  1.00577E+02
0 2835   566.877  78.9835 9.04177E+02 1.44217E+02 1.04839E+03 1.80000E+01 3.94664E+29 1.00000E+00  1.00514E+02
0 2836   566.943  78.8122 9.04087E+02 1.48659E+02 1.05275E+03 1.80000E+01 3.94624E+29 1.00000E+00  1.04472E+02
0 2837   567.009  78.4334 9.04004E+02 1.58741E+02 1.06274E+03 1.80000E+01 3.94588E+29 1.00000E+00  1.15540E+02
0 2838   567.075  78.0971 9.03935E+02 1.67817E+02 1.07175E+03 1.80000E+01 3.94558E+29 1.00000E+00  1.27569E+02
0 2839   567.141  78.0883 9.03866E+02 1.67965E+02 1.07183E+03 1.80000E+01 3.94528E+29 1.00000E+00  1.27766E+02
0 2840   567.207  78.4105 9.03790E+02 1.59071E+02 1.06286E+03 1.80000E+01 3.94495E+29 1.00000E+00  1.15938E+02
0 2841   567.273  78.7822 9.03707E+02 1.48957E+02 1.05266E+03 1.80000E+01 3.94459E+29 1.00000E+00  1.04795E+02
0 2842   567.339  78.9489 9.03618E+02 1.44398E+02 1.04802E+03 1.80000E+01 3.94420E+29 1.00000E+00  1.00700E+02
0 2843   567.405  78.9806 9.03513E+02 1.43418E+02 1.04693E+03 1.80000E+01 3.94374E+29 1.00000E+00  1.00071E+02
0 2844   567.471  78.9784 9.03395E+02 1.43322E+02 1.04672E+03 1.80000E+01 3.94322E+29 1.00000E+00  1.00043E+02
0 2845   567.537  78.9724 9.03291E+02 1.43342E+02 1.04663E+03 1.80000E+01 3.94277E+29 1.00000E+00  1.00067E+02
0 2846   567.603  78.9679 9.03219E+02 1.43367E+02 1.04659E+03 1.80000E+01 3.94246E+29 1.00000E+00  1.00094E+02
0 2847   567.668  78.9636 9.03152E+02 1.43394E+02 1.04655E+03 1.80000E+01 3.94216E+29 1.00000E+00  1.00126E+02
0 2848   567.734  78.9574 9.03048E+02 1.43420E+02 1.04647E+03 1.80000E+01 3.94171E+29 1.00000E+00  1.00156E+02
0 2849   567.800  78.9503 9.02927E+02 1.43449E+02 1.04638E+03 1.80000E+01 3.94118E+29 1.00000E+00  1.00188E+02
0 2850   567.866  78.9449 9.02842E+02 1.43482E+02 1.04632E+03 1.80000E+01 3.94081E+29 1.00000E+00  1.00225E+02
0 2851   567.932  78.9408 9.02785E+02 1.43514E+02 1.04630E+03 1.80000E+01 3.94056E+29 1.00000E+00  1.00263E+02
0 2852   567.998  78.9353 9.02698E+02 1.43544E+02 1.04624E+03 1.80000E+01 3.94018E+29 1.00000E+00  1.00297E+02
0 2853   568.064  78.9286 9.02586E+02 1.43575E+02 1.04616E+03 1.80000E+01 3.93969E+29 1.00000E+00  1.00332E+02
0 2854   568.130  78.9234 9.02508E+02 1.43610E+02 1.04612E+03 1.80000E+01 3.93935E+29 1.00000E+00  1.00371E+02
0 2855   568.196  78.9202 9.02472E+02 1.43647E+02 1.04612E+03 1.80000E+01 3.93920E+29 1.00000E+00  1.00415E+02
0 2856   568.262  78.9169 9.02433E+02 1.43684E+02 1.04612E+03 1.80000E+01 3.93903E+29 1.00000E+00  1.00457E+02
0 2857   568.328  78.9119 9.02358E+02 1.43716E+02 1.04607E+03 1.80000E+01 3.93870E+29 1.00000E+00  1.00495E+02
0 2858   568.394  78.9050 9.02242E+02 1.43746E+02 1.04599E+03 1.80000E+01 3.93819E+29 1.00000E+00  1.00529E+02
0 2859   568.459  78.8969 9.02101E+02 1.43777E+02 1.04588E+03 1.80000E+01 3.93758E+29 1.00000E+00  1.00563E+02
