0.4046  523.51  523.89 0.432820  7.71491   3.5717   0.0000   0.0000   3.5717
0.4048  523.58  523.96 0.432831  7.71714   3.5464   0.0000   0.0000   3.5464
0.4050  523.66  524.04 0.432842  7.71938   3.5300   0.0000   0.0000   3.5300
0.4052  523.73  524.11 0.432853  7.72162   3.5297   0.0000   0.0000   3.5297
0.4054  523.81  524.19 0.432864  7.72386   3.5362   0.0000   0.0000   3.5362
0.4056  523.88  524.26 0.432875  7.72609   3.5370   0.0000   0.0000   3.5370
0.4058  523.96  524.34 0.432886  7.72833   3.5348   0.0000   0.0000   3.5348
0.4060  524.03  524.41 0.432897  7.73057   3.5460   0.0000   0.0000   3.5460
0.4062  524.10  524.48 0.432908  7.73281   3.5793   0.0000   0.0000   3.5793
0.4064  524.18  524.56 0.432919  7.73504   3.6246   0.0000   0.0000   3.6246
0.4066  524.25  524.63 0.432930  7.73728   3.6638   0.0000   0.0000   3.6638
0.4068  524.33  524.71 0.432941  7.73952   3.6870   0.0000   0.0000   3.6870
0.4070  524.40  524.78 0.432952  7.74176   3.6957   0.0000   0.0000   3.6957
0.4072  524.48  524.86 0.432963  7.74399   3.6942   0.0000   0.0000   3.6942
0.4074  524.55  524.93 0.432974  7.74623   3.6841   0.0000   0.0000   3.6841
0.4076  524.63  525.01 0.432985  7.74847   3.6672   0.0000   0.0000   3.6672
0.4078  524.70  525.08 0.432996  7.75070   3.6498   0.0000   0.0000   3.6498
0.4080  524.78  525.16 0.433006  7.75294   3.6398   0.0000   0.0000   3.6398
0.4082  524.85  525.23 0.433017  7.75508   3.6387   0.0000   0.0000   3.6387
0.4084  524.92  525.31 0.433028  7.75715   3.6385   0.0000   0.0000   3.6385
0.4086  525.00  525.38 0.433039  7.75921   3.6292   0.0000   0.0000   3.6292
0.4088  525.07  525.45 0.433050  7.76127   3.6064   0.0000   0.0000   3.6064
0.4090  525.15  525.53 0.433061  7.76333   3.5713   0.0000   0.0000   3.5713
0.4092  525.22  525.60 0.433072  7.76539   3.5276   0.0000   0.0000   3.5276
0.4094  525.30  525.68 0.433083  7.76745   3.4833   0.0000   0.0000   3.4833
0.4096  525.37  525.75 0.433094  7.76951   3.4518   0.0000   0.0000   3.4518
0.4098  525.45  525.83 0.433105  7.77157   3.4417   0.0000   0.0000   3.4417
0.4100  525.52  525.90 0.433116  7.77363   3.4456   0.0000   0.0000   3.4456
0.4102  525.60  525.98 0.433127  7.77569   3.4466   0.0000   0.0000   3.4466
0.4104  525.67  526.05 0.433138  7.77775   3.4391   0.0000   0.0000   3.4391
0.4106  525.74  526.13 0.433149  7.77981   3.4379   0.0000   0.0000   3.4379
0.4108  525.82  526.20 0.433160  7.78187   3.4630   0.0000   0.0000   3.4630
0.4110  525.89  526.27 0.433171  7.78394   3.5164   0.0000   0.0000   3.5164
0.4112  525.97  526.35 0.433182  7.78600   3.5783   0.0000   0.0000   3.5783
0.4114  526.04  526.42 0.433192  7.78806   3.6246   0.0000   0.0000   3.6246
0.4116  526.12  526.50 0.433203  7.79012   3.6463   0.0000   0.0000   3.6463
0.4118  526.19  526.57 0.433214  7.79218   3.6525   0.0000   0.0000   3.6525
0.4120  526.27  526.65 0.433225  7.79424   3.6589   0.0000   0.0000   3.6589
0.4122  526.34  526.72 0.433236  7.79630   3.6743   0.0000   0.0000   3.6743
0.4124  526.42  526.80 0.433247  7.79836   3.6955   0.0000   0.0000   3.6955
0.4126  526.49  526.87 0.433258  7.80042   3.7143   0.0000   0.0000   3.7143
0.4128  526.56  526.95 0.433269  7.80248   3.7259   0.0000   0.0000   3.7259
0.4130  526.64  527.02 0.433280  7.80454   3.7314   0.0000   0.0000   3.7314
0.4132  526.71  527.10 0.433291  7.80660   3.7337   0.0000   0.0000   3.7337
0.4134  526.79  527.17 0.433302  7.80867   3.7348   0.0000   0.0000   3.7348
0.4136  526.86  527.24 0.433312  7.81073   3.7353   0.0000   0.0000   3.7353
0.4138  526.94  527.32 0.433323  7.81279   3.7338   0.0000   0.0000   3.7338
0.4140  527.01  527.39 0.433334  7.81485   3.7273   0.0000   0.0000   3.7273
0.4142  527.09  527.47 0.433345  7.81691   3.7110   0.0000   0.0000   3.7110
0.4144  527.16  527.54 0.433356  7.81897   3.6823   0.0000   0.0000   3.6823
0.4146  527.24  527.62 0.433367  7.82103   3.6457   0.0000   0.0000   3.6457
0.4148  527.31  527.69 0.433378  7.82309   3.6126   0.0000   0.0000   3.6126
0.4150  527.38  527.77 0.433389  7.82515   3.5933   0.0000   0.0000   3.5933
0.4152  527.46  527.84 0.433400  7.82721   3.5888   0.0000   0.0000   3.5888
0.4154  527.53  527.92 0.433411  7.82927   3.5906   0.0000   0.0000   3.5906
0.4156  527.61  527.99 0.433421  7.83133   3.5922   0.0000   0.0000   3.5922
0.4158  527.68  528.07 0.433432  7.83340   3.5973   0.0000   0.0000   3.5973
0.4160  527.76  528.14 0.433443  7.83546   3.6151   0.0000   0.0000   3.6151
0.4162  527.83  528.21 0.433454  7.83752   3.6479   0.0000   0.0000   3.6479
0.4164  527.91  528.29 0.433465  7.83958   3.6872   0.0000   0.0000   3.6872
0.4166  527.98  528.36 0.433476  7.84164   3.7203   0.0000   0.0000   3.7203
0.4168  528.06  528.44 0.433487  7.84370   3.7408   0.0000   0.0000   3.7408
0.4170  528.13  528.51 0.433498  7.84576   3.7504   0.0000   0.0000   3.7504
0.4172  528.20  528.59 0.433509  7.84782   3.7541   0.0000   0.0000   3.7541
0.4174  528.28  528.66 0.433519  7.84988   3.7558   0.0000   0.0000   3.7558
0.4176  528.35  528.74 0.433530  7.85194   3.7569   0.0000   0.0000   3.7569
0.4178  528.43  528.81 0.433541  7.85400   3.7580   0.0000   0.0000   3.7580
0.4180  528.50  528.89 0.433552  7.85606   3.7590   0.0000   0.0000   3.7590
0.4182  528.58  528.96 0.433563  7.85813   3.7601   0.0000   0.0000   3.7601
0.4184  528.65  529.03 0.433574  7.86019   3.7611   0.0000   0.0000   3.7611
0.4186  528.73  529.11 0.433585  7.86225   3.7620   0.0000   0.0000   3.7620
0.4188  528.80  529.18 0.433595  7.86431   3.7620   0.0000   0.0000   3.7620
0.4190  528.88  529.26 0.433606  7.86637   3.7597   0.0000   0.0000   3.7597
0.4192  528.95  529.33 0.433617  7.86843   3.7534   0.0000   0.0000   3.7534
0.4194  529.02  529.41 0.433628  7.87049   3.7427   0.0000   0.0000   3.7427
0.4196  529.10  529.48 0.433639  7.87255   3.7310   0.0000   0.0000   3.7310
0.4198  529.17  529.56 0.433650  7.87461   3.7237   0.0000   0.0000   3.7237
0.4200  529.25  529.63 0.433661  7.87667   3.7219   0.0000   0.0000   3.7219
0.4202  529.32  529.71 0.433671  7.87873   3.7189   0.0000   0.0000   3.7189
0.4204  529.40  529.78 0.433682  7.88079   3.7053   0.0000   0.0000   3.7053
0.4206  529.47  529.86 0.433693  7.88285   3.6776   0.0000   0.0000   3.6776
0.4208  529.55  529.93 0.433704  7.88492   3.6445   0.0000   0.0000   3.6445
0.4210  529.62  530.00 0.433715  7.88698   3.6213   0.0000   0.0000   3.6213
0.4212  529.70  530.08 0.433726  7.88904   3.6169   0.0000   0.0000   3.6169
0.4214  529.77  530.15 0.433737  7.89110   3.6261   0.0000   0.0000   3.6261
0.4216  529.84  530.23 0.433747  7.89264   3.6355   0.0000   0.0000   3.6355
0.4218  529.92  530.30 0.433758  7.89364   3.6380   0.0000   0.0000   3.6380
0.4220  529.99  530.38 0.433769  7.89464   3.6401   0.0000   0.0000   3.6401
0.4222  530.07  530.45 0.433780  7.89564   3.6530   0.0000   0.0000   3.6530
0.4224  530.14  530.53 0.433791  7.89664   3.6787   0.0000   0.0000   3.6787
0.4226  530.22  530.60 0.433802  7.89765   3.7057   0.0000   0.0000   3.7057
0.4228  530.29  530.68 0.433812  7.89865   3.7216   0.0000   0.0000   3.7216
0.4230  530.37  530.75 0.433823  7.89965   3.7249   0.0000   0.0000   3.7249
0.4232  530.44  530.83 0.433834  7.90065   3.7243   0.0000   0.0000   3.7243
0.4234  530.52  530.90 0.433845  7.90165   3.7261   0.0000   0.0000   3.7261
0.4236  530.59  530.97 0.433856  7.90265   3.7277   0.0000   0.0000   3.7277
0.4238  530.66  531.05 0.433867  7.90365   3.7226   0.0000   0.0000   3.7226
0.4240  530.74  531.12 0.433877  7.90465   3.7086   0.0000   0.0000   3.7086
0.4242  530.81  531.20 0.433888  7.90565   3.6892   0.0000   0.0000   3.6892
0.4244  530.89  531.27 0.433899  7.90665   3.6698   0.0000   0.0000   3.6698
0.4246  530.96  531.35 0.433910  7.90766   3.6539   0.0000   0.0000   3.6539
0.4248  531.04  531.42 0.433921  7.90866   3.6438   0.0000   0.0000   3.6438
0.4250  531.11  531.50 0.433931  7.90966   3.6407   0.0000   0.0000   3.6407
0.4252  531.19  531.57 0.433942  7.91066   3.6428   0.0000   0.0000   3.6428
0.4254  531.26  531.65 0.433953  7.91166   3.6459   0.0000   0.0000   3.6459
0.4256  531.34  531.72 0.433964  7.91266   3.6496   0.0000   0.0000   3.6496
0.4258  531.41  531.79 0.433975  7.91366   3.6596   0.0000   0.0000   3.6596
0.4260  531.48  531.87 0.433985  7.91466   3.6802   0.0000   0.0000   3.6802
0.4262  531.56  531.94 0.433996  7.91566   3.7074   0.0000   0.0000   3.7074
0.4264  531.63  532.02 0.434007  7.91666   3.7298   0.0000   0.0000   3.7298
0.4266  531.71  532.09 0.434018  7.91767   3.7398   0.0000   0.0000   3.7398
0.4268  531.78  532.17 0.434029  7.91867   3.7402   0.0000   0.0000   3.7402
0.4270  531.86  532.24 0.434039  7.91967   3.7389   0.0000   0.0000   3.7389
0.4272  531.93  532.32 0.434050  7.92067   3.7369   0.0000   0.0000   3.7369
0.4274  532.01  532.39 0.434061  7.92167   3.7272   0.0000   0.0000   3.7272
0.4276  532.08  532.47 0.434072  7.92267   3.7053   0.0000   0.0000   3.7053
0.4278  532.16  532.54 0.434083  7.92367   3.6788   0.0000   0.0000   3.6788
0.4280  532.23  532.62 0.434093  7.92467   3.6628   0.0000   0.0000   3.6628
0.4282  532.30  532.69 0.434104  7.92567   3.6650   0.0000   0.0000   3.6650
0.4284  532.38  532.76 0.434115  7.92667   3.6769   0.0000   0.0000   3.6769
0.4286  532.45  532.84 0.434126  7.92767   3.6797   0.0000   0.0000   3.6797
0.4288  532.53  532.91 0.434137  7.92868   3.6579   0.0000   0.0000   3.6579
0.4290  532.60  532.99 0.434147  7.92968   3.6093   0.0000   0.0000   3.6093
0.4292  532.68  533.06 0.434158  7.93068   3.5491   0.0000   0.0000   3.5491
0.4294  532.75  533.14 0.434169  7.93168   3.5031   0.0000   0.0000   3.5031
0.4296  532.83  533.21 0.434180  7.93268   3.4902   0.0000   0.0000   3.4902
0.4298  532.90  533.29 0.434190  7.93368   3.5050   0.0000   0.0000   3.5050
0.4300  532.98  533.36 0.434201  7.93468   3.5231   0.0000   0.0000   3.5231
0.4302  533.05  533.44 0.434212  7.93568   3.5274   0.0000   0.0000   3.5274
0.4304  533.12  533.51 0.434223  7.93668   3.5284   0.0000   0.0000   3.5284
0.4306  533.20  533.59 0.434233  7.93768   3.5520   0.0000   0.0000   3.5520
0.4308  533.27  533.66 0.434244  7.93869   3.6093   0.0000   0.0000   3.6093
0.4310  533.35  533.73 0.434255  7.93969   3.6836   0.0000   0.0000   3.6836
0.4312  533.42  533.81 0.434266  7.94069   3.7478   0.0000   0.0000   3.7478
0.4314  533.50  533.88 0.434277  7.94169   3.7870   0.0000   0.0000   3.7870
0.4316  533.57  533.96 0.434287  7.94269   3.8045   0.0000   0.0000   3.8045
0.4318  533.65  534.03 0.434298  7.94369   3.8104   0.0000   0.0000   3.8104
0.4320  533.72  534.11 0.434309  7.94469   3.8123   0.0000   0.0000   3.8123
0.4322  533.80  534.18 0.434320  7.94569   3.8130   0.0000   0.0000   3.8130
0.4324  533.87  534.26 0.434330  7.94669   3.8129   0.0000   0.0000   3.8129
0.4326  533.94  534.33 0.434341  7.94769   3.8111   0.0000   0.0000   3.8111
0.4328  534.02  534.41 0.434352  7.94870   3.8057   0.0000   0.0000   3.8057
0.4330  534.09  534.48 0.434363  7.94970   3.7963   0.0000   0.0000   3.7963
0.4332  534.17  534.55 0.434373  7.95070   3.7856   0.0000   0.0000   3.7856
0.4334  534.24  534.63 0.434384  7.95170   3.7785   0.0000   0.0000   3.7785
0.4336  534.32  534.70 0.434395  7.95270   3.7771   0.0000   0.0000   3.7771
0.4338  534.39  534.78 0.434406  7.95370   3.7779   0.0000   0.0000   3.7779
0.4340  534.47  534.85 0.434416  7.95470   3.7742   0.0000   0.0000   3.7742
0.4342  534.54  534.93 0.434427  7.95570   3.7625   0.0000   0.0000   3.7625
0.4344  534.62  535.00 0.434438  7.95670   3.7465   0.0000   0.0000   3.7465
0.4346  534.69  535.08 0.434448  7.95770   3.7345   0.0000   0.0000   3.7345
0.4348  534.76  535.15 0.434459  7.95870   3.7333   0.0000   0.0000   3.7333
0.4350  534.84  535.23 0.434470  7.95935   3.7405   0.0000   0.0000   3.7405
0.4352  534.91  535.30 0.434481  7.95952   3.7455   0.0000   0.0000   3.7455
0.4354  534.99  535.38 0.434491  7.95970   3.7380   0.0000   0.0000   3.7380
0.4356  535.06  535.45 0.434502  7.95988   3.7192   0.0000   0.0000   3.7192
0.4358  535.14  535.52 0.434513  7.96005   3.7029   0.0000   0.0000   3.7029
0.4360  535.21  535.60 0.434524  7.96023   3.7035   0.0000   0.0000   3.7035
0.4362  535.29  535.67 0.434534  7.96041   3.7210   0.0000   0.0000   3.7210
0.4364  535.36  535.75 0.434545  7.96058   3.7417   0.0000   0.0000   3.7417
0.4366  535.44  535.82 0.434556  7.96076   3.7533   0.0000   0.0000   3.7533
0.4368  535.51  535.90 0.434566  7.96094   3.7564   0.0000   0.0000   3.7564
0.4370  535.58  535.97 0.434577  7.96111   3.7610   0.0000   0.0000   3.7610
0.4372  535.66  536.05 0.434588  7.96129   3.7740   0.0000   0.0000   3.7740
0.4374  535.73  536.12 0.434599  7.96147   3.7931   0.0000   0.0000   3.7931
0.4376  535.81  536.20 0.434609  7.96164   3.8106   0.0000   0.0000   3.8106
0.4378  535.88  536.27 0.434620  7.96182   3.8217   0.0000   0.0000   3.8217
0.4380  535.96  536.35 0.434631  7.96200   3.8268   0.0000   0.0000   3.8268
0.4382  536.03  536.42 0.434641  7.96217   3.8288   0.0000   0.0000   3.8288
0.4384  536.11  536.49 0.434652  7.96235   3.8295   0.0000   0.0000   3.8295
0.4386  536.18  536.57 0.434663  7.96253   3.8300   0.0000   0.0000   3.8300
0.4388  536.26  536.64 0.434673  7.96270   3.8305   0.0000   0.0000   3.8305
0.4390  536.33  536.72 0.434684  7.96288   3.8309   0.0000   0.0000   3.8309
0.4392  536.40  536.79 0.434695  7.96306   3.8313   0.0000   0.0000   3.8313
0.4394  536.48  536.87 0.434706  7.96323   3.8316   0.0000   0.0000   3.8316
0.4396  536.55  536.94 0.434716  7.96341   3.8320   0.0000   0.0000   3.8320
0.4398  536.63  537.02 0.434727  7.96358   3.8324   0.0000   0.0000   3.8324
0.4400  536.70  537.09 0.434738  7.96376   3.8328   0.0000   0.0000   3.8328
0.4402  536.78  537.17 0.434748  7.96394   3.8333   0.0000   0.0000   3.8333
0.4404  536.85  537.24 0.434759  7.96411   3.8337   0.0000   0.0000   3.8337
0.4406  536.93  537.31 0.434770  7.96429   3.8341   0.0000   0.0000   3.8341
0.4408  537.00  537.39 0.434780  7.96447   3.8345   0.0000   0.0000   3.8345
0.4410  537.08  537.46 0.434791  7.96464   3.8349   0.0000   0.0000   3.8349
0.4412  537.15  537.54 0.434802  7.96482   3.8353   0.0000   0.0000   3.8353
0.4414  537.22  537.61 0.434812  7.96500   3.8357   0.0000   0.0000   3.8357
0.4416  537.30  537.69 0.434823  7.96517   3.8361   0.0000   0.0000   3.8361
0.4418  537.37  537.76 0.434834  7.96535   3.8365   0.0000   0.0000   3.8365
0.4420  537.45  537.84 0.434844  7.96553   3.8369   0.0000   0.0000   3.8369
0.4422  537.52  537.91 0.434855  7.96570   3.8373   0.0000   0.0000   3.8373
0.4424  537.60  537.99 0.434866  7.96588   3.8377   0.0000   0.0000   3.8377
0.4426  537.67  538.06 0.434876  7.96606   3.8380   0.0000   0.0000   3.8380
0.4428  537.75  538.14 0.434887  7.96623   3.8384   0.0000   0.0000   3.8384
0.4430  537.82  538.21 0.434898  7.96641   3.8388   0.0000   0.0000   3.8388
0.4432  537.90  538.28 0.434908  7.96659   3.8392   0.0000   0.0000   3.8392
0.4434  537.97  538.36 0.434919  7.96676   3.8396   0.0000   0.0000   3.8396
0.4436  538.04  538.43 0.434930  7.96694   3.8400   0.0000   0.0000   3.8400
0.4438  538.12  538.51 0.434940  7.96712   3.8404   0.0000   0.0000   3.8404
0.4440  538.19  538.58 0.434951  7.96729   3.8408   0.0000   0.0000   3.8408
0.4442  538.27  538.66 0.434962  7.96747   3.8412   0.0000   0.0000   3.8412
0.4444  538.34  538.73 0.434972  7.96765   3.8416   0.0000   0.0000   3.8416
0.4446  538.42  538.81 0.434983  7.96782   3.8420   0.0000   0.0000   3.8420
0.4448  538.49  538.88 0.434994  7.96800   3.8424   0.0000   0.0000   3.8424
0.4450  538.57  538.96 0.435004  7.96818   3.8428   0.0000   0.0000   3.8428
0.4452  538.64  539.03 0.435015  7.96835   3.8432   0.0000   0.0000   3.8432
0.4454  538.72  539.11 0.435026  7.96853   3.8436   0.0000   0.0000   3.8436
0.4456  538.79  539.18 0.435036  7.96871   3.8440   0.0000   0.0000   3.8440
0.4458  538.86  539.25 0.435047  7.96888   3.8444   0.0000   0.0000   3.8444
0.4460  538.94  539.33 0.435058  7.96906   3.8448   0.0000   0.0000   3.8448
0.4462  539.01  539.40 0.435068  7.96924   3.8452   0.0000   0.0000   3.8452
0.4464  539.09  539.48 0.435079  7.96941   3.8456   0.0000   0.0000   3.8456
0.4466  539.16  539.55 0.435090  7.96959   3.8460   0.0000   0.0000   3.8460
0.4468  539.24  539.63 0.435100  7.96977   3.8464   0.0000   0.0000   3.8464
0.4470  539.31  539.70 0.435111  7.96994   3.8468   0.0000   0.0000   3.8468
0.4472  539.39  539.78 0.435121  7.97012   3.8472   0.0000   0.0000   3.8472
0.4474  539.46  539.85 0.435132  7.97030   3.8476   0.0000   0.0000   3.8476
0.4476  539.53  539.93 0.435143  7.97047   3.8480   0.0000   0.0000   3.8480
0.4478  539.61  540.00 0.435153  7.97065   3.8484   0.0000   0.0000   3.8484
0.4480  539.68  540.08 0.435164  7.97083   3.8488   0.0000   0.0000   3.8488
0.4482  539.76  540.15 0.435175  7.97100   3.8492   0.0000   0.0000   3.8492
0.4484  539.83  540.22 0.435185  7.97123   3.8496   0.0000   0.0000   3.8496
0.4486  539.91  540.30 0.435196  7.97152   3.8500   0.0000   0.0000   3.8500
0.4488  539.98  540.37 0.435206  7.97181   3.8504   0.0000   0.0000   3.8504
0.4490  540.06  540.45 0.435217  7.97211   3.8508   0.0000   0.0000   3.8508
0.4492  540.13  540.52 0.435228  7.97240   3.8512   0.0000   0.0000   3.8512
0.4494  540.21  540.60 0.435238  7.97270   3.8516   0.0000   0.0000   3.8516
0.4496  540.28  540.67 0.435249  7.97299   3.8520   0.0000   0.0000   3.8520
0.4498  540.35  540.75 0.435259  7.97329   3.8524   0.0000   0.0000   3.8524
0.4500  540.43  540.82 0.435270  7.97358   3.8529   0.0000   0.0000   3.8529
0.4502  540.50  540.90 0.435281  7.97388   3.8533   0.0000   0.0000   3.8533
0.4504  540.58  540.97 0.435291  7.97417   3.8537   0.0000   0.0000   3.8537
0.4506  540.65  541.04 0.435302  7.97446   3.8541   0.0000   0.0000   3.8541
0.4508  540.73  541.12 0.435313  7.97476   3.8545   0.0000   0.0000   3.8545
0.4510  540.80  541.19 0.435323  7.97505   3.8550   0.0000   0.0000   3.8550
0.4512  540.88  541.27 0.435334  7.97535   3.8555   0.0000   0.0000   3.8555
0.4514  540.95  541.34 0.435344  7.97564   3.8559   0.0000   0.0000   3.8559
0.4516  541.03  541.42 0.435355  7.97594   3.8563   0.0000   0.0000   3.8563
0.4518  541.10  541.49 0.435366  7.97623   3.8568   0.0000   0.0000   3.8568
0.4520  541.17  541.57 0.435376  7.97653   3.8572   0.0000   0.0000   3.8572
0.4522  541.25  541.64 0.435387  7.97682   3.8576   0.0000   0.0000   3.8576
0.4524  541.32  541.72 0.435397  7.97711   3.8580   0.0000   0.0000   3.8580
0.4526  541.40  541.79 0.435408  7.97741   3.8585   0.0000   0.0000   3.8585
0.4528  541.47  541.87 0.435418  7.97770   3.8590   0.0000   0.0000   3.8590
0.4530  541.55  541.94 0.435429  7.97800   3.8594   0.0000   0.0000   3.8594
0.4532  541.62  542.01 0.435440  7.97829   3.8599   0.0000   0.0000   3.8599
0.4534  541.70  542.09 0.435450  7.97859   3.8603   0.0000   0.0000   3.8603
0.4536  541.77  542.16 0.435461  7.97888   3.8607   0.0000   0.0000   3.8607
0.4538  541.85  542.24 0.435471  7.97917   3.8612   0.0000   0.0000   3.8612
0.4540  541.92  542.31 0.435482  7.97947   3.8616   0.0000   0.0000   3.8616
0.4542  541.99  542.39 0.435493  7.97976   3.8620   0.0000   0.0000   3.8620
0.4544  542.07  542.46 0.435503  7.98006   3.8625   0.0000   0.0000   3.8625
0.4546  542.14  542.54 0.435514  7.98035   3.8629   0.0000   0.0000   3.8629
0.4548  542.22  542.61 0.435524  7.98065   3.8634   0.0000   0.0000   3.8634
0.4550  542.29  542.69 0.435535  7.98094   3.8639   0.0000   0.0000   3.8639
0.4552  542.37  542.76 0.435545  7.98124   3.8643   0.0000   0.0000   3.8643
0.4554  542.44  542.84 0.435556  7.98153   3.8647   0.0000   0.0000   3.8647
0.4556  542.52  542.91 0.435567  7.98182   3.8652   0.0000   0.0000   3.8652
0.4558  542.59  542.98 0.435577  7.98212   3.8657   0.0000   0.0000   3.8657
0.4560  542.67  543.06 0.435588  7.98241   3.8661   0.0000   0.0000   3.8661
0.4562  542.74  543.13 0.435598  7.98271   3.8666   0.0000   0.0000   3.8666
0.4564  542.81  543.21 0.435609  7.98300   3.8670   0.0000   0.0000   3.8670
0.4566  542.89  543.28 0.435619  7.98330   3.8674   0.0000   0.0000   3.8674
0.4568  542.96  543.36 0.435630  7.98359   3.8679   0.0000   0.0000   3.8679
0.4570  543.04  543.43 0.435640  7.98389   3.8683   0.0000   0.0000   3.8683
0.4572  543.11  543.51 0.435651  7.98418   3.8688   0.0000   0.0000   3.8688
0.4574  543.19  543.58 0.435662  7.98447   3.8691   0.0000   0.0000   3.8691
0.4576  543.26  543.66 0.435672  7.98477   3.8695   0.0000   0.0000   3.8695
0.4578  543.34  543.73 0.435683  7.98506   3.8699   0.0000   0.0000   3.8699
0.4580  543.41  543.80 0.435693  7.98536   3.8704   0.0000   0.0000   3.8704
0.4582  543.49  543.88 0.435704  7.98565   3.8709   0.0000   0.0000   3.8709
0.4584  543.56  543.95 0.435714  7.98595   3.8714   0.0000   0.0000   3.8714
0.4586  543.63  544.03 0.435725  7.98624   3.8718   0.0000   0.0000   3.8718
0.4588  543.71  544.10 0.435735  7.98653   3.8722   0.0000   0.0000   3.8722
0.4590  543.78  544.18 0.435746  7.98683   3.8726   0.0000   0.0000   3.8726
0.4592  543.86  544.25 0.435756  7.98712   3.8731   0.0000   0.0000   3.8731
0.4594  543.93  544.33 0.435767  7.98742   3.8736   0.0000   0.0000   3.8736
0.4596  544.01  544.40 0.435778  7.98771   3.8740   0.0000   0.0000   3.8740
0.4598  544.08  544.48 0.435788  7.98801   3.8744   0.0000   0.0000   3.8744
0.4600  544.16  544.55 0.435799  7.98830   3.8748   0.0000   0.0000   3.8748
0.4602  544.23  544.63 0.435809  7.98860   3.8752   0.0000   0.0000   3.8752
0.4604  544.31  544.70 0.435820  7.98889   3.8756   0.0000   0.0000   3.8756
0.4606  544.38  544.77 0.435830  7.98918   3.8760   0.0000   0.0000   3.8760
0.4608  544.45  544.85 0.435841  7.98948   3.8765   0.0000   0.0000   3.8765
0.4610  544.53  544.92 0.435851  7.98977   3.8770   0.0000   0.0000   3.8770
0.4612  544.60  545.00 0.435862  7.99007   3.8774   0.0000   0.0000   3.8774
0.4614  544.68  545.07 0.435872  7.99036   3.8778   0.0000   0.0000   3.8778
0.4616  544.75  545.15 0.435883  7.99066   3.8783   0.0000   0.0000   3.8783
0.4618  544.83  545.22 0.435893  7.99099   3.8788   0.0000   0.0000   3.8788
0.4620  544.90  545.30 0.435904  7.99140   3.8793   0.0000   0.0000   3.8793
0.4622  544.98  545.37 0.435914  7.99181   3.8798   0.0000   0.0000   3.8798
0.4624  545.05  545.45 0.435925  7.99223   3.8803   0.0000   0.0000   3.8803
0.4626  545.13  545.52 0.435935  7.99264   3.8808   0.0000   0.0000   3.8808
0.4628  545.20  545.60 0.435946  7.99305   3.8813   0.0000   0.0000   3.8813
0.4630  545.27  545.67 0.435956  7.99346   3.8816   0.0000   0.0000   3.8816
0.4632  545.35  545.74 0.435967  7.99388   3.8820   0.0000   0.0000   3.8820
0.4634  545.42  545.82 0.435977  7.99429   3.8825   0.0000   0.0000   3.8825
0.4636  545.50  545.89 0.435988  7.99470   3.8831   0.0000   0.0000   3.8831
0.4638  545.57  545.97 0.435998  7.99511   3.8836   0.0000   0.0000   3.8836
0.4640  545.65  546.04 0.436009  7.99552   3.8841   0.0000   0.0000   3.8841
0.4642  545.72  546.12 0.436019  7.99594   3.8845   0.0000   0.0000   3.8845
0.4644  545.80  546.19 0.436030  7.99635   3.8849   0.0000   0.0000   3.8849
0.4646  545.87  546.27 0.436040  7.99676   3.8853   0.0000   0.0000   3.8853
0.4648  545.95  546.34 0.436051  7.99717   3.8858   0.0000   0.0000   3.8858
0.4650  546.02  546.42 0.436061  7.99758   3.8864   0.0000   0.0000   3.8864
0.4652  546.09  546.49 0.436072  7.99800   3.8869   0.0000   0.0000   3.8869
0.4654  546.17  546.56 0.436082  7.99841   3.8875   0.0000   0.0000   3.8875
0.4656  546.24  546.64 0.436093  7.99882   3.8879   0.0000   0.0000   3.8879
0.4658  546.32  546.71 0.436103  7.99923   3.8883   0.0000   0.0000   3.8883
0.4660  546.39  546.79 0.436114  7.99965   3.8887   0.0000   0.0000   3.8887
0.4662  546.47  546.86 0.436124  8.00006   3.8892   0.0000   0.0000   3.8892
0.4664  546.54  546.94 0.436135  8.00047   3.8898   0.0000   0.0000   3.8898
0.4666  546.62  547.01 0.436145  8.00088   3.8903   0.0000   0.0000   3.8903
0.4668  546.69  547.09 0.436156  8.00129   3.8907   0.0000   0.0000   3.8907
0.4670  546.77  547.16 0.436166  8.00171   3.8911   0.0000   0.0000   3.8911
0.4672  546.84  547.24 0.436177  8.00212   3.8916   0.0000   0.0000   3.8916
0.4674  546.91  547.31 0.436187  8.00253   3.8922   0.0000   0.0000   3.8922
0.4676  546.99  547.39 0.436198  8.00294   3.8927   0.0000   0.0000   3.8927
0.4678  547.06  547.46 0.436208  8.00335   3.8931   0.0000   0.0000   3.8931
0.4680  547.14  547.53 0.436219  8.00377   3.8936   0.0000   0.0000   3.8936
0.4682  547.21  547.61 0.436229  8.00418   3.8941   0.0000   0.0000   3.8941
0.4684  547.29  547.68 0.436239  8.00459   3.8946   0.0000   0.0000   3.8946
0.4686  547.36  547.76 0.436250  8.00500   3.8951   0.0000   0.0000   3.8951
0.4688  547.44  547.83 0.436260  8.00542   3.8956   0.0000   0.0000   3.8956
0.4690  547.51  547.91 0.436271  8.00583   3.8961   0.0000   0.0000   3.8961
0.4692  547.59  547.98 0.436281  8.00624   3.8966   0.0000   0.0000   3.8966
0.4694  547.66  548.06 0.436292  8.00665   3.8971   0.0000   0.0000   3.8971
